Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-16,CTT,7.31325285,0.5298642399999993,2020044.9969925284,0.0,0.0
2025-09-16,BOE,19.91618386,-0.13261448000000087,-550246.0042207986,0.0,0.0
2025-09-16,PLS,18.11335886,-0.12094162999999725,-3893201.1361413,0.0,0.0
2025-09-16,PDN,16.37699583,0.0565340199999973,225635.99588859826,0.0,0.0
2025-09-16,IEL,14.09038366,-0.27785461000000033,-773369.9935628325,0.0,0.0
2025-09-16,PNV,12.35191485,-0.0313705199999994,-216721.03866025805,0.0,0.0
2025-09-16,MIN,11.03448353,0.005807589999999863,11412.994794044644,0.0,0.0
2025-09-16,DMP,10.76436398,0.055653560000001434,52564.00270480476,0.0,0.0
2025-09-16,PWH,10.34421956,-0.03766773999999984,-37883.99878224358,0.0,0.0
2025-09-16,GYG,10.31179198,0.05607593000000044,57793.00189304538,0.0,0.0
2025-09-16,ILU,10.25509297,0.21065997999999908,905125.9949173853,0.0,0.0
2025-09-16,CTD,9.76581934,0.005729000000000539,8383.00198834017,0.0,0.0
2025-09-16,LIC,9.58514278,0.02490223999999941,30316.00042320974,0.0,0.0
2025-09-16,FLT,8.96022904,-0.10633780000000037,-231562.98826206475,0.0,0.0
2025-09-16,SLX,8.60772331,0.007928140000000639,21952.01310334727,0.0,0.0
2025-09-16,NAN,8.23159842,0.09196077000000002,279223.00751531497,0.0,0.0
2025-09-16,DYL,7.60245306,-0.31379366,-3053519.0576543957,0.0,0.0
2025-09-16,CU6,6.96175255,-0.08249733999999975,-306836.02696865425,0.0,0.0
2025-09-16,LTR,6.77127583,-0.17874787999999953,-5131093.112808764,0.0,0.0
2025-09-16,MVF,6.74200336,-0.17729626000000032,-690807.9989769869,0.0,0.0
2025-09-16,NXT,6.68109198,-0.04605895999999987,-294968.99072666466,0.0,0.0
2025-09-16,MSB,6.62764232,-0.016298940000000428,-208621.08382882178,0.0,0.0
2025-09-16,CUV,6.39333584,0.03634413999999975,18217.002260281704,0.0,0.0
2025-09-16,KAR,6.28851295,0.04424524000000041,323612.0303577259,0.0,0.0
2025-09-16,VUL,6.23197033,-0.06880969000000015,-161309.99271564,0.0,0.0
2025-09-16,SGR,6.04632155,-0.17561009000000016,-5037693.069912493,0.0,0.0
2025-09-16,TLX,5.94405208,-0.13343753000000014,-451601.9840811044,0.0,0.0
2025-09-16,RIO,5.91120408,0.04715983999999995,175064.972576458,0.0,0.0
2025-09-16,BRG,5.88129705,0.1625690199999994,235455.9947580956,0.0,0.0
2025-09-16,LOT,5.63093421,-0.07241098999999984,-1965206.9493816793,0.0,0.0
2025-09-16,BGL,5.463042,-0.07133383000000038,-1056274.9123262763,0.0,0.0
2025-09-16,IPH,5.4124167,0.06848492999999944,178943.0134742856,0.0,0.0
2025-09-16,GMD,5.3829446,-0.02128418000000032,-240698.96217034012,0.0,0.0
2025-09-16,CIA,5.35842688,-0.025308350000000424,-134957.0297115855,0.0,0.0
2025-09-16,ARB,5.19059932,0.04456420999999988,37061.00169989932,0.0,0.0
2025-09-16,AD8,5.11064484,-0.20880740000000042,-175883.00205250643,0.0,0.0
2025-09-16,NEU,5.01255029,-0.008084600000000108,-10210.003018996678,0.0,0.0
2025-09-16,DRR,3.10748872,0.5418051200000003,2865850.0083737615,0.0,0.0
2025-09-16,DGT,4.97006443,0.06372312999999963,351175.0144978352,0.0,0.0
2025-09-16,STX,4.90184547,-0.017872580000000582,-589415.0842331648,0.0,0.0
2025-09-16,IPX,4.89060145,-0.1775266499999999,-590382.9852521345,0.0,0.0
2025-09-16,TWE,4.85814842,0.14979299999999984,1215460.0147588477,0.0,0.0
2025-09-16,NCK,4.71858414,-0.04953425999999972,-42366.99882247718,0.0,0.0
2025-09-16,ELD,4.71397509,0.08399455999999983,160607.00023109838,0.0,0.0
2025-09-16,RFF,4.47883806,-0.10115055999999978,-394206.99593729153,0.0,0.0
2025-09-16,EMR,4.32595905,-0.0038559500000001634,-25446.966108433902,0.0,0.0
2025-09-16,HCW,4.25691042,0.034001489999999635,187068.01008119434,0.0,0.0
2025-09-16,CHN,4.24631087,0.048856920000000414,190105.00731039792,0.0,0.0
2025-09-16,VEA,4.1606076,0.04608121999999959,744099.0897145718,0.0,0.0
2025-09-16,SFR,4.15877376,0.040876309999999805,187684.022508014,0.0,0.0
2025-09-16,PMT,4.11882939,-0.010337960000000201,-57024.978213939816,0.0,0.0
2025-09-16,PFP,4.09469945,-1.1086324300000001,-1529620.0079205353,0.0,0.0
2025-09-16,BOT,4.02244018,-0.09306873999999965,-1825381.9939243942,0.0,0.0
2025-09-16,PTM,4.00362239,-0.08915652999999946,-519039.9994266704,0.0,0.0
2025-09-16,MFG,3.91637814,0.14080324999999982,242074.9965667762,0.0,0.0
2025-09-16,BRN,3.7928378,0.03978510999999996,809922.088585645,0.0,0.0
2025-09-16,JBH,3.78797238,-0.030027260000000222,-32829.9987432207,0.0,0.0
2025-09-16,AGL,3.78791837,-0.015197829999999968,-102242.9808010459,0.0,0.0
2025-09-16,HMC,3.77580708,0.04946975000000009,204119.97058637254,0.0,0.0
2025-09-16,RRL,3.76532429,0.028349210000000014,214675.0161241293,0.0,0.0
2025-09-16,GDG,3.72412744,0.06575090000000028,260875.01849892363,0.0,0.0
