Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-04,EF2,5.42937405,5.19414876,638157.9991534344,0.0,0.0
2026-09-04,LOT,15.93856456,0.19575049999999905,1070843.9921916872,0.0,0.0
2026-09-04,DRO,15.37861162,-0.7485335499999994,-6925580.045357406,0.0,0.0
2026-09-04,4DX,12.20023826,-0.14858484999999888,-891409.9939050376,0.0,0.0
2026-09-04,ZIP,11.71532473,-0.7611852499999987,-9483772.983358204,0.0,0.0
2026-09-04,TWE,11.71077952,0.013197060000001315,106755.93556454778,0.0,0.0
2026-09-04,DMP,11.70834822,-0.21513218000000123,-203830.9983074814,0.0,0.0
2026-09-04,PLS,11.19280661,0.01881417999999968,737428.2204712629,0.0,0.0
2026-09-04,FLT,10.97049891,0.10839200000000027,221971.99772968143,0.0,0.0
2026-09-04,PDN,10.85438588,0.11982973000000108,538464.9826165661,0.0,0.0
2026-09-04,IPX,10.75564418,0.16236714000000063,588158.9925944433,0.0,0.0
2026-09-04,TLX,10.40798578,-0.009411560000000208,-31979.00270038098,0.0,0.0
2026-09-04,ELD,10.24979199,0.06538847000000025,140845.99279605225,0.0,0.0
2026-09-04,RIO,10.04921629,0.4503562300000006,1674520.001710631,0.0,0.0
2026-09-04,LYC,10.02952593,0.1617035100000006,1627549.9968664944,0.0,0.0
2026-09-04,DYL,9.79424745,0.21020399000000012,2047812.0863534063,0.0,0.0
2026-09-04,BOE,9.4493625,-0.2609105000000014,-1083236.0032886043,0.0,0.0
2026-09-04,WTC,9.29057568,0.09925125999999906,333785.0105733797,0.0,0.0
2026-09-04,EDV,9.16357423,0.13086675999999997,2350008.006743312,0.0,0.0
2026-09-04,BRG,9.0453716,-0.11798373000000062,-77369.0056537874,0.0,0.0
2026-09-04,GMD,8.74742093,0.03667652000000032,455791.03313593566,0.0,0.0
2026-09-04,CU6,8.55253801,-0.04894591000000048,-182608.00306269526,0.0,0.0
2026-09-04,IPH,8.41980491,-0.13440873000000053,-344741.0147453025,0.0,0.0
2026-09-04,EOS,8.40221486,0.045694640000000675,101306.00479811803,0.0,0.0
2026-09-04,LLC,8.39308653,0.08278308000000045,571941.0023914948,0.0,0.0
2026-09-04,SLX,8.30097202,-0.02800720000000112,-78076.98833854496,0.0,0.0
2026-09-04,HLS,8.26031993,-0.0996272600000001,-723472.0391483307,0.0,0.0
2026-09-04,BAP,8.12423009,-0.11694603000000114,-786758.016423814,0.0,0.0
2026-09-04,NXT,8.11027774,0.10489389000000138,796801.9930107594,0.0,0.0
2026-09-04,CUV,8.10589408,0.05583020000000083,28153.996309196576,0.0,0.0
2026-09-04,PNV,7.95383708,-0.0513843300000012,-354985.04227731377,0.0,0.0
2026-09-04,JIN,7.72098554,-0.002001520000000312,-1268.0035308403894,0.0,0.0
2026-09-04,BPT,7.50615727,0.09291092000000045,2119608.0880592465,0.0,0.0
2026-09-04,A2M,7.41611856,-0.02122913999999998,-154559.99567469954,0.0,0.0
2026-09-04,ORA,7.33671833,-0.004370810000000169,-53501.05544954538,0.0,0.0
2026-09-04,VUL,7.22098813,0.04165811000000019,199401.0163462609,0.0,0.0
2026-09-04,NAN,7.14906277,0.041222659999999856,123219.0132920444,0.0,0.0
2026-09-04,MSB,6.92086143,-0.2280320499999995,-2961561.9395692497,0.0,0.0
2026-09-04,SDR,6.87102465,0.25257796,715009.982137315,0.0,0.0
2026-09-04,CAT,6.76229768,0.06699537999999983,211689.00770046934,0.0,0.0
2026-09-04,DVP,6.64374909,-0.027538490000000415,-90873.01703432575,0.0,0.0
2026-09-04,BMN,6.61160839,0.04914932999999966,102138.00021540001,0.0,0.0
2026-09-04,LIC,6.51529529,0.0038475499999997,4684.00944767613,0.0,0.0
2026-09-04,DGT,6.44563931,-0.032304710000000014,-180603.99906869978,0.0,0.0
2026-09-04,TLC,6.31723145,0.032545970000000146,724398.9907268584,0.0,0.0
2026-09-04,GYG,6.28964196,0.013207949999999968,13173.998039969243,0.0,0.0
2026-09-04,CIA,6.26484436,0.07814755999999967,437663.0043981001,0.0,0.0
2026-09-04,PXA,6.14517074,0.08214342000000041,144520.01334090903,0.0,0.0
2026-09-04,NCK,6.13927287,0.05247122000000015,44879.001239828765,0.0,0.0
2026-09-04,ILU,6.01551504,-0.0027449299999995347,-11836.000886049122,0.0,0.0
2026-09-04,TYR,5.99565434,0.04587773999999989,244277.97368128225,0.0,0.0
2026-09-04,A4N,5.84793092,-0.009229790000000015,-134006.98790687323,0.0,0.0
2026-09-04,ARB,5.74334518,0.029042530000000788,24297.00296074897,0.0,0.0
2026-09-04,GEM,5.34249981,-0.0014907500000003182,-11502.01214016229,0.0,0.0
2026-09-04,AUB,5.31465671,0.08861493000000031,115767.00269118883,0.0,0.0
2026-09-04,CYL,5.10996027,0.028577120000000455,75349.01139091328,0.0,0.0
2026-09-04,XRO,5.10951765,0.19969466999999952,340777.00533502083,0.0,0.0
2026-09-04,ASX,5.10810128,-0.042481990000000636,-83013.99251119606,0.0,0.0
2026-09-04,GDG,5.06261267,0.13252675000000025,598012.01071449,0.0,0.0
2026-09-04,JPIE,2.59850952,1.59852219,5044.999972527599,0.0,0.0
2026-09-04,GQG,1.67074375,0.5543683500000001,16398293.083035354,0.0,0.0
2026-09-04,PDI,1.3016199,1.3011704899999998,12837994.840361584,0.0,0.0
2026-09-04,WBND,0.82813197,0.64964834,97504.00044474422,0.0,0.0
2026-09-04,MFG,4.9672412,0.11316134000000044,331119.0171910208,0.0,0.0
2026-09-04,BEN,4.92566537,-0.0003473600000001298,-2013.9813759699464,0.0,0.0
