Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-01,LOT,14.40375322,0.8726464500000013,2384229.996409036,0.0,0.0
2026-05-01,ING,8.5418535,0.6031014300000006,2241604.988649301,0.0,0.0
2026-05-01,TPW,6.28845979,0.6040325500000003,726498.9958103299,0.0,0.0
2026-05-01,JEME,30.12322581,0.0,0.0,0.0,0.0
2026-05-01,DMP,15.85736778,-0.056393110000000135,-30959.99657542631,0.0,0.0
2026-05-01,TLX,15.74243076,-0.0708838500000013,-240376.97969909012,0.0,0.0
2026-05-01,PNV,14.3326432,-0.04968494999999962,-343244.9946568459,0.0,0.0
2026-05-01,GYG,13.97700057,0.3160574199999999,319967.9984576609,0.0,0.0
2026-05-01,BOE,13.38025689,0.15694159000000063,651502.011464037,0.0,0.0
2026-05-01,TWE,12.47108141,-0.08246212999999969,-665829.9630096406,0.0,0.0
2026-05-01,ZIP,12.01366609,0.3611677699999998,4539506.03541103,0.0,0.0
2026-05-01,DRO,11.52212617,-0.13574037999999966,-1253023.0679759383,0.0,0.0
2026-05-01,FLT,10.83960794,-0.14011555999999992,-288856.99397058785,0.0,0.0
2026-05-01,NAN,10.42041915,-0.07948344999999968,-237511.9914395027,0.0,0.0
2026-05-01,CAR,10.2402317,-0.043023639999999475,-162994.00649105012,0.0,0.0
2026-05-01,GDG,9.95750966,0.05466251999999905,218604.99052713066,0.0,0.0
2026-05-01,LYC,9.76283957,-0.07048824999999859,-709466.0534370542,0.0,0.0
2026-05-01,BAP,9.68077905,0.023163629999999102,155834.03380152583,0.0,0.0
2026-05-01,IPH,9.65977739,0.22883951000000025,592787.9903346524,0.0,0.0
2026-05-01,BRG,9.64872193,-0.0921660599999985,-133491.9950343948,0.0,0.0
2026-05-01,NXT,9.24550994,0.2524903700000003,1822327.998410374,0.0,0.0
2026-05-01,PDN,9.09722664,0.05418725000000002,243494.97098331898,0.0,0.0
2026-05-01,CUV,8.92606708,0.030719109999999716,15491.001457308419,0.0,0.0
2026-05-01,MSB,8.83938697,-0.04975248000000043,-644101.9624568373,0.0,0.0
2026-05-01,BPT,8.70080264,0.008867439999999505,202295.89314562082,0.0,0.0
2026-05-01,EDV,8.65734312,-0.008223080000000493,-147663.9586713612,0.0,0.0
2026-05-01,CU6,8.57003711,-0.08186015000000069,-304731.01694491506,0.0,0.0
2026-05-01,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-05-01,IPX,8.47996961,-0.2422078900000013,-822014.9949431308,0.0,0.0
2026-05-01,PWH,8.42851504,0.013675490000000678,13754.003996698186,0.0,0.0
2026-05-01,HLS,8.01341424,0.05059367999999953,367388.9523781091,0.0,0.0
2026-05-01,SLX,8.00622478,0.013998790000000483,38959.01627683267,0.0,0.0
2026-05-01,ILU,7.95557696,0.025052470000000326,108024.99776597321,0.0,0.0
2026-05-01,MMS,7.7069643,0.22498447999999982,156685.99540267512,0.0,0.0
2026-05-01,RIO,7.69856531,-0.05529458999999992,-205597.01581432298,0.0,0.0
2026-05-01,WTC,7.61660556,0.048598519999999645,163344.00104475394,0.0,0.0
2026-05-01,LIC,7.36471991,0.06538931999999953,79604.993478233,0.0,0.0
2026-05-01,DGT,7.20426551,-0.0747329600000004,-413650.02903919667,0.0,0.0
2026-05-01,ACL,7.12903111,-0.3072796000000002,-576679.0092487857,0.0,0.0
2026-05-01,SDR,6.88007,0.2131975500000003,603530.0008647591,0.0,0.0
2026-05-01,HMC,6.8364456,0.01139728000000062,47026.97018612176,0.0,0.0
2026-05-01,PLS,6.64702386,-0.042583859999999696,-1371625.9283266962,0.0,0.0
2026-05-01,MYR,6.49130237,0.11987477000000002,2074728.025334999,0.0,0.0
2026-05-01,DYL,6.48158172,-0.02368667999999996,-231070.99770138413,0.0,0.0
2026-05-01,CAT,6.25671699,0.024564159999999724,75436.99127080664,0.0,0.0
2026-05-01,BMN,6.13371851,-0.012648480000000184,-26275.002071697265,0.0,0.0
2026-05-01,ELD,6.02381773,-0.00904750999999937,-19404.984906522557,0.0,0.0
2026-05-01,4DX,5.98592892,0.23216431999999987,1371093.9715157375,0.0,0.0
2026-05-01,PNI,5.94955059,-0.08434459999999966,-201902.0024560131,0.0,0.0
2026-05-01,NEU,5.89157721,0.01230526000000065,15566.00943624787,0.0,0.0
2026-05-01,REA,5.7581273,0.004239440000000094,5580.99408460781,0.0,0.0
2026-05-01,ORA,5.64741802,0.30828288000000015,3777522.07062982,0.0,0.0
2026-05-01,CCP,5.63241088,0.04224376999999979,28754.006094871555,0.0,0.0
2026-05-01,AUB,5.54539523,0.40156913999999944,524612.0006084535,0.0,0.0
2026-05-01,RHC,5.54284906,-0.055751889999999804,-128691.98231592774,0.0,0.0
2026-05-01,JIN,5.45976901,0.09517518999999997,60273.99955185549,0.0,0.0
2026-05-01,MIN,5.4267067,-0.2346449099999992,-463732.9967845641,0.0,0.0
2026-05-01,MP1,5.40467904,0.14699920000000066,261447.00740140118,0.0,0.0
2026-05-01,GMD,5.39753045,-0.044820910000000325,-512001.89128915966,0.0,0.0
2026-05-01,SHL,5.38180624,0.09834190000000032,486042.9935013093,0.0,0.0
2026-05-01,BOQ,5.24996608,0.2439448999999998,1613621.0005302876,0.0,0.0
2026-05-01,ELV,5.23702693,-0.04435999000000024,-75249.00484034047,0.0,0.0
2026-05-01,PXA,5.14566695,0.14153881000000013,249018.0066699963,0.0,0.0
2026-05-01,GEM,5.05353089,0.13063386000000055,1007916.9838244468,0.0,0.0
2026-05-01,VUL,5.0317228,0.10055612000000025,480561.02990981936,0.0,0.0
2026-05-01,NEC,3.97535722,0.5638529799999996,8941366.98624675,0.0,0.0
2026-05-01,NHC,4.97081671,-0.026781609999999567,-225976.00860735774,0.0,0.0
2026-05-01,A2M,4.86918122,0.01779201999999991,129067.97352171689,0.0,0.0
2026-05-01,RFF,4.85385416,0.027102069999999756,105622.99999507889,0.0,0.0
2026-05-01,FFM,4.8256913,0.40255103999999964,3094756.0303233713,0.0,0.0
2026-05-01,DVP,4.77188125,0.03019223999999987,99630.00657714158,0.0,0.0
2026-05-01,DTL,4.71080004,0.021181619999999235,32847.998984823,0.0,0.0
2026-05-01,WEB,4.63488824,0.10279819000000057,372034.99887899496,0.0,0.0
2026-05-01,A4N,4.37336585,0.003461060000000238,50251.00523035228,0.0,0.0
2026-05-01,LLC,4.33696111,0.09901689999999963,684099.0337602608,0.0,0.0
2026-05-01,LOV,4.33439884,0.3583975000000006,396883.9940336514,0.0,0.0
2026-05-01,IEL,4.2518176,-0.013814230000000371,-38450.004360826686,0.0,0.0
2026-05-01,TYR,4.24275289,0.006085549999999884,32327.027760174125,0.0,0.0
2026-05-01,SNL,4.10868119,-0.18189943999999958,-79587.99903346784,0.0,0.0
2026-05-01,EVT,4.02873211,-0.006999030000000239,-11374.993072506972,0.0,0.0
2026-05-01,CHN,3.94795035,-0.03696407999999973,-143974.99216662534,0.0,0.0
2026-05-01,SIG,3.94564361,-0.01513459000000017,-1747092.095046997,0.0,0.0
2026-05-01,NCK,3.93906169,-0.06775812999999964,-57954.00221832795,0.0,0.0
2026-05-01,KAR,3.93400441,-0.07206593999999988,-512460.9663613215,0.0,0.0
2026-05-01,COH,3.89248036,0.09689609999999993,63369.00001523737,0.0,0.0
2026-05-01,PPT,3.87666119,0.4196220300000002,485298.001279986,0.0,0.0
2026-05-01,CIA,3.79733397,-0.010348950000000023,-57958.97593432292,0.0,0.0
2026-05-01,BC8,3.78560575,0.046721510000000244,340530.0405379832,0.0,0.0
