Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-02,CIA,6.08426575,1.1157706200000002,5949858.0000139065,0.0,0.0
2025-12-02,WBND,2220.005,0.0,0.0,0.0,0.0
2025-12-02,BOE,23.95482046,-0.02864710000000059,-118862.98017768562,0.0,0.0
2025-12-02,DMP,16.94506841,0.12630264000000224,119484.99779044464,0.0,0.0
2025-12-02,PDN,13.15584108,0.018206949999999722,81809.00094725192,0.0,0.0
2025-12-02,GYG,13.06620194,0.05841532999999899,60222.99881253578,0.0,0.0
2025-12-02,IEL,12.42338497,-0.017767719999998377,-49453.99862907827,0.0,0.0
2025-12-02,FLT,11.46242609,0.184138879999999,393530.99504678696,0.0,0.0
2025-12-02,PNV,11.18540508,0.015088229999999925,104235.97942095995,0.0,0.0
2025-12-02,PWH,11.17220591,-0.025381279999999506,-25526.999512361363,0.0,0.0
2025-12-02,TLX,10.7308401,0.040574649999999934,137435.00426650792,0.0,0.0
2025-12-02,PLS,10.65523717,-0.15775830000000113,-5079279.99202323,0.0,0.0
2025-12-02,CTD,9.59831293,-0.013070149999999003,-19124.994490815327,0.0,0.0
2025-12-02,IPH,9.21851356,0.2547591899999997,666146.0088750608,0.0,0.0
2025-12-02,NAN,9.18241537,0.07394312999999997,224908.9949217476,0.0,0.0
2025-12-02,DRO,8.94659983,0.26624810999999937,2431052.0312195867,0.0,0.0
2025-12-02,J100,8.615,0.0,0.0,0.0,0.0
2025-12-02,LIC,8.57240461,0.0032076599999992794,3905.0070161353797,0.0,0.0
2025-12-02,VUL,8.31452463,0.006909969999998822,16198.98607834056,0.0,0.0
2025-12-02,ILU,8.23334128,0.020165509999999998,86651.98393316567,0.0,0.0
2025-12-02,LOT,8.22366031,0.025359979999999283,689069.8339650929,0.0,0.0
2025-12-02,DGT,8.08348979,0.027546980000000332,151810.04292901605,0.0,0.0
2025-12-02,KAR,7.84781124,0.024275490000000843,177573.95891952515,0.0,0.0
2025-12-02,TWE,7.30796273,0.22185476000000026,1791337.9953235835,0.0,0.0
2025-12-02,RIO,7.25002734,0.045787060000000324,169968.99063390493,0.0,0.0
2025-12-02,DYL,7.05969797,0.000582950000000082,5672.92063267529,0.0,0.0
2025-12-02,BRG,6.96825714,0.010088060000000176,14610.98924308829,0.0,0.0
2025-12-02,HMC,6.77937652,0.22832453999999913,942102.9697733857,0.0,0.0
2025-12-02,IPX,6.58746992,0.03778823000000031,126834.02117177099,0.0,0.0
2025-12-02,CUV,6.56479566,-5.673854610000001,-2848317.0007441146,0.0,0.0
2025-12-02,MSB,6.48920314,0.026400909999999556,338715.0123693943,0.0,0.0
2025-12-02,SLX,6.24254866,0.07060290999999985,195840.99301286042,0.0,0.0
2025-12-02,ING,6.20610384,0.17282411999999958,642351.9996477589,0.0,0.0
2025-12-02,BAP,5.9907496,0.2220036099999998,753508.0027912483,0.0,0.0
2025-12-02,NXT,5.96226627,0.060350729999999686,386758.0032392293,0.0,0.0
2025-12-02,MIN,5.95134642,0.024099360000000125,47628.00281237811,0.0,0.0
2025-12-02,NEU,5.49060962,0.07245920999999989,91762.00008734409,0.0,0.0
2025-12-02,GMD,5.418521,-0.012035329999999789,-137482.96771057695,0.0,0.0
2025-12-02,LYC,5.32675019,0.17825428999999993,1794134.0242455974,0.0,0.0
2025-12-02,BPT,5.23281181,0.0071864100000000875,163945.9899881482,0.0,0.0
2025-12-02,DVP,5.17806306,0.1495850600000006,493608.9707700368,0.0,0.0
2025-12-02,ARB,5.1571681,-0.030618730000000483,-25552.999824347906,0.0,0.0
2025-12-02,CAN,4.42703316,4.402800099999999,42364893.00241908,0.0,0.0
2025-12-02,EDV,4.97466653,0.1268297900000004,2277515.1000420004,0.0,0.0
2025-12-02,RFF,4.96353283,-0.07804157999999983,-304145.98604298383,0.0,0.0
2025-12-02,CU6,4.90702672,0.06335831999999986,235712.00288040563,0.0,0.0
