Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-27,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-27,LOT,22.48969682,-0.3065858800000001,-838181.9925922677,0.0,0.0
2026-07-27,DMP,13.63742628,-0.05863412999999973,-55554.00058136508,0.0,0.0
2026-07-27,DRO,13.37313075,0.02716530000000006,251032.0321160406,0.0,0.0
2026-07-27,4DX,13.36232064,0.036816829999999356,220768.01933197677,0.0,0.0
2026-07-27,FLT,12.33772299,0.05709790999999953,-51307.00772121921,0.0,0.0
2026-07-27,PDN,12.02776925,0.07389268000000015,332042.98008257896,0.0,0.0
2026-07-27,TLX,11.66893459,-0.017886640000000398,-60775.99344432354,0.0,0.0
2026-07-27,BOE,11.60762735,0.010113320000000314,41988.00867263228,0.0,0.0
2026-07-27,CAR,11.4674355,-0.16029258999999918,-607293.9957953244,0.0,0.0
2026-07-27,HLS,10.7857246,-0.000684420000000685,-4969.955670103431,0.0,0.0
2026-07-27,ELD,10.59955899,-0.07820517000000038,-168453.01335899532,0.0,0.0
2026-07-27,TWE,10.38261165,0.017791479999999638,143655.03862543404,0.0,0.0
2026-07-27,LYC,10.34327614,0.020976300000000947,211127.00026904047,0.0,0.0
2026-07-27,BAP,10.11985589,-0.017180599999999657,-115583.01531887054,0.0,0.0
2026-07-27,EDV,9.67059705,-0.0014385299999997159,-25832.052523761988,0.0,0.0
2026-07-27,PNV,9.575474,0.05901283000000035,407685.99984575063,0.0,0.0
2026-07-27,IPX,9.51547965,-0.10845181000000004,-392856.01332045346,0.0,0.0
2026-07-27,COH,9.50156407,0.026177800000001028,17119.997694426216,0.0,0.0
2026-07-27,PLS,9.49628208,-0.0068487299999997475,-220777.13864684105,0.0,0.0
2026-07-27,RIO,9.30120813,0.05477577999999994,203667.97017396986,0.0,0.0
2026-07-27,GYG,9.15100808,0.010360390000000663,10318.000775128603,0.0,0.0
2026-07-27,GMD,8.93929001,-0.036877239999999034,-431592.9450251162,0.0,0.0
2026-07-27,CUV,8.8541307,-9.518999999968969e-05,-48.00231610517949,0.0,0.0
2026-07-27,DYL,8.81596778,0.058863549999999876,573280.9989028722,0.0,0.0
2026-07-27,SLX,8.74887643,0.0011528599999994782,3210.0036816187203,0.0,0.0
2026-07-27,CU6,8.54287363,0.20445494000000153,762783.0049477667,0.0,0.0
2026-07-27,WTC,8.45920126,-0.11751841999999968,-394989.98980335146,0.0,0.0
2026-07-27,NXT,8.32610645,0.13546294999999908,1028914.9284938574,0.0,0.0
2026-07-27,BPT,8.32257397,-0.10518536000000012,-2399629.0188647807,0.0,0.0
2026-07-27,IPH,8.2800162,-0.12710483999999944,-325761.008406844,0.0,0.0
2026-07-27,ZIP,8.24596679,-0.14858034999999958,-1851194.9741379023,0.0,0.0
2026-07-27,BRG,8.01947832,0.02392732999999936,34656.00045771897,0.0,0.0
2026-07-27,TPW,7.72134398,0.07015898000000043,81767.99769294448,0.0,0.0
2026-07-27,MSB,7.57115242,0.0522503900000002,678600.9525926262,0.0,0.0
2026-07-27,A2M,7.35502542,0.009736760000000011,70633.00748692453,0.0,0.0
2026-07-27,BMN,7.34880263,0.09772554999999983,203085.01147319935,0.0,0.0
2026-07-27,CTD,7.21419045,0.023785280000000242,34803.98839819059,0.0,0.0
2026-07-27,SHL,7.21066276,0.08874592000000003,438616.0183790177,0.0,0.0
2026-07-27,LIC,7.13138093,-0.023285679999999864,-28347.999406265095,0.0,0.0
2026-07-27,PWH,7.09458542,-0.13272003000000065,-133482.0048906384,0.0,0.0
2026-07-27,JIN,7.08971107,-0.04468872999999984,-28310.997767667286,0.0,0.0
2026-07-27,CAT,7.07706889,0.07927638999999953,250493.9942601286,0.0,0.0
2026-07-27,VUL,7.07338714,-0.07825708999999925,-374585.9637487456,0.0,0.0
