Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-02,BOE,18.02536239,-0.28303858999999676,-1174387.9943410754,0.0,0.0
2025-10-02,PLS,15.86279599,-1.9549411099999983,-62933732.939324856,0.0,0.0
2025-10-02,E200,15.03137054,0.0,0.0,0.0,0.0
2025-10-02,IEL,12.83690896,0.04620096000000018,128594.00150962919,0.0,0.0
2025-10-02,DMP,12.33835889,0.39800806000000044,375913.000756355,0.0,0.0
2025-10-02,GYG,11.82315434,0.028006429999999582,28864.00032968633,0.0,0.0
2025-10-02,PDN,11.76241818,-0.36758175000000115,-1600947.9872181714,0.0,0.0
2025-10-02,ILU,11.42139911,0.09946779000000028,427416.97784719616,0.0,0.0
2025-10-02,PWH,10.39635822,-0.01680252999999965,-16898.997021285817,0.0,0.0
2025-10-02,MIN,10.36139191,-0.017539689999999553,-34664.00786776841,0.0,0.0
2025-10-02,FLT,10.12729971,0.13022974000000076,280532.9970558919,0.0,0.0
2025-10-02,PNV,9.88980809,-0.0715849999999989,-494539.9551073462,0.0,0.0
2025-10-02,CTD,9.80835936,-0.0021452100000001195,-3138.994535766542,0.0,0.0
2025-10-02,CUV,9.16102645,-0.06970963000000019,-34940.99701556936,0.0,0.0
2025-10-02,SLX,8.81120862,0.13334234000000045,369208.0103165172,0.0,0.0
2025-10-02,VUL,8.51300547,-0.020837850000001268,-48850.00109301135,0.0,0.0
2025-10-02,TLX,8.47623969,0.21850004000000034,739484.9978548028,0.0,0.0
2025-10-02,NAN,8.36708899,-0.035534460000000934,-107997.00243330002,0.0,0.0
2025-10-02,DGT,7.89354034,0.06490042000000074,357663.0014002174,0.0,0.0
2025-10-02,LIC,7.37546083,-0.2618505500000001,-318777.0009692982,0.0,0.0
2025-10-02,DYL,6.912092,-0.07974881999999983,-776033.9762614965,0.0,0.0
2025-10-02,LOT,6.72921413,0.3280128800000002,9000533.111958236,0.0,0.0
2025-10-02,KAR,6.65542156,0.10208853999999956,746680.9922526106,0.0,0.0
2025-10-02,MSB,6.64698399,-0.14640743,-1873967.0633299947,0.0,0.0
2025-10-02,CU6,6.0875848,-0.6849801199999996,-2547677.0350815393,0.0,0.0
2025-10-02,BRG,6.06124868,-0.13244497999999982,-191825.9980691038,0.0,0.0
2025-10-02,RIO,6.04380767,-0.16219711000000014,-602101.9709594175,0.0,0.0
2025-10-02,CIA,6.04299625,0.05459998999999982,291154.99322089925,0.0,0.0
2025-10-02,NXT,6.03662667,-0.08341474999999932,-507972.94121479243,0.0,0.0
2025-10-02,ARB,5.88863739,0.022492350000000272,18741.994679497555,0.0,0.0
2025-10-02,IPX,5.7621969,0.0015348500000005316,5144.986340470612,0.0,0.0
2025-10-02,IPH,5.67504345,-0.001127419999999546,-2947.9852456953377,0.0,0.0
2025-10-02,DRO,5.49852787,0.3603386300000002,3151949.9348553047,0.0,0.0
2025-10-02,TWE,5.46313215,0.044847810000000266,363906.9903433621,0.0,0.0
2025-10-02,NEU,5.24604867,-0.08538474999999934,-107831.99605128448,0.0,0.0
2025-10-02,LTR,5.00583941,0.11741481000000054,3450902.043766856,0.0,0.0
2025-10-02,SGM,3.96559039,0.69587917,1344601.9906218648,0.0,0.0
2025-10-02,WEB,3.47009201,1.0750406,3884558.992815269,0.0,0.0
2025-10-02,CSC,2.54292046,1.4122093199999999,2859508.9912298685,0.0,0.0
2025-10-02,REH,2.43534787,0.5172080200000002,3341081.9920633174,0.0,0.0
2025-10-02,DPM,1.10014995,0.91538754,421917.00138740044,0.0,0.0
2025-10-02,RFF,4.70549084,-0.0422433299999998,-164631.97255346552,0.0,0.0
2025-10-02,HMC,4.58316603,0.17070242000000047,704345.0381176919,0.0,0.0
2025-10-02,ELD,4.52256736,0.010767150000000392,20587.995967099443,0.0,0.0
2025-10-02,AD8,4.47698907,-0.06989729000000011,-58876.00343921967,0.0,0.0
2025-10-02,STX,4.44822069,0.03887109000000066,1399124.8465498984,0.0,0.0
2025-10-02,NCK,4.41439629,-0.2435102200000001,-208275.99330243794,0.0,0.0
2025-10-02,MFG,4.4034972,-0.019751609999999253,-37427.00082601234,0.0,0.0
2025-10-02,CTT,4.35386489,0.024430919999999468,93140.00453762151,0.0,0.0
2025-10-02,GDG,4.26449393,-0.10566997999999916,-419592.01493724063,0.0,0.0
2025-10-02,NHC,4.23897235,0.004730420000000457,39868.01665728539,0.0,0.0
2025-10-02,PFP,4.20727969,-0.002921579999999757,-4031.008927584626,0.0,0.0
2025-10-02,VEA,4.16480287,-0.008369870000000112,-136064.95285870135,0.0,0.0
2025-10-02,SGR,3.99113055,-0.06911397000000052,-1982659.2407255173,0.0,0.0
2025-10-02,BMN,3.93692437,-0.032386540000000075,-66523.00896120351,0.0,0.0
2025-10-02,PMT,3.89342352,-0.15002475000000004,-827547.9978933707,0.0,0.0
2025-10-02,NST,3.88584447,-0.11722545999999978,-1677186.0508744344,0.0,0.0
2025-10-02,BRN,3.8575633,0.2031599599999998,4135812.094529286,0.0,0.0
2025-10-02,APE,3.80366592,0.10793293999999998,278547.00344372727,0.0,0.0
2025-10-02,AGL,3.76043003,-0.011791949999999662,-79330.01734174043,0.0,0.0
2025-10-02,BOT,3.75412185,-0.030312239999999768,-594522.0392101109,0.0,0.0
2025-10-02,OBM,3.68588901,-0.35436619999999985,-6694892.069832608,0.0,0.0
2025-10-02,IDX,3.63146101,-0.09590533999999984,-357369.0004301723,0.0,0.0
2025-10-02,ING,3.58947383,0.12210840000000012,453852.01390748285,0.0,0.0
2025-10-02,HLS,3.56954712,0.009234810000000149,67056.9883986488,0.0,0.0
2025-10-02,MVF,3.52252509,-0.41997810000000024,-1636380.997970039,0.0,0.0
2025-10-02,JLG,3.49054141,-0.007018700000000155,-19910.002930909395,0.0,0.0
