Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-13,DMP,15.37983197,0.038615029999998995,36532.00514914654,0.0,0.0
2026-04-13,TLX,13.88544812,-0.07605882000000008,-257926.02166891843,0.0,0.0
2026-04-13,GYG,13.80643533,0.06936334999999971,71040.00852617063,0.0,0.0
2026-04-13,PNV,13.70889366,-0.057682140000000715,-398493.02124881744,0.0,0.0
2026-04-13,TWE,12.95195134,0.1432231400000017,1156436.997301966,0.0,0.0
2026-04-13,FLT,12.88953041,0.10840885,226149.99129334465,0.0,0.0
2026-04-13,DRO,12.65841441,0.2733982500000014,2542324.0615213364,0.0,0.0
2026-04-13,ZIP,12.50611212,0.2630887799999986,3343025.944067627,0.0,0.0
2026-04-13,BOE,11.46506206,-0.029131300000001303,-120930.98168919235,0.0,0.0
2026-04-13,LOT,10.96437811,0.2985118199999999,815588.9885607772,0.0,0.0
2026-04-13,NAN,10.27015663,-0.37346422999999973,-1133069.9930416234,0.0,0.0
2026-04-13,LYC,9.98025005,0.014333999999999847,144272.07953050733,0.0,0.0
2026-04-13,IPH,9.80748311,0.020756529999999884,54326.00556750223,0.0,0.0
2026-04-13,IEL,9.50487538,-0.08790987000000072,-244685.00125302747,0.0,0.0
2026-04-13,BRG,9.33514384,-0.1453839299999995,-210571.9921372477,0.0,0.0
2026-04-13,MSB,8.98197015,0.27105458000000127,3500840.057923153,0.0,0.0
2026-04-13,IPX,8.97082412,0.02363811999999932,80224.01372748241,0.0,0.0
2026-04-13,PDN,8.92127823,0.11050599000000005,496567.9717744142,0.0,0.0
2026-04-13,NXT,8.90631854,-0.038885660000000044,-249198.9776468277,0.0,0.0
2026-04-13,PWH,8.80754395,-0.01768646000000018,-17788.001857880503,0.0,0.0
2026-04-13,CTD,8.49721552,0.006794429999999352,9942.000383947045,0.0,0.0
2026-04-13,CU6,8.38861002,-0.0031703800000002502,-11801.995494775474,0.0,0.0
2026-04-13,CUV,8.18982382,0.011137610000000464,24195.002631349955,0.0,0.0
2026-04-13,MMS,8.12524023,-0.29393898000000007,-204707.99438675493,0.0,0.0
2026-04-13,EDV,8.08924761,0.05349619999999966,960644.997479409,0.0,0.0
2026-04-13,CAR,8.03480588,0.05831329000000007,220705.00886002183,0.0,0.0
2026-04-13,BPT,8.02125746,0.030741489999999594,701315.9577258825,0.0,0.0
2026-04-13,BAP,8.02116464,0.06711437000000053,451513.9899553135,0.0,0.0
2026-04-13,LIC,7.87944697,0.07958021000000048,96880.99062731303,0.0,0.0
2026-04-13,ILU,7.78211484,0.0786539700000004,339151.98515496403,0.0,0.0
2026-04-13,ING,7.59415016,-0.48926952000000057,-1818514.999750618,0.0,0.0
2026-04-13,SLX,7.51036692,0.11096190000000039,308810.0091656782,0.0,0.0
2026-04-13,HLS,7.4978695,0.11590949999999989,841656.947657086,0.0,0.0
2026-04-13,ACL,7.21712538,0.14407311999999983,243366.98870939575,0.0,0.0
2026-04-13,RIO,7.10433079,0.28555229000000004,1061743.9912827946,0.0,0.0
2026-04-13,PLS,7.06127543,-0.1560279299999996,-5025658.884167314,0.0,0.0
2026-04-13,WTC,6.82429057,0.007013199999999387,23571.996598389,0.0,0.0
2026-04-13,GDG,6.58857168,0.03220289000000065,128784.99680212513,0.0,0.0
2026-04-13,CAT,6.51304335,0.07567327000000024,232394.0166658908,0.0,0.0
2026-04-13,DGT,6.25955225,0.005561289999999275,30781.970498628914,0.0,0.0
2026-04-13,HMC,6.22502539,0.11349253000000026,468288.03228989244,0.0,0.0
2026-04-13,MIN,6.15318082,0.028817220000000532,56951.99520671554,0.0,0.0
2026-04-13,BMN,6.01974067,0.05536063000000002,115002.01351786591,0.0,0.0
2026-04-13,TPW,6.00423236,-0.05116366000000028,-61536.994342410006,0.0,0.0
2026-04-13,NEU,5.92024704,0.04764214999999972,52004.00535092875,0.0,0.0
2026-04-13,DYL,5.91021425,-0.002561369999999563,-24986.96826158464,0.0,0.0
2026-04-13,PNI,5.87497837,0.09475170999999971,216821.0154677257,0.0,0.0
2026-04-13,RHC,5.85125333,-0.0165576500000002,-38219.99220104143,0.0,0.0
2026-04-13,SDR,5.692878,0.1502703900000002,424467.9922323823,0.0,0.0
2026-04-13,ORA,5.67806748,-0.16609914999999997,-2035283.9737251997,0.0,0.0
2026-04-13,COH,5.63297293,-0.20731763999999941,-135583.002040328,0.0,0.0
2026-04-13,ELD,5.61914637,0.1139744700000005,244451.00033921003,0.0,0.0
2026-04-13,REA,5.6085625,-0.06761538000000034,-89012.00059640314,0.0,0.0
2026-04-13,ELV,5.59858884,0.05361419999999928,90810.00075748004,0.0,0.0
2026-04-13,GMD,5.47341704,-0.08954256999999988,-1022870.0218467563,0.0,0.0
2026-04-13,JIN,5.42873925,0.15803528,100082.99847783148,0.0,0.0
2026-04-13,MYR,5.39007112,-0.042324569999999895,-732530.886518091,0.0,0.0
2026-04-13,CCP,5.22193503,-0.036774140000000344,-25031.00091903843,0.0,0.0
2026-04-13,EML,3.49280149,1.1931080200000004,4635497.998747382,0.0,0.0
2026-04-13,RFF,4.90386327,-0.034540429999999844,-134611.99966349453,0.0,0.0
2026-04-13,SHL,4.86798714,0.02278315000000042,112602.97418892011,0.0,0.0
2026-04-13,EOS,4.67889131,0.07964671000000045,153679.99872944318,0.0,0.0
2026-04-13,NHC,4.65780288,-0.004095340000000114,-34538.940954081714,0.0,0.0
2026-04-13,NCK,4.65359227,-0.09060021999999979,-77491.00146153802,0.0,0.0
2026-04-13,PXA,4.62110351,0.04857443000000039,85460.0072851479,0.0,0.0
2026-04-13,A2M,4.61318908,0.05693755999999972,413039.97446446493,0.0,0.0
2026-04-13,NEC,4.57488963,0.09989474000000076,1584092.9497893304,0.0,0.0
2026-04-13,KAR,4.49992172,-0.11891299000000011,-848376.0191567428,0.0,0.0
2026-04-13,SNL,4.4198767,0.042524259999999536,18605.998807796976,0.0,0.0
2026-04-13,VUL,4.34279265,0.15425692999999985,737198.9805446602,0.0,0.0
2026-04-13,ARB,4.32926414,0.4476663700000003,373601.9970121565,0.0,0.0
2026-04-13,DTL,4.31942562,0.04983109999999957,77276.99402655009,0.0,0.0
2026-04-13,MAQ,4.29197836,-0.0009156600000004289,-235.99975443119183,0.0,0.0
2026-04-13,TYR,4.15130425,0.039035649999999755,207289.97814062983,0.0,0.0
2026-04-13,LLC,4.15054623,0.053710629999999426,371082.00807796046,0.0,0.0
2026-04-13,DVP,4.08462736,-0.00211251999999984,-6971.009156471118,0.0,0.0
2026-04-13,CIA,3.9827054,-0.2137127900000002,-72422.9992932938,0.0,0.0
2026-04-13,CYL,3.96274643,0.01907988000000005,49787.99439238943,0.0,0.0
2026-04-13,LOV,3.82402437,0.034193169999999995,37865.00150885992,0.0,0.0
2026-04-13,WEB,3.81603511,0.18599085000000004,673115.992326837,0.0,0.0
2026-04-13,AUB,3.81570061,0.04660728999999986,60888.00461568963,0.0,0.0
2026-04-13,PPT,3.7828576,-0.0461776300000003,-53404.99292386323,0.0,0.0
2026-04-13,A4N,3.73653253,0.05351179999999989,776935.8929591402,0.0,0.0
2026-04-13,SIG,3.70698708,-0.017877299999999874,-2063702.3871002197,0.0,0.0
2026-04-13,CHN,3.70077765,-0.035705549999999864,-139073.02120207064,0.0,0.0
2026-04-13,EVT,3.69026004,0.02554539999999994,41517.002789587714,0.0,0.0
2026-04-13,IDX,3.60949125,-0.06007345999999991,-224113.97687808052,0.0,0.0
2026-04-13,SOL,3.60172917,0.058877180000000084,223685.9950265698,0.0,0.0
2026-04-13,MP1,3.51377371,0.03972932000000018,70661.00917619094,0.0,0.0
2026-04-13,OBM,3.48389156,-0.059792429999999896,-1152333.953516826,0.0,0.0
2026-04-13,VCX,3.48038025,0.15742528999999994,7305062.825299948,0.0,0.0
2026-04-13,SYR,3.47418113,-0.06789171000000005,-1167120.0387351066,0.0,0.0
2026-04-13,BC8,3.46152729,0.04084841999999966,297723.9844883494,0.0,0.0
2026-04-13,SDF,3.44567801,0.06820104999999987,758389.9662080929,0.0,0.0
2026-04-13,QOR,3.42699195,-0.01947359999999998,-267611.9372173399,0.0,0.0
2026-04-13,RWC,3.39498883,0.06772938999999978,512875.0013662763,0.0,0.0
2026-04-13,AGL,3.39440088,0.038384849999999915,258233.0162662007,0.0,0.0
2026-04-13,TLC,3.36898074,0.08826928999999994,1964672.8792590052,0.0,0.0
2026-04-13,FFM,3.35563526,0.023958040000000125,184186.0569152385,0.0,0.0
2026-04-13,BOQ,3.34819104,0.048458480000000304,320538.04355729,0.0,0.0
2026-04-13,AIS,3.28175255,0.040212210000000415,481408.0246722847,0.0,0.0
2026-04-13,EVN,3.2735874,-0.028497940000000277,-578818.9640048444,0.0,0.0
2026-04-13,FBU,3.25978638,-0.01207444000000013,-129868.06021935493,0.0,0.0
2026-04-13,REH,3.24266929,0.028040679999999707,172475.96736810356,0.0,0.0
2026-04-13,WDS,3.23026187,0.00018415999999987775,3501.0660233423114,0.0,0.0
2026-04-13,JHX,3.20958887,-0.20862909000000007,-898212.970056627,0.0,0.0
2026-04-13,PMV,3.17616154,0.056333500000000036,90065.99867333006,0.0,0.0
2026-04-13,NVX,3.14498578,-0.021823499999999996,-187986.959455017,0.0,0.0
2026-04-13,GNC,3.06751464,0.16634497000000037,369786.0044461461,0.0,0.0
2026-04-13,SBM,3.06508628,0.008206589999999903,99282.98614923656,0.0,0.0
2026-04-13,GEM,3.02870246,-0.03552963000000009,-274131.97088410705,0.0,0.0
2026-04-13,ARU,2.89626339,0.04988218,2334510.1594927907,0.0,0.0
2026-04-13,MPL,2.83609354,0.05403155999999987,1488030.913022548,0.0,0.0
2026-04-13,SUL,2.82700436,0.07614607000000007,171958.0047685504,0.0,0.0
2026-04-13,PFP,2.78404649,0.02724941999999997,37597.00411815429,0.0,0.0
2026-04-13,MTS,2.7331225,0.0018553699999999118,20403.989199131727,0.0,0.0
2026-04-13,ANN,2.71851304,0.060521419999999715,85880.00633941265,0.0,0.0
2026-04-13,TNE,2.69241051,-0.011156839999999946,-36523.984329704195,0.0,0.0
2026-04-13,ASX,2.69135053,-0.02696998000000006,-52701.99719332997,0.0,0.0
2026-04-13,SFR,2.65665092,-0.06968015999999988,-325116.9731603358,0.0,0.0
2026-04-13,CTT,2.63198926,0.021845660000000322,83284.00533125363,0.0,0.0
2026-04-13,AD8,2.60992605,0.05618499999999971,47380.00031229947,0.0,0.0
2026-04-13,ALX,2.59672998,0.0585064700000002,848946.0478385538,0.0,0.0
2026-04-13,PME,2.55570015,0.16829526999999977,175818.00629974995,0.0,0.0
2026-04-13,HSN,2.5341677,0.039795299999999756,81315.01073550433,0.0,0.0
2026-04-13,L1G,2.49709181,-0.01416223999999966,-363481.1808876321,0.0,0.0
2026-04-13,NWS,2.49390142,-0.11332263000000031,-47102.99991711485,0.0,0.0
2026-04-13,FMG,2.47324783,0.01584954999999999,488002.08416084945,0.0,0.0
2026-04-13,AMP,2.46928326,0.10764428000000015,2725273.121164724,0.0,0.0
2026-04-13,IMD,2.42342331,0.013040360000000195,66746.01608895697,0.0,0.0
2026-04-13,MYX,2.41686259,0.028482690000000144,23140.997042346513,0.0,0.0
2026-04-13,MFG,2.39824834,0.00755075999999999,14026.999810765497,0.0,0.0
2026-04-13,GGP,2.39820285,0.07078576000000014,476321.98365369067,0.0,0.0
2026-04-13,BRN,2.3841623,0.011013939999999778,250658.0158650726,0.0,0.0
2026-04-13,MAF,2.36697689,-0.04239470000000001,-83097.00230415817,0.0,0.0
2026-04-13,NHF,2.30795475,0.07749111999999991,378863.9975691587,0.0,0.0
2026-04-13,CBO,2.30734508,0.03370383000000032,161370.96906961873,0.0,0.0
2026-04-13,XRO,2.29922432,0.03832139000000012,65372.99646688765,0.0,0.0
2026-04-13,WOW,2.29526814,-0.04293649999999971,-524511.937073078,0.0,0.0
2026-04-13,BEN,2.27340723,0.06608103000000032,383131.9948269315,0.0,0.0
2026-04-13,QAN,2.25715823,0.028156039999999827,426056.9942749515,0.0,0.0
2026-04-13,NST,2.24550927,-0.026962660000000138,-385868.9769664332,0.0,0.0
2026-04-13,BVS,2.2061585,0.005653799999999709,25345.98398654908,0.0,0.0
2026-04-13,AZJ,2.18001914,0.012789759999999983,215290.96155822277,0.0,0.0
2026-04-13,SS1,2.17148438,0.027633449999999726,38256.00296040857,0.0,0.0
2026-04-13,CIP,2.16202113,0.010841499999999726,67693.03271746263,0.0,0.0
2026-04-13,QRI,2.15121423,-0.015170649999999952,-95730.99193694256,0.0,0.0
2026-04-13,SX2,2.12022441,-0.002711629999999854,-3341.9937048368156,0.0,0.0
2026-04-13,LTR,2.08593897,0.10707716999999994,3404102.032137014,0.0,0.0
2026-04-13,MGH,2.0589676,0.008347139999999698,30160.994080419652,0.0,0.0
2026-04-13,AOV,2.04652654,-0.0004116600000001469,-551.0067535694689,0.0,0.0
2026-04-13,APA,2.03339651,0.06302966000000021,834356.0148590989,0.0,0.0
2026-04-13,DNL,2.01706542,-0.014134279999999944,-379722.969244577,0.0,0.0
2026-04-13,DXS,2.01401754,0.044420520000000296,476450.03947661445,0.0,0.0
2026-04-13,HUB,2.01285921,-0.0347593100000001,-28424.000646138797,0.0,0.0
2026-04-13,NXL,2.00972864,0.04748936000000015,159164.00357519742,0.0,0.0
2026-04-13,AX1,1.98915851,-0.0036020500000000233,-21655.008570315316,0.0,0.0
2026-04-13,JDO,1.97812946,-0.10913119000000027,-1223671.0090043657,0.0,0.0
2026-04-13,APE,1.97228908,-0.09549719000000012,-269650.0083521018,0.0,0.0
2026-04-13,JBH,1.96847127,-0.05979111000000015,-65372.00084708957,0.0,0.0
2026-04-13,SUN,1.96343777,0.20735736999999999,2245613.040001303,0.0,0.0
2026-04-13,MVF,1.94715416,-0.015104140000000044,-58850.991722375154,0.0,0.0
2026-04-13,BWP,1.94501626,0.060512250000000156,438552.0366303623,0.0,0.0
2026-04-13,KGN,1.94276662,0.012957679999999971,12480.998699116055,0.0,0.0
2026-04-13,OPT,1.92883801,0.0,0.0,0.0,0.0
2026-04-13,SRG,1.91092653,0.02757199999999993,172764.00744984113,0.0,0.0
2026-04-13,SHV,1.88172502,0.26795393,380783.0035307128,0.0,0.0
2026-04-13,SGR,1.86134666,0.005133260000000028,340653.54261931777,0.0,0.0
2026-04-13,IMU,1.84691984,-0.006961910000000016,-24855.979521950707,0.0,0.0
2026-04-13,DRR,1.82555656,0.04618830000000007,244546.95936080068,0.0,0.0
2026-04-13,RMS,1.78159446,-0.08390749000000008,-1592645.0352733135,0.0,0.0
2026-04-13,PDI,1.72004936,0.012550309999999953,442097.01057860255,0.0,0.0
2026-04-13,SGH,1.71234924,0.045990379999999886,187180.0035963338,0.0,0.0
2026-04-13,IFL,1.71018427,-0.4082379999999999,-2738158.991660338,0.0,0.0
2026-04-13,OBL,1.66365215,-0.018371979999999954,-53213.01036251616,0.0,0.0
2026-04-13,GMG,1.65747894,0.04260744000000005,871233.9659378827,0.0,0.0
2026-04-13,CBA,1.65658085,0.0318069900000002,532278.00486283,0.0,0.0
2026-04-13,IAG,1.65381413,-0.07738263999999995,-1830319.0603135452,0.0,0.0
2026-04-13,BGA,1.65117155,0.05054373999999995,154447.9781517079,0.0,0.0
2026-04-13,EMR,1.64658827,0.06856033000000017,452940.9707776867,0.0,0.0
2026-04-13,NUF,1.63950556,0.005058649999999831,19433.002628184855,0.0,0.0
2026-04-13,CNU,1.63883965,0.047746040000000045,207164.0009481581,0.0,0.0
2026-04-13,GQG,1.63442705,0.0178054299999999,526687.1018330529,0.0,0.0
2026-04-13,ABB,1.62337496,0.020333069999999953,59655.99824591912,0.0,0.0
