Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-02,IBIT,9.50153846,2.0515384600000006,5333.999996000002,0.0,0.0
2026-02-02,BRG,8.9729331,0.6202024500000007,898266.993404761,0.0,0.0
2026-02-02,PLS,8.16687845,0.6035365000000006,19439119.941654563,0.0,0.0
2026-02-02,CU6,7.5307985,0.61075547,2272194.0086773857,0.0,0.0
2026-02-02,DMP,16.9582087,-0.1375360100000016,-130112.00597989559,0.0,0.0
2026-02-02,BOE,16.64141525,-0.04388207999999949,-182164.99136541784,0.0,0.0
2026-02-02,GYG,14.06269505,-0.006740559999999007,-6902.001400014386,0.0,0.0
2026-02-02,TWE,13.77126094,0.08560751999999994,691227.0138419569,0.0,0.0
2026-02-02,FLT,12.16041624,0.18055874999999943,383714.0032494366,0.0,0.0
2026-02-02,PNV,12.05236299,-0.028985319999998538,-200243.05163891613,0.0,0.0
2026-02-02,TLX,11.94223727,0.11835069999999881,400945.00893083215,0.0,0.0
2026-02-02,IEL,11.71980853,0.1539426000000006,428477.99995488673,0.0,0.0
2026-02-02,IPH,11.01970796,0.09062926000000004,236977.98629482463,0.0,0.0
2026-02-02,PWH,10.23955944,-0.022559479999999965,-22688.998937765136,0.0,0.0
2026-02-02,PDN,10.21385224,-0.18199517000000043,-817756.0236572698,0.0,0.0
2026-02-02,NAN,9.91892262,0.07178897000000006,217768.9904728867,0.0,0.0
2026-02-02,KAR,9.54006798,-0.03433335999999976,-247525.96271303296,0.0,0.0
2026-02-02,CTD,9.34116201,0.0,0.0,0.0,0.0
2026-02-02,LIC,9.10795883,0.0073311899999986,8924.994664842263,0.0,0.0
2026-02-02,SLX,9.00948182,-0.009977080000000527,-27734.011716365814,0.0,0.0
2026-02-02,LYC,8.83178831,-0.07707043999999996,-775715.9654759318,0.0,0.0
2026-02-02,DRO,8.55366376,0.2397966899999986,2202491.0336897075,0.0,0.0
2026-02-02,DGT,7.83917729,-0.10087186999999975,-558329.9785628542,0.0,0.0
2026-02-02,ILU,7.72428144,-0.22498073999999946,-966751.0252778977,0.0,0.0
2026-02-02,IPX,7.66142922,-0.09112380000000009,-306470.0053666048,0.0,0.0
2026-02-02,DYL,7.60830867,-0.2642738999999992,-2575797.0284065455,0.0,0.0
2026-02-02,HMC,7.5757497,-0.1520436399999996,-627355.9766250066,0.0,0.0
2026-02-02,LOT,7.47302079,-0.07963516000000048,-188170.9978240691,0.0,0.0
2026-02-02,NXT,7.41647624,0.011519849999999998,73825.02554012835,0.0,0.0
2026-02-02,BAP,7.33965278,0.022249620000000192,75517.99148249999,0.0,0.0
2026-02-02,MSB,7.28579638,-0.015967960000000225,-206034.93709929287,0.0,0.0
2026-02-02,CUV,7.12489497,-0.0027210800000005975,-1366.0022959923372,0.0,0.0
2026-02-02,RIO,6.66372702,0.07844108999999921,291288.0179353319,0.0,0.0
2026-02-02,MIN,6.53497967,-0.07494845999999988,-148122.00256203488,0.0,0.0
2026-02-02,ING,6.39168599,-0.09817057999999967,-364880.0200433843,0.0,0.0
2026-02-02,EDV,6.34796426,0.22107718999999992,3969939.857976973,0.0,0.0
2026-02-02,BPT,6.21228739,0.04290574000000014,978823.0869758427,0.0,0.0
2026-02-02,AX1,5.99958708,0.06143244000000081,369323.0284686461,0.0,0.0
