Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-31,DMP,15.39880229,-0.010639949999999843,-10065.995240367949,0.0,0.0
2026-03-31,TLX,14.69383369,0.21859472999999952,740797.9713697657,0.0,0.0
2026-03-31,PNV,14.19584714,-0.05330980000000096,-368287.0168161243,0.0,0.0
2026-03-31,GYG,14.09499718,-0.24915636000000063,-255178.99494112283,0.0,0.0
2026-03-31,TWE,12.31797118,0.3528495800000009,2849038.980673507,0.0,0.0
2026-03-31,BOE,11.9697531,-0.006662589999999469,-27658.001849986613,0.0,0.0
2026-03-31,DRO,11.75922578,0.1373584999999995,1267753.9391011745,0.0,0.0
2026-03-31,NAN,11.74278366,-0.05657384999999948,-171622.98295503855,0.0,0.0
2026-03-31,FLT,11.6465595,0.031949329999999776,66648.9931525737,0.0,0.0
2026-03-31,ZIP,10.09562124,0.12895067000000004,1638554.9977270216,0.0,0.0
2026-03-31,LYC,10.00405098,0.026403010000001004,265746.976319626,0.0,0.0
2026-03-31,IEL,9.97596105,0.038246190000000624,106452.99609786272,0.0,0.0
2026-03-31,LOT,9.87368955,0.013052930000000629,35662.996448367834,0.0,0.0
2026-03-31,IPH,9.49230032,-0.08822842000000009,-230919.98692129925,0.0,0.0
2026-03-31,BRG,9.13517154,0.23418694999999978,339193.0084297918,0.0,0.0
2026-03-31,PWH,9.07875089,-0.02224131000000007,-22369.002253798768,0.0,0.0
2026-03-31,MMS,9.00707442,0.050529110000001154,35190.00020428654,0.0,0.0
2026-03-31,NXT,8.98041288,0.04943180999999974,316784.0410894975,0.0,0.0
2026-03-31,PDN,8.72567825,0.16837473000000003,756606.0280910134,0.0,0.0
2026-03-31,CU6,8.57527697,-0.0582092499999991,-216687.98216042668,0.0,0.0
2026-03-31,IPX,8.52328425,0.1249210000000005,423961.9740847051,0.0,0.0
2026-03-31,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-03-31,CUV,8.36226916,-0.00017530000000043344,-88.00189722049981,0.0,0.0
2026-03-31,MSB,8.28027745,0.039978850000000676,515847.9758874476,0.0,0.0
2026-03-31,BPT,8.02396815,0.00745835000000028,170149.84873229265,0.0,0.0
2026-03-31,EDV,7.88601506,0.06074959000000035,1090895.9838722348,0.0,0.0
2026-03-31,LIC,7.85484537,-0.014750290000000277,-17957.011011159047,0.0,0.0
2026-03-31,ING,7.8524748,0.08126462000000068,302044.0153701678,0.0,0.0
2026-03-31,ILU,7.53963962,0.08466156999999974,368120.0045947507,0.0,0.0
2026-03-31,BAP,7.46098853,0.038997959999999665,262359.976257205,0.0,0.0
2026-03-31,SLX,7.29687172,0.23307101000000063,648643.0093063861,0.0,0.0
2026-03-31,HLS,7.21687147,0.07587922999999996,550984.0100455061,0.0,0.0
2026-03-31,PLS,7.06245547,0.018901619999999397,608821.0904172659,0.0,0.0
2026-03-31,CAR,6.82578691,0.1320740899999997,499875.9837359376,0.0,0.0
2026-03-31,CAT,6.79046792,-0.05542980999999969,-170225.97528727725,0.0,0.0
2026-03-31,DGT,6.50323101,-0.03605266999999923,-199553.02175159007,0.0,0.0
2026-03-31,HMC,6.33964559,-0.0404538600000004,-166918.9901567176,0.0,0.0
2026-03-31,RIO,6.28719667,0.19927238000000003,740936.9824826978,0.0,0.0
2026-03-31,MIN,6.1501894,-0.003464020000000012,-6846.005632603541,0.0,0.0
2026-03-31,ACL,6.14676907,0.12220545999999999,231336.9863876179,0.0,0.0
2026-03-31,DYL,6.09534794,0.32541376999999994,3173071.9948637113,0.0,0.0
2026-03-31,PNI,6.03297508,0.11126478999999989,254608.01450024918,0.0,0.0
2026-03-31,WTC,5.96982919,0.07176657999999936,241202.0067666024,0.0,0.0
2026-03-31,ELV,5.91620205,-0.0881886000000005,-149371.00307010673,0.0,0.0
2026-03-31,BMN,5.68977162,0.021072320000000033,43760.9990487434,0.0,0.0
2026-03-31,NEU,5.66076345,-0.029714259999999548,-37629.99801840633,0.0,0.0
2026-03-31,RHC,5.65183888,0.013558039999999494,31295.998107302934,0.0,0.0
2026-03-31,REA,5.49100907,-0.017226670000000333,-22721.996679336764,0.0,0.0
2026-03-31,ELD,5.45550497,-0.0004200900000004282,-901.0037136618048,0.0,0.0
2026-03-31,SNL,5.34508681,0.01979710999999984,8661.996823879424,0.0,0.0
2026-03-31,CCP,5.29261701,0.15246039999999983,103775.00092502404,0.0,0.0
2026-03-31,GMD,5.28990192,-0.18819669999999977,-2149823.9623956233,0.0,0.0
2026-03-31,GDG,5.270378,0.1883546899999997,753176.0254274495,0.0,0.0
2026-03-31,JIN,5.22034827,-0.004588730000000041,-2906.0009056692943,0.0,0.0
2026-03-31,MYR,5.15941413,-0.13822732000000038,-2392364.086879581,0.0,0.0
2026-03-31,EOS,5.08464331,-0.0017398100000001193,-3356.9999136123806,0.0,0.0
2026-03-31,ORA,5.0803546,-0.05057732000000037,-624015.0289688036,0.0,0.0
2026-03-31,RFF,5.06582908,-0.02616036999999949,-101952.97851349413,0.0,0.0
2026-03-31,COH,5.04185398,0.12461108000000021,81494.00269985525,0.0,0.0
2026-03-31,KAR,4.93478096,0.032495710000000066,232242.00270851701,0.0,0.0
2026-03-31,NCK,4.92152297,-0.13574425000000012,-116103.00587730762,0.0,0.0
2026-03-31,SHL,4.85391882,-0.08185672000000022,-404566.977320943,0.0,0.0
2026-03-31,NHC,4.7771653,-0.12945157999999957,-1091758.0660047755,0.0,0.0
2026-03-31,DVP,4.37745934,-0.017978070000000734,-59325.019685333595,0.0,0.0
2026-03-31,SDR,4.35130865,0.011904300000000312,33626.01454572566,0.0,0.0
2026-03-31,A2M,4.31386118,0.05277242000000015,382824.9578876905,0.0,0.0
2026-03-31,MAQ,4.30378495,-0.03681656000000011,-9489.001506019384,0.0,0.0
2026-03-31,TPW,4.28917663,0.07797227000000007,93780.99881546479,0.0,0.0
2026-03-31,DTL,4.28576704,-0.05877628999999995,-91149.0015518982,0.0,0.0
2026-03-31,CIA,4.25866299,-0.036613899999999866,-195243.98825513572,0.0,0.0
2026-03-31,MP1,4.13807794,0.06042132999999961,107463.00600079726,0.0,0.0
2026-03-31,VUL,4.12655372,-0.12171373999999968,-581673.9970533364,0.0,0.0
2026-03-31,SYR,4.1023717,-0.04168941999999998,-546772.8933644071,0.0,0.0
2026-03-31,LLC,4.08760838,0.030321700000000007,209489.95244214684,0.0,0.0
2026-03-31,PPT,3.9838745,0.07347556000000033,84885.99705358129,0.0,0.0
2026-03-31,AUB,3.96925557,0.019281920000000063,25189.999975526705,0.0,0.0
2026-03-31,TYR,3.94489172,0.07958102,422596.98240477964,0.0,0.0
2026-03-31,IDX,3.85390599,0.05686828999999971,212077.01620216295,0.0,0.0
2026-03-31,CHN,3.82429584,-0.01650322000000015,-64279.9975063391,0.0,0.0
2026-03-31,ARB,3.72959931,-0.0462270600000001,-38579.00233158143,0.0,0.0
2026-03-31,BC8,3.65847467,0.01167821999999985,85049.0415787138,0.0,0.0
2026-03-31,LOV,3.64539633,-0.09988668,-110613.00513859885,0.0,0.0
2026-03-31,EVT,3.6449906,-0.003645029999999938,-5923.99103862606,0.0,0.0
2026-03-31,RWC,3.62776152,-0.0018044600000002298,-13829.97620806098,0.0,0.0
2026-03-31,SOL,3.58981086,0.04598603999999984,174710.01693239063,0.0,0.0
2026-03-31,SDF,3.54959984,0.009577859999999827,106505.001341559,0.0,0.0
2026-03-31,A4N,3.54936091,-0.004981830000000187,-72331.00997576118,0.0,0.0
2026-03-31,SIG,3.50361236,0.04523576000000018,5221881.710006177,0.0,0.0
2026-03-31,CYL,3.4771422,0.12805570999999993,334154.98270395584,0.0,0.0
2026-03-31,NEC,3.47085393,0.40421970000000007,6409962.896304227,0.0,0.0
2026-03-31,SBM,3.43578519,0.08727480999999981,1055847.039075613,0.0,0.0
2026-03-31,OBM,3.4334952,0.06103871999999999,1173947.9563179761,0.0,0.0
2026-03-31,AGL,3.43098163,-0.007149790000000156,-48100.014390312135,0.0,0.0
2026-03-31,WDS,3.4240352,0.1701907199999999,3235496.0212927237,0.0,0.0
2026-03-31,JHX,3.40723429,0.05219650999999992,224673.99474832043,0.0,0.0
2026-03-31,WEB,3.3913937,0.03245469000000023,117271.9968887996,0.0,0.0
2026-03-31,QOR,3.38063171,0.027696759999999987,380617.0198753029,0.0,0.0
2026-03-31,BOQ,3.32483697,-0.14977018000000042,-990683.9933985248,0.0,0.0
2026-03-31,FFM,3.29251132,0.06166501999999996,474072.0394239016,0.0,0.0
2026-03-31,NVX,3.27848857,-0.16488183000000012,-1420287.0250454545,0.0,0.0
2026-03-31,GEM,3.21579839,-0.10633539000000036,-820440.0112083964,0.0,0.0
2026-03-31,PXA,3.17965316,-0.04335661999999996,-76279.99054357223,0.0,0.0
2026-03-31,REH,3.17507436,-0.014707880000000007,-90466.9869252108,0.0,0.0
2026-03-31,FBU,3.05533122,0.010279859999999807,110497.94498527795,0.0,0.0
2026-03-31,EVN,3.04087518,0.07690696000000008,1561689.160932012,0.0,0.0
2026-03-31,CTT,3.02581153,0.07946763999999984,302961.0162120089,0.0,0.0
2026-03-31,TLC,2.94721323,0.13693147999999988,3047782.134339094,0.0,0.0
2026-03-31,PMV,2.92640734,0.09189891999999977,146927.9914580211,0.0,0.0
2026-03-31,ARU,2.91874457,0.1697040799999998,7942233.055319086,0.0,0.0
2026-03-31,PFP,2.90091885,-0.014884009999999837,-20536.0035283193,0.0,0.0
2026-03-31,VCX,2.78245398,0.011039550000000009,512272.2423636019,0.0,0.0
2026-03-31,MTS,2.68594139,-0.050992060000000006,-560773.0218131319,0.0,0.0
2026-03-31,ALX,2.63066617,0.026583679999999887,385736.99751505256,0.0,0.0
2026-03-31,NWS,2.62497944,0.04529337,19039.99795238627,0.0,0.0
2026-03-31,SUL,2.62318816,0.14895418000000005,336378.0112977,0.0,0.0
2026-03-31,IMD,2.6068583,0.09444323999999993,483399.99942740053,0.0,0.0
2026-03-31,ASX,2.56013247,0.004513590000000178,8819.999403479509,0.0,0.0
2026-03-31,JDO,2.55680458,0.0572270800000001,641559.9200760834,0.0,0.0
2026-03-31,ANN,2.55481181,-0.03383383000000029,-48358.99095670413,0.0,0.0
2026-03-31,MPL,2.54930862,0.055693940000000275,1533812.9120836556,0.0,0.0
2026-03-31,FMG,2.5341178,0.026810930000000344,825499.1288895458,0.0,0.0
2026-03-31,SFR,2.53221495,-0.02165899999999965,-101052.99972767755,0.0,0.0
2026-03-31,AD8,2.49796279,0.0421411199999997,35536.99882104946,0.0,0.0
2026-03-31,HSN,2.47785673,0.03544823000000008,75011.00291294605,0.0,0.0
2026-03-31,BRN,2.45563798,-0.011012800000000045,-248091.051331684,0.0,0.0
2026-03-31,MAF,2.45093826,0.004369200000000184,8563.981404924765,0.0,0.0
2026-03-31,WOW,2.44585714,0.06706022000000011,819207.1056734249,0.0,0.0
2026-03-31,IFL,2.37986191,0.02967708999999985,199052.00111163966,0.0,0.0
2026-03-31,MYX,2.3371945,0.04107042000000005,33368.00238137343,0.0,0.0
2026-03-31,4DX,2.33398736,-0.48162484999999977,-2766248.9776260853,0.0,0.0
2026-03-31,BEN,2.3175664,-0.06366469999999991,-88160.01146426238,0.0,0.0
2026-03-31,EML,2.31263299,-0.05501375000000008,-213741.02240012586,0.0,0.0
2026-03-31,BVS,2.29034722,-0.0035616699999998502,-15966.965719582513,0.0,0.0
2026-03-31,AMP,2.27685065,-0.010473549999999943,-265163.0379075855,0.0,0.0
2026-03-31,MFG,2.27119179,0.02422372000000017,44426.98776903888,0.0,0.0
2026-03-31,L1G,2.25482708,0.07569202999999991,1942674.9192347303,0.0,0.0
2026-03-31,GNC,2.25036915,0.03688292000000004,81990.98307034373,0.0,0.0
2026-03-31,TNE,2.25028709,0.025912700000000122,84830.02792370785,0.0,0.0
2026-03-31,QRI,2.23668323,-0.04908184999999987,-309720.0308886077,0.0,0.0
2026-03-31,CBO,2.18132373,0.005537369999999875,26445.99133307673,0.0,0.0
2026-03-31,AX1,2.17428019,0.01090561999999995,65563.02510087751,0.0,0.0
2026-03-31,IAG,2.15579736,0.011663420000000091,275872.985652104,0.0,0.0
2026-03-31,HUB,2.14661235,-0.008023360000000146,-6561.0045143070165,0.0,0.0
2026-03-31,CIP,2.13238219,-0.01778365000000015,-111038.98918839358,0.0,0.0
2026-03-31,SX2,2.08921213,0.029324829999999746,39481.99365630001,0.0,0.0
2026-03-31,PMT,2.08418113,-7.179999999884501e-06,-44.02133605256677,0.0,0.0
2026-03-31,DXS,2.07476953,0.001663500000000262,17892.027867209166,0.0,0.0
2026-03-31,AZJ,2.07331521,-0.09465045999999999,-1593258.0865730047,0.0,0.0
2026-03-31,MVF,2.05392875,-0.0177368600000003,-69108.98608202394,0.0,0.0
2026-03-31,SRG,2.03501122,0.06503431999999987,407499.99075059034,0.0,0.0
2026-03-31,AOV,2.01551346,0.005089280000000418,6811.9993460741825,0.0,0.0
2026-03-31,MGH,2.01126012,-0.012061989999999856,-43583.983135311864,0.0,0.0
2026-03-31,SS1,1.99699407,-0.0008675200000001215,-1201.002686534077,0.0,0.0
2026-03-31,PME,1.99661696,0.11294730000000008,117996.00251949904,0.0,0.0
2026-03-31,KLS,1.97374762,0.06885916999999986,187017.99803387932,0.0,0.0
2026-03-31,LTR,1.97173572,0.11063056000000016,3517068.2425811067,0.0,0.0
2026-03-31,NXL,1.95169969,-0.015740959999999804,-52693.99506020453,0.0,0.0
2026-03-31,GGP,1.94708342,0.10770648999999999,724763.9775171727,0.0,0.0
2026-03-31,ABB,1.94501996,-0.004615639999999921,-13542.008744562045,0.0,0.0
2026-03-31,OPT,1.92883801,0.0,0.0,0.0,0.0
2026-03-31,OBL,1.91845994,-0.012465080000000128,-36052.99981164839,0.0,0.0
2026-03-31,WA1,1.90633215,0.06309805999999996,46872.00203204714,0.0,0.0
2026-03-31,SGR,1.88639282,0.0014737099999999614,97798.3839302063,0.0,0.0
2026-03-31,SUN,1.87971264,0.05107678999999998,553145.063835483,0.0,0.0
2026-03-31,IMU,1.84019984,0.011809619999999965,42161.02741318941,0.0,0.0
2026-03-31,XRO,1.82759504,0.0911077600000001,155422.00511479517,0.0,0.0
2026-03-31,NUF,1.81692273,-0.07929321000000011,-304607.98005935736,0.0,0.0
2026-03-31,APA,1.794108,0.21517688000000001,2848406.989449315,0.0,0.0
2026-03-31,APE,1.7834607,0.11163590999999995,315219.99824177474,0.0,0.0
2026-03-31,NHF,1.75927805,0.02687838000000009,131153.99890992232,0.0,0.0
2026-03-31,BWP,1.75558572,0.11300898000000004,819012.9822725095,0.0,0.0
2026-03-31,DRR,1.75426157,-0.04572103000000016,-242072.9679452125,0.0,0.0
2026-03-31,WBT,1.73072372,-1.7647774499999997,-3722936.00107604,0.0,0.0
2026-03-31,JBH,1.72208309,0.04856037999999985,53092.99664272764,0.0,0.0
2026-03-31,SGH,1.69815335,-0.05333218000000017,-217060.9950211402,0.0,0.0
2026-03-31,PNR,1.6855101,0.08015735999999984,315965.0086752549,0.0,0.0
2026-03-31,RRL,1.68098832,0.024955229999999995,188974.02794050984,0.0,0.0
2026-03-31,SHV,1.678902,-0.0020048200000000183,-2849.0023682001047,0.0,0.0
2026-03-31,AMC,1.67359519,-0.0809928900000001,-116253.00616365811,0.0,0.0
2026-03-31,TUA,1.67262601,0.07652533000000017,419661.97956511565,0.0,0.0
2026-03-31,HVN,1.66696172,0.019963849999999894,248750.8993945755,0.0,0.0
2026-03-31,MLX,1.66266016,0.015567270000000022,137986.9639776107,0.0,0.0
2026-03-31,KGN,1.65097222,0.002912130000000124,2804.999872018583,0.0,0.0
2026-03-31,NST,1.63187951,0.22631519,3238849.981317248,0.0,0.0
2026-03-31,RMS,1.6192488,0.05113466,977333.9968423992,0.0,0.0
2026-03-31,DNL,1.59162364,0.10442994999999988,1840135.0084838346,0.0,0.0
2026-03-31,AIS,1.58266155,0.07942957000000006,950906.0157168359,0.0,0.0
2026-03-31,QAN,1.56014051,0.09560069000000015,1446628.951799024,0.0,0.0
2026-03-31,MI6,1.5567468,-0.0011631899999999806,-25360.9669431597,0.0,0.0
2026-03-31,GQG,1.5440713,0.027245729999999968,805928.9898335487,0.0,0.0
2026-03-31,BGA,1.50253066,0.046316789999999886,141441.0072127888,0.0,0.0
2026-03-31,CXO,1.47827604,-0.28067063000000014,-8185628.1566967815,0.0,0.0
2026-03-31,CBA,1.44544219,0.018831730000000046,315141.9129101895,0.0,0.0
2026-03-31,GMG,1.41342505,0.019808950000000047,405052.0301047228,0.0,0.0
2026-03-31,CNU,1.40389453,0.04254837,184611.9712341074,0.0,0.0
2026-03-31,EMR,1.39008125,0.03596208000000001,237581.9869359564,0.0,0.0
2026-03-31,RDX,1.36238698,-0.05285256000000005,-277518.97678255755,0.0,0.0
2026-03-31,LNW,1.36105825,0.02714945999999996,22060.001771722687,0.0,0.0
2026-03-31,WBC,1.35737322,0.06799456000000004,2325620.1829002127,0.0,0.0
2026-03-31,ASM,1.35613609,0.0,0.0,0.0,0.0
2026-03-31,REG,1.33468048,0.03363687999999998,101704.97660304373,0.0,0.0
2026-03-31,IRE,1.30119752,0.028964700000000176,54103.010775678325,0.0,0.0
2026-03-31,CWY,1.29826016,0.026503550000000153,593711.0690308176,0.0,0.0
2026-03-31,ADH,1.26593676,-0.015599670000000065,-27663.995835708454,0.0,0.0
2026-03-31,WHC,1.25758721,0.0023938000000001125,19775.050595821813,0.0,0.0
2026-03-31,HCW,1.24370274,-0.04493617999999988,-247228.0412784936,0.0,0.0
2026-03-31,NIC,1.22397195,0.03779866999999992,1641194.013002865,0.0,0.0
2026-03-31,ASL,1.20523929,-0.010815030000000059,-23000.006663568784,0.0,0.0
2026-03-31,ONE,1.20184547,0.0,0.0,0.0,0.0
2026-03-31,ALD,1.19834026,-0.008826189999999956,-21032.996031727642,0.0,0.0
2026-03-31,360,1.18986922,-0.007612699999999917,-13922.996217519045,0.0,0.0
2026-03-31,DTR,1.18587595,0.0013189000000000117,48067.30286357552,0.0,0.0
2026-03-31,S32,1.1847554,-0.031797939999999913,-1426610.0430777967,0.0,0.0
2026-03-31,NSR,1.18178346,0.008076009999999911,113392.01332666166,0.0,0.0
