Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-18,DYL,7.58678055,1.02127078,9962850.993051276,0.0,0.0
2026-06-18,COH,6.97231271,0.6708750299999995,438745.00404342497,0.0,0.0
2026-06-18,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-06-18,LOT,23.08233991,0.0,0.0,0.0,0.0
2026-06-18,DMP,14.3676594,-0.029581979999999675,-28027.99895074591,0.0,0.0
2026-06-18,BOE,13.67312465,-0.24065687999999952,-999147.9716420099,0.0,0.0
2026-06-18,TLX,12.60851712,-0.1511305200000006,-512904.99206022173,0.0,0.0
2026-06-18,TWE,12.14070453,-0.2158331199999992,-1742717.030300513,0.0,0.0
2026-06-18,GYG,12.10817652,-0.2440707599999996,-244956.00708722696,0.0,0.0
2026-06-18,DRO,12.02474198,0.07133971000000017,659232.9802054614,0.0,0.0
2026-06-18,CAR,12.02057109,-0.026103929999999664,-98896.99601182342,0.0,0.0
2026-06-18,FLT,11.85445999,-0.006252540000000195,-12890.002431429923,0.0,0.0
2026-06-18,ZIP,10.96314265,-0.00935673999999942,-117347.95368137956,0.0,0.0
2026-06-18,4DX,10.94099138,-0.08330789999999944,-495983.03809665143,0.0,0.0
2026-06-18,LYC,10.28185504,0.052612390000000175,529545.0616974235,0.0,0.0
2026-06-18,HLS,10.21932894,0.10754329999999968,780931.9330454767,0.0,0.0
2026-06-18,PDN,10.18681232,-0.47473573999999985,-2133265.0251866654,0.0,0.0
2026-06-18,IPH,10.10625028,-0.20588572000000127,-527671.0136590414,0.0,0.0
2026-06-18,EDV,10.07636777,-0.06561882000000097,-1178333.997059673,0.0,0.0
2026-06-18,BPT,9.77760002,0.0182621300000001,416620.1179924607,0.0,0.0
2026-06-18,BAP,9.63237555,-0.11952885000000002,-804134.0174730048,0.0,0.0
2026-06-18,CUV,9.32928237,-0.0259796699999999,-13101.001488336362,0.0,0.0
2026-06-18,RIO,9.14204158,-0.08378488999999867,-311529.99514656514,0.0,0.0
2026-06-18,ELD,8.93016321,-0.003959370000000462,-8492.006650377065,0.0,0.0
2026-06-18,PLS,8.81189646,-0.1930030699999996,-6216627.967935383,0.0,0.0
2026-06-18,MSB,8.71379335,-0.10501488000000059,-1359536.053181067,0.0,0.0
2026-06-18,IPX,8.65242762,-0.1242854400000013,-421804.9846894145,0.0,0.0
2026-06-18,BRG,8.53252747,-0.023981179999999824,-34733.99602282047,0.0,0.0
2026-06-18,GDG,8.30896295,-0.01883139000000078,-75310.0265513286,0.0,0.0
2026-06-18,ACL,8.19112757,-0.2947303199999993,-549728.0013512503,0.0,0.0
2026-06-18,SLX,8.04663034,0.01585305999999953,44140.989335197955,0.0,0.0
2026-06-18,PNV,8.03358892,-0.20085953999999973,-1387624.0538448393,0.0,0.0
2026-06-18,WTC,7.72029543,0.13488392000000005,453356.998719316,0.0,0.0
2026-06-18,CTD,7.62385999,-0.1122228999999999,-164210.9956078343,0.0,0.0
2026-06-18,ING,7.44834124,-0.3813044899999998,-1417231.0070270821,0.0,0.0
2026-06-18,NXT,7.41930832,-0.01930777000000017,-146653.03530541807,0.0,0.0
2026-06-18,SDR,7.28149061,-0.1123330900000008,-317997.9784234911,0.0,0.0
2026-06-18,NAN,7.25808925,-0.12640388999999974,-377834.9723689966,0.0,0.0
