Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-25,DRO,14.34928669,-0.5448131400000005,-5034567.984072208,0.0,0.0
2026-08-25,LOT,13.87232098,0.29148998999999876,1593822.0027543455,0.0,0.0
2026-08-25,DMP,12.32937562,0.0033943000000000723,3215.992872638628,0.0,0.0
2026-08-25,4DX,12.27442517,-0.08835665999999875,-530081.0261077732,0.0,0.0
2026-08-25,CAR,12.03363792,-0.04243744000000049,-160780.9974804446,0.0,0.0
2026-08-25,TWE,11.96294049,-0.010938790000000864,-88487.94810315967,0.0,0.0
2026-08-25,PLS,11.2243046,0.1721179399999997,5548431.0672184825,0.0,0.0
2026-08-25,PDN,11.09885131,-0.051901109999999306,-233222.00837747008,0.0,0.0
2026-08-25,FLT,10.97345272,0.14787656999999932,302830.99915411323,0.0,0.0
2026-08-25,ELD,10.70585902,0.13157035999999955,283401.00290974975,0.0,0.0
2026-08-25,ZIP,10.60504871,-0.24336751999999962,-3032168.9906666875,0.0,0.0
2026-08-25,TLX,10.46975085,-0.01055315999999884,-35857.98020068556,0.0,0.0
2026-08-25,LYC,10.29146952,0.05007110999999931,503967.01298320293,0.0,0.0
2026-08-25,IPX,9.94959965,0.0742987700000004,269139.9855550006,0.0,0.0
2026-08-25,RIO,9.74400751,0.25433299,945664.0110205039,0.0,0.0
2026-08-25,IPH,9.38297315,0.2653828899999997,698352.9942970239,0.0,0.0
2026-08-25,GMD,9.3816646,-0.025203389999999715,-295772.0328768641,0.0,0.0
2026-08-25,DYL,9.37181229,-0.006869510000001355,-66922.92380048335,0.0,0.0
2026-08-25,BAP,9.23958002,-0.003979470000000873,-26772.006913088262,0.0,0.0
2026-08-25,COH,9.23396637,0.04791210999999862,31334.001051847823,0.0,0.0
2026-08-25,BOE,8.87999725,-0.5447250599999993,-2261564.0109751895,0.0,0.0
2026-08-25,HLS,8.80627823,0.024919719999999757,180955.99735689908,0.0,0.0
2026-08-25,EDV,8.65627102,0.2440977499999999,4383325.963965356,0.0,0.0
2026-08-25,PNV,8.64455351,-0.05679467000000038,-392361.9969565794,0.0,0.0
2026-08-25,WTC,8.57374771,0.07782512999999902,261728.00412949175,0.0,0.0
2026-08-25,BRG,8.37539183,0.06392428000000017,92587.00728161074,0.0,0.0
2026-08-25,CUV,8.30230917,-0.006252490000001387,-3152.9992796606384,0.0,0.0
2026-08-25,CU6,8.24261971,-0.00864477000000008,-32252.014246668667,0.0,0.0
2026-08-25,A4N,8.10963955,0.10310715000000137,1497008.9897129685,0.0,0.0
2026-08-25,EOS,8.05940359,-0.7203560800000002,-1597045.0034584515,0.0,0.0
2026-08-25,SLX,8.02971349,-0.09804937000000002,-273006.99016426504,0.0,0.0
2026-08-25,SHL,7.95474705,-0.051942589999999456,-256719.99355117977,0.0,0.0
2026-08-25,NXT,7.68110994,0.025813809999999826,196069.95470204204,0.0,0.0
2026-08-25,A2M,7.665175,0.047261349999999425,344089.02346396446,0.0,0.0
2026-08-25,BPT,7.58585056,-0.37762209999999996,-8614820.05979395,0.0,0.0
2026-08-25,MSB,7.33636409,-0.02607973000000019,-338710.0004681051,0.0,0.0
2026-08-25,LLC,7.28611858,-0.04084636999999969,-282203.9697224796,0.0,0.0
2026-08-25,GYG,7.25835434,-0.1726975899999994,-171991.00299144257,0.0,0.0
2026-08-25,VUL,7.16293135,-0.05510103000000033,-263746.9962925911,0.0,0.0
2026-08-25,ORA,7.15144456,0.04896352000000004,599970.9664569348,0.0,0.0
2026-08-25,BMN,6.88385694,0.14747734999999995,306475.01412667707,0.0,0.0
2026-08-25,LIC,6.79810114,-0.009785609999999778,-11913.006898229942,0.0,0.0
2026-08-25,CAT,6.78218498,-0.031036259999999594,-98066.98733754084,0.0,0.0
2026-08-25,NAN,6.77587126,0.40615485000000007,1214041.0119283907,0.0,0.0
2026-08-25,ILU,6.7106692,0.06630480000000016,285902.98169695213,0.0,0.0
2026-08-25,DVP,6.68927473,-0.11011726999999993,-363370.99646653235,0.0,0.0
2026-08-25,JIN,6.6000434,0.014102269999999528,8934.004937912337,0.0,0.0
2026-08-25,TPW,6.55488398,0.09091717999999993,105961.00120738521,0.0,0.0
2026-08-25,DGT,6.25743198,0.024977970000000127,139455.96726670116,0.0,0.0
2026-08-25,CIA,6.19645795,0.07619825999999996,426746.00974755734,0.0,0.0
2026-08-25,ING,6.04649756,0.06862820000000003,255077.01993348077,0.0,0.0
2026-08-25,SGP,5.99214674,0.014189369999999535,345034.98155382276,0.0,0.0
2026-08-25,ARB,5.70239614,0.10685981000000044,89398.99932805449,0.0,0.0
2026-08-25,HMC,5.68210328,-0.011249209999999898,-46416.01007322222,0.0,0.0
2026-08-25,RHC,5.49146748,-0.016884730000000125,-38974.99034686014,0.0,0.0
2026-08-25,TLC,5.48547036,0.13931765999999968,3100893.053561747,0.0,0.0
