Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-23,DMP,16.97272,-0.012335880000001964,-11670.006221113726,0.0,0.0
2026-01-23,BOE,16.17539267,-0.1714637599999982,-711787.0064473301,0.0,0.0
2026-01-23,GYG,13.70711251,-0.14155563999999998,-144946.00232917257,0.0,0.0
2026-01-23,TWE,13.32536363,0.04595055999999964,371021.9426186532,0.0,0.0
2026-01-23,IEL,12.84095514,-0.11546682999999902,-321385.99958381057,0.0,0.0
2026-01-23,PNV,12.09201672,-0.07467731999999927,-515903.03108663857,0.0,0.0
2026-01-23,FLT,11.4950158,0.23335390999999994,496249.98630064726,0.0,0.0
2026-01-23,TLX,11.4205877,-0.23715892999999966,-803440.02449397,0.0,0.0
2026-01-23,PDN,10.79015921,-0.3815796899999988,-1714545.9959336966,0.0,0.0
2026-01-23,DRO,10.04709848,0.199229110000001,1820790.0340968817,0.0,0.0
2026-01-23,IPH,9.97079061,-0.3473308500000005,-908202.9954903051,0.0,0.0
2026-01-23,PWH,9.93905569,-0.5070887000000006,-510000.0077862162,0.0,0.0
2026-01-23,NAN,9.3814727,-0.019209749999999914,-58272.01399792731,0.0,0.0
2026-01-23,KAR,9.36685611,-0.01589141000000005,-114568.93700812757,0.0,0.0
2026-01-23,CTD,9.36066439,-0.04059846,-59405.99945951067,0.0,0.0
2026-01-23,LIC,8.61602789,-0.592324360000001,-721095.9957191572,0.0,0.0
2026-01-23,DGT,8.29480279,-0.35518813000000016,-1965981.0114423484,0.0,0.0
2026-01-23,LYC,8.23658288,0.2951790800000005,2970985.0499166846,0.0,0.0
2026-01-23,SLX,8.19877157,-0.11619439999999948,-322993.98731649667,0.0,0.0
2026-01-23,BRG,7.98173543,-0.08209922999999986,-118907.99285450578,0.0,0.0
2026-01-23,PLS,7.81839731,-0.08531328000000027,-2747828.975606233,0.0,0.0
2026-01-23,ILU,7.631064,0.020761970000000574,89214.99584493041,0.0,0.0
2026-01-23,DYL,7.59932205,-0.16048048000000037,-1563327.971602857,0.0,0.0
2026-01-23,IPX,7.47442577,-0.15047067999999975,-506067.02208551764,0.0,0.0
2026-01-23,MSB,7.28823108,-0.0364861000000003,-470780.94625101984,0.0,0.0
2026-01-23,HMC,7.17343784,-0.09237094000000035,-381137.02931256965,0.0,0.0
2026-01-23,CUV,7.06793366,0.024103229999999698,12099.999823901337,0.0,0.0
2026-01-23,BAP,7.02952189,-0.47140338999999987,-1600002.0310837477,0.0,0.0
2026-01-23,CU6,7.01833616,0.07901054999999957,293943.00526248664,0.0,0.0
2026-01-23,RIO,6.98615147,-0.13800355999999958,-512470.99524521455,0.0,0.0
2026-01-23,NXT,6.9816688,0.06809496999999975,436387.0101958215,0.0,0.0
2026-01-23,LOTDB,6.96757529,0.4553429400000004,1075935.998269409,0.0,0.0
2026-01-23,MIN,6.54244254,-0.03994094000000015,-78936.00504947081,0.0,0.0
2026-01-23,EDV,6.40880624,-0.057313100000000006,-1029186.0506921709,0.0,0.0
2026-01-23,ELD,6.00119311,-0.1786307599999999,-383124.9925825782,0.0,0.0
2026-01-23,BPT,5.7081119,-0.05972235000000037,-1362466.0707041323,0.0,0.0
2026-01-23,NEU,5.64439336,0.09282014999999966,117546.99799248856,0.0,0.0
2026-01-23,ING,5.57514643,-0.39794032,-1479062.9935941212,0.0,0.0
2026-01-23,PNI,5.56425931,-0.04306295000000038,-98355.00955697335,0.0,0.0
2026-01-23,ZIP,5.54188775,-0.16644663000000026,-2115010.006860152,0.0,0.0
