Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-13,GMD,7.66755572,0.8715064799999999,10199680.027889296,0.0,0.0
2026-07-13,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-13,LOT,22.7962827,-0.014510630000000191,-0.0008106902241706848,0.0,0.0
2026-07-13,DMP,13.83544549,-0.08360593000000094,-79213.99846515432,0.0,0.0
2026-07-13,DRO,12.84169725,0.1590275599999984,1469559.0164384246,0.0,0.0
2026-07-13,4DX,12.00131561,-0.07884864999999941,-233958.0166465342,0.0,0.0
2026-07-13,FLT,11.81286775,0.12950468000000015,266982.0009278245,0.0,0.0
2026-07-13,TLX,11.7156557,-0.1370075100000001,-465530.0005804822,0.0,0.0
2026-07-13,BOE,11.70972542,-0.07392805000000102,-306931.01815725863,0.0,0.0
2026-07-13,CAR,11.62980952,0.0626600400000008,237392.97975366563,0.0,0.0
2026-07-13,PDN,11.48137758,0.15768191999999992,708556.9859144837,0.0,0.0
2026-07-13,ELD,10.75232585,0.03970170000000017,85516.99331993982,0.0,0.0
2026-07-13,TWE,10.74664117,-0.05894935000000068,-475979.01642781496,0.0,0.0
2026-07-13,HLS,10.35725237,0.07136580999999964,518226.9835187942,0.0,0.0
2026-07-13,COH,9.99607073,0.04599158999999986,30078.001771080308,0.0,0.0
2026-07-13,BAP,9.80515618,0.00927577000000035,62403.028183199465,0.0,0.0
2026-07-13,EDV,9.74209506,-0.10522313999999966,-1889518.9389167428,0.0,0.0
2026-07-13,LYC,9.62835924,0.03884599999999949,390985.9914498925,0.0,0.0
2026-07-13,GYG,9.25165386,-0.05411943000000008,-53898.00197573751,0.0,0.0
2026-07-13,IPX,9.21927893,0.045964749999999555,166454.0199403204,0.0,0.0
2026-07-13,RIO,9.13970551,-0.01535469999999961,-57092.03194604814,0.0,0.0
2026-07-13,PLS,9.0857982,-0.12045403000000121,-3882982.112286985,0.0,0.0
2026-07-13,IPH,9.02621911,0.10059457000000016,257817.0002295263,0.0,0.0
2026-07-13,CUV,8.91509696,0.03160750999999884,15939.002903138287,0.0,0.0
2026-07-13,PNV,8.68111319,0.05684085000000039,392681.0282498151,0.0,0.0
2026-07-13,ZIP,8.58122451,0.12541213000000084,1562537.070022583,0.0,0.0
2026-07-13,SLX,8.57477645,-0.05067226999999974,-141091.00259890407,0.0,0.0
2026-07-13,DYL,8.53792691,0.06561505999999895,639034.9739332944,0.0,0.0
2026-07-13,WTC,8.47913556,0.02712482999999999,91168.99567844346,0.0,0.0
2026-07-13,BPT,8.09096361,0.048262819999999707,1101035.9559946656,0.0,0.0
2026-07-13,MSB,8.05990686,-0.05426472000000082,-702517.9979806542,0.0,0.0
2026-07-13,NXT,7.8519522,-0.026910369999999517,-204398.9254943356,0.0,0.0
2026-07-13,BRG,7.67263837,-0.05356515000000073,-77582.99245749414,0.0,0.0
2026-07-13,CU6,7.62254108,0.01649963000000021,61557.0225494504,0.0,0.0
2026-07-13,PWH,7.60388642,-0.013576050000000173,-13653.993089781143,0.0,0.0
2026-07-13,CTD,7.39130078,0.0,0.0,0.0,0.0
2026-07-13,LIC,7.38516265,-0.013136189999999992,-15992.004799542949,0.0,0.0
2026-07-13,A2M,7.23190663,-0.006532299999999935,-47387.01527066529,0.0,0.0
2026-07-13,TPW,7.20404076,0.032000039999999785,37295.00053869188,0.0,0.0
2026-07-13,BMN,7.13526063,0.10284460000000006,213722.99026157334,0.0,0.0
2026-07-13,JIN,7.11378941,0.11316378999999976,71691.00142409,0.0,0.0
2026-07-13,VUL,6.95816482,0.09701736000000061,464384.01039394364,0.0,0.0
2026-07-13,NAN,6.92874057,-0.003891129999999521,-11631.010691475123,0.0,0.0
2026-07-13,ACL,6.72968813,-0.07649624,-142680.0104111638,0.0,0.0
2026-07-13,FFM,6.71610749,-0.046655900000000194,-358684.0264408812,0.0,0.0
2026-07-13,CYL,6.66549866,-0.01907336000000015,-49770.980777870864,0.0,0.0
2026-07-13,SHL,6.60688881,-0.003694170000000163,-18257.990188341588,0.0,0.0
2026-07-13,LLC,6.51183529,-0.0665216200000005,-459592.00869920105,0.0,0.0
2026-07-13,HMC,6.45345439,0.06016712000000002,248259.0020096451,0.0,0.0
2026-07-13,EOS,6.43764268,0.3311257799999998,734113.0131993629,0.0,0.0
2026-07-13,ILU,6.41870037,-0.8422029499999999,-3631537.00183047,0.0,0.0
2026-07-13,CAT,6.41338459,0.06893983999999964,217833.02551055327,0.0,0.0
2026-07-13,ING,6.19453851,-0.0020977699999997768,-7796.983165897429,0.0,0.0
2026-07-13,DGT,6.01391087,0.03231145999999985,180400.00480820984,0.0,0.0
2026-07-13,A4N,5.94919448,0.06043281999999994,877421.9325595349,0.0,0.0
2026-07-13,GEM,5.88302753,0.41986419999999924,3239498.9942107126,0.0,0.0
2026-07-13,RHC,5.79405968,0.022533919999999874,52015.00494689122,0.0,0.0
2026-07-13,ASX,5.66767543,0.10998779999999986,214926.99389842153,0.0,0.0
2026-07-13,GDG,5.55192065,-0.05404565000000083,-216138.01936468855,0.0,0.0
2026-07-13,ARB,5.42540859,0.17786380999999984,148801.00040113367,0.0,0.0
2026-07-13,ORA,5.4152394,0.07695242999999952,942931.0596605092,0.0,0.0
2026-07-13,AGL,5.31459206,-0.000828840000000497,-5575.998166002333,0.0,0.0
2026-07-13,AUB,5.16787989,0.07052789000000015,92138.00012519117,0.0,0.0
2026-07-13,WEB,5.14445663,0.012780569999999436,46264.018796250224,0.0,0.0
