Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-05,CIA,6.25935778,1.1868174700000003,6328716.038817883,0.0,0.0
2025-12-05,BOE,23.27066528,0.023784979999998512,98688.99840705097,0.0,0.0
2025-12-05,DMP,16.79726942,0.05055487999999997,47825.9973433353,0.0,0.0
2025-12-05,GYG,13.33783463,0.13963936999999937,142601.9993693363,0.0,0.0
2025-12-05,PDN,12.9602681,0.031636999999999915,142154.03255176544,0.0,0.0
2025-12-05,IEL,12.12988381,0.13393263000000033,372783.0076346509,0.0,0.0
2025-12-05,FLT,11.72527475,-0.053126080000000186,-113537.9943949692,0.0,0.0
2025-12-05,PNV,11.19836707,0.10438174999999994,721114.0037581325,0.0,0.0
2025-12-05,PWH,11.16784892,0.08814693000000062,88653.00091745518,0.0,0.0
2025-12-05,TLX,10.89923515,-0.039680999999999855,-134408.02087754756,0.0,0.0
2025-12-05,IPH,10.72426852,0.0826420600000013,216093.00309918076,0.0,0.0
2025-12-05,PLS,10.64941463,-0.10022981999999914,-3227058.8573157787,0.0,0.0
2025-12-05,CTD,9.59890339,0.0005904599999997373,863.9949998296797,0.0,0.0
2025-12-05,VUL,9.48746479,-0.32988042999999934,-773335.9903282747,0.0,0.0
2025-12-05,NAN,9.1805395,0.014146699999999512,57061.006046731025,0.0,0.0
2025-12-05,DRO,9.16787914,0.10293713000000082,939895.9450807571,0.0,0.0
2025-12-05,LIC,8.62068206,0.024558880000000727,29897.9937737938,0.0,0.0
2025-12-05,DGT,8.21842731,0.15323998999999944,844497.9979780912,0.0,0.0
2025-12-05,KAR,8.2018944,0.102061560000001,572943.000234656,0.0,0.0
2025-12-05,ILU,7.94329714,-0.15711399999999998,-675124.9933017045,0.0,0.0
2025-12-05,LOT,7.75381412,-0.31717567000000013,-8618152.942733794,0.0,0.0
2025-12-05,TWE,7.53562413,0.08037021000000077,648939.0214802548,0.0,0.0
2025-12-05,HMC,7.47782566,0.3022604099999997,1247174.0002450943,0.0,0.0
2025-12-05,RIO,7.41483345,0.04507158000000011,167313.01286598295,0.0,0.0
2025-12-05,DYL,7.19675048,0.08948793000000066,870842.9959212393,0.0,0.0
2025-12-05,BRG,7.19021879,0.11065735000000032,160269.99745428003,0.0,0.0
2025-12-05,IPX,6.73420593,0.05755855999999948,193191.99702279642,0.0,0.0
2025-12-05,CUV,6.56224789,-2.93126157,-1471514.9994756184,0.0,0.0
2025-12-05,ING,6.54012782,-0.6764640899999996,-2514279.030620277,0.0,0.0
2025-12-05,MSB,6.52279332,-0.12857328000000035,-1649552.9936496168,0.0,0.0
2025-12-05,BAP,6.31342982,0.05322519999999997,180652.98194999993,0.0,0.0
2025-12-05,SLX,6.25384503,0.09009730999999999,251853.98097766563,0.0,0.0
2025-12-05,NXT,6.05496355,0.05387027999999994,345228.0018276274,0.0,0.0
2025-12-05,MIN,5.87187743,-0.013144650000000091,-25978.01050184481,0.0,0.0
2025-12-05,NEU,5.64900409,0.011133179999999854,14099.006380726583,0.0,0.0
2025-12-05,DVP,5.46008214,0.0233713299999998,77121.99431431666,0.0,0.0
2025-12-05,GMD,5.36669666,0.03569700999999981,407777.0092880279,0.0,0.0
2025-12-05,LYC,5.36219133,0.020674559999999786,208089.9793901518,0.0,0.0
2025-12-05,BPT,5.19038777,-0.004790619999999635,-109290.02639105916,0.0,0.0
2025-12-05,EDV,5.18931557,0.019407809999999692,348511.0267370641,0.0,0.0
2025-12-05,ELD,5.07971807,0.2441102200000005,521204.005091954,0.0,0.0
2025-12-05,AX1,5.02060117,0.11224252999999962,674786.0104951486,0.0,0.0
2025-12-05,RFF,4.93420841,0.2415253900000005,941279.9932544455,0.0,0.0
2025-12-05,CU6,4.73935022,-0.026288469999999897,-97801.0136058107,0.0,0.0
2025-12-05,JIN,4.7200347,-0.018040829999999453,-11431.996249821037,0.0,0.0
2025-12-05,AD8,4.51570036,-0.05282670999999972,-44548.002781841904,0.0,0.0
2025-12-05,BRN,4.4492109,-0.23845205000000025,-5331171.999813095,0.0,0.0
2025-12-05,MFG,4.33513656,0.012870779999999193,20155.991389054805,0.0,0.0
2025-12-05,ZIP,4.30226877,0.058785610000000155,753421.9348039553,0.0,0.0
2025-12-05,NHC,4.21621292,-0.30438675999999987,-2567111.9689312354,0.0,0.0
2025-12-05,SNL,4.15363724,0.04515717000000041,19757.998168186517,0.0,0.0
2025-12-05,BMN,4.08798404,0.0034793300000002247,7217.99273138307,0.0,0.0
2025-12-05,SFR,3.97003438,-0.012550340000000215,-57952.02076236904,0.0,0.0
2025-12-05,BC8,3.9302253,-0.008239500000000177,-59796.01373692602,0.0,0.0
2025-12-05,GEM,3.88972231,-0.00862941000000017,-66580.96835985035,0.0,0.0
2025-12-05,NCK,3.75318691,0.09717914000000016,83117.99772418896,0.0,0.0
2025-12-05,MYR,3.73364899,0.0749405099999998,1297030.028336212,0.0,0.0
2025-12-05,GDG,3.73349871,-0.03923248999999984,-156789.98161427863,0.0,0.0
2025-12-05,ARU,3.7050984,0.28800868999999985,9728052.224328056,0.0,0.0
2025-12-05,CAT,3.69623393,-0.03291944000000013,-31223.996819458902,0.0,0.0
2025-12-05,HLS,3.63487181,0.007576299999999758,55014.00258420408,0.0,0.0
2025-12-05,RWC,3.63475691,-0.025302930000000057,-193929.99561875686,0.0,0.0
2025-12-05,ORA,3.63285815,-0.021699059999999992,-268810.0290591642,0.0,0.0
2025-12-05,NXL,3.61861255,0.22773991999999987,762148.012225451,0.0,0.0
2025-12-05,SDF,3.58209846,0.03753616000000015,417398.95667268336,0.0,0.0
2025-12-05,ARB,3.49132728,-0.38665898,-322688.00332417944,0.0,0.0
2025-12-05,CHN,3.46188266,0.05711303000000001,222229.9929195065,0.0,0.0
