Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-04,BAP,10.0474629,0.9285895499999999,3151749.0063937493,0.0,0.0
2026-03-04,DMP,15.92310736,-0.09519657999999964,-90057.99998288043,0.0,0.0
2026-03-04,TWE,14.72095826,0.07019356999999893,566769.0383041799,0.0,0.0
2026-03-04,TLX,14.08897419,0.3366411599999992,1140462.9875673726,0.0,0.0
2026-03-04,GYG,13.54471201,0.05710856999999869,59065.009097114205,0.0,0.0
2026-03-04,BOE,12.98933911,0.23001277999999914,954837.9676313549,0.0,0.0
2026-03-04,PNV,12.82095413,0.11683132000000107,807120.9855127931,0.0,0.0
2026-03-04,NAN,11.28487457,0.10678464999999981,323926.9964243993,0.0,0.0
2026-03-04,IEL,10.83561743,-0.10575556000000041,-294356.0186258331,0.0,0.0
2026-03-04,LYC,10.43577814,-0.04597097000000083,-462698.9981816113,0.0,0.0
2026-03-04,FLT,9.74956446,0.06457104000000058,137222.99391405657,0.0,0.0
2026-03-04,PDN,9.59700076,0.023633489999999924,106191.98744419217,0.0,0.0
2026-03-04,DRO,9.54049492,-0.11433648999999946,-1052882.0511681885,0.0,0.0
2026-03-04,NXT,9.15148536,0.08622088000000083,552547.0095611066,0.0,0.0
2026-03-04,IPH,9.05015082,0.005299439999999933,13857.010635308921,0.0,0.0
2026-03-04,PWH,8.96706312,0.007336880000000434,7379.002642193809,0.0,0.0
2026-03-04,KAR,8.93692267,-0.19715620000000023,-1416349.9894647896,0.0,0.0
2026-03-04,LIC,8.68288509,0.07579838999999922,92277.00091712922,0.0,0.0
2026-03-04,CTD,8.47318489,-0.006794429999999352,-9942.000383948907,0.0,0.0
2026-03-04,BRG,8.13693185,-0.09881968000000008,-143129.0024968069,0.0,0.0
2026-03-04,SLX,8.03075889,0.14811571999999984,411727.99194328487,0.0,0.0
2026-03-04,MSB,7.99243356,0.2363806799999999,3050025.0836854726,0.0,0.0
2026-03-04,CU6,7.946638,0.09543287999999972,355039.0112213455,0.0,0.0
