Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-19,LOT,9.21776545,0.6445766499999994,17532174.041379154,0.0,0.0
2025-12-19,DGT,9.16672092,0.9057619299999988,5212443.983970091,0.0,0.0
2025-12-19,TWE,8.88585721,0.5832098899999991,4709053.955865011,0.0,0.0
2025-12-19,DYL,8.44262878,0.5992501799999994,5836681.0468527675,0.0,0.0
2025-12-19,SLX,7.91025802,1.9138045199999993,5319941.002829291,0.0,0.0
2025-12-19,CIA,6.38985617,0.9806432599999999,5229290.000189029,0.0,0.0
2025-12-19,MIN,6.14321988,0.5280430200000001,1043581.009687243,0.0,0.0
2025-12-19,CU6,5.74946212,0.7864662699999991,2925891.0226720497,0.0,0.0
2025-12-19,BMN,5.40262993,1.0489199199999995,2178142.0023154393,0.0,0.0
2025-12-19,BOE,21.49106027,-3.802270210000003,-15776437.007634893,0.0,0.0
2025-12-19,DMP,17.91244295,0.06279456000000039,59404.99630769342,0.0,0.0
2025-12-19,GYG,13.63162058,0.20027098999999993,204519.99740242772,0.0,0.0
2025-12-19,PDN,13.55081877,0.15535406999999957,698049.9896902367,0.0,0.0
2025-12-19,IEL,12.38904844,0.34448231000000007,958819.0092192739,0.0,0.0
2025-12-19,PNV,11.429016,-2.459999999260276e-06,-16.994737580418587,0.0,0.0
2025-12-19,PWH,11.32695844,0.09662426000000046,97179.001133997,0.0,0.0
2025-12-19,TLX,10.77379311,-0.25209925000000055,-853913.9955448434,0.0,0.0
2025-12-19,FLT,10.52741583,-0.2531754699999986,-541072.0138546415,0.0,0.0
2025-12-19,DRO,10.04209513,0.06675199999999926,609530.9802758396,0.0,0.0
2025-12-19,CUV,9.47215918,0.06655678999999992,33412.00110024586,0.0,0.0
2025-12-19,CTD,9.4014542,0.0,0.0,0.0,0.0
2025-12-19,KAR,9.35403089,0.022917969999999954,166409.02843040228,0.0,0.0
2025-12-19,NAN,9.23100461,-0.024366560000000703,-73914.99240757152,0.0,0.0
2025-12-19,LIC,9.19078202,0.1356628200000003,165155.99032592215,0.0,0.0
2025-12-19,PLS,9.15068964,-0.6517445000000013,-20991733.929498613,0.0,0.0
2025-12-19,IPH,9.04842564,-2.1626280199999997,-5654853.998414651,0.0,0.0
2025-12-19,RIO,7.85197141,-0.18083424000000026,-671286.0193436779,0.0,0.0
2025-12-19,BAP,7.67227489,0.3573448299999997,1212873.021123752,0.0,0.0
2025-12-19,IPX,7.44128016,0.23216306999999947,779241.9950784743,0.0,0.0
2025-12-19,BRG,7.11693031,-0.001807580000000364,-2617.9990935847163,0.0,0.0
2025-12-19,ILU,6.84684702,0.03787421999999996,162747.00232829154,0.0,0.0
