Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-06,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-08-06,DRO,15.46346705,0.28672442000000053,2649593.923494011,0.0,0.0
2026-08-06,DMP,12.71855472,-0.014320269999998914,-13568.007027735934,0.0,0.0
2026-08-06,BOE,12.12270036,0.26625692,1105433.0196321458,0.0,0.0
2026-08-06,4DX,11.86825185,-0.26630663000000077,-1596878.0375733525,0.0,0.0
2026-08-06,CAR,11.67647541,-0.00823536999999952,-31201.01031590253,0.0,0.0
2026-08-06,PDN,11.60062916,0.03816330000000079,171490.00228149444,0.0,0.0
2026-08-06,LOT,11.58356636,-0.6290098199999985,-2697661.9971145988,0.0,0.0
2026-08-06,FLT,11.55407254,-0.12858914999999982,-263332.99977730215,0.0,0.0
2026-08-06,TLX,11.40546979,0.02335599999999971,79360.01970664412,0.0,0.0
2026-08-06,TWE,10.58442175,0.04338355000000149,350294.9474107325,0.0,0.0
2026-08-06,HLS,10.46194395,-0.0931724299999992,-676577.0240121484,0.0,0.0
2026-08-06,LYC,10.40516868,0.005392539999999002,54276.05411967635,0.0,0.0
2026-08-06,ELD,10.37411533,-0.012208509999998896,-26296.986479580402,0.0,0.0
2026-08-06,PLS,10.16488987,-0.1019254200000006,-3285689.8407411575,0.0,0.0
2026-08-06,IPX,10.12518123,0.2893549900000014,1048159.9874246344,0.0,0.0
2026-08-06,BAP,10.0186788,0.07507732000000011,505084.98117991537,0.0,0.0
2026-08-06,RIO,9.86351091,0.36392464000000047,1353149.0144931301,0.0,0.0
2026-08-06,GMD,9.78131289,0.23442375000000126,2750514.0121598095,0.0,0.0
2026-08-06,PNV,9.63728718,0.1514856499999997,1046527.9953957871,0.0,0.0
2026-08-06,COH,9.23576456,-0.05391527000000096,-35260.00267762691,0.0,0.0
2026-08-06,CUV,8.76702416,-0.014281779999999245,-7202.001450983807,0.0,0.0
2026-08-06,EDV,8.67349592,-0.37818354999999926,-6791139.098412782,0.0,0.0
2026-08-06,DYL,8.66343713,0.045487839999999835,443012.94014944136,0.0,0.0
2026-08-06,CU6,8.40179363,0.151597820000001,565583.0115091875,0.0,0.0
2026-08-06,SLX,8.37724758,0.19206015000000143,534768.9993520416,0.0,0.0
2026-08-06,ZIP,8.28756884,0.1969171799999998,2453434.077503577,0.0,0.0
2026-08-06,WTC,8.23057115,0.06734737000000024,226491.01560730487,0.0,0.0
2026-08-06,BPT,8.21468804,0.015292200000001088,348866.105342865,0.0,0.0
2026-08-06,GYG,8.12205113,-0.5018643600000008,-499810.99702699203,0.0,0.0
2026-08-06,NXT,7.9068366,-0.024499630000000217,-186088.0414133668,0.0,0.0
2026-08-06,SHL,7.88004559,-0.03467601000000009,-171382.00200608373,0.0,0.0
2026-08-06,IPH,7.82780865,0.05234590999999966,134158.9858228378,0.0,0.0
2026-08-06,MSB,7.73961088,-0.004548530000000106,-59073.94740778208,0.0,0.0
2026-08-06,BRG,7.68801687,-0.11703995999999961,-169518.99385897443,0.0,0.0
2026-08-06,VUL,7.66510185,0.20518373999999984,982134.0020881668,0.0,0.0
2026-08-06,BMN,7.62546623,-0.11630343000000032,-241691.99780326337,0.0,0.0
2026-08-06,A4N,7.29601152,-0.0031431999999993465,-45636.007361888885,0.0,0.0
2026-08-06,A2M,7.2664426,0.12600896000000006,914102.0026269779,0.0,0.0
2026-08-06,EOS,7.20214221,-0.011643099999999684,-25813.004423821345,0.0,0.0
2026-08-06,LIC,7.12266893,-0.022229330000000047,-27061.998345840722,0.0,0.0
2026-08-06,ACL,7.06488029,0.004660119999999601,8692.008523782715,0.0,0.0
2026-08-06,ILU,7.03003283,0.0934206099999999,402824.9983552955,0.0,0.0
2026-08-06,DVP,7.0219621,0.038077429999999524,125649.9882532917,0.0,0.0
2026-08-06,CAT,6.98052186,-0.029262700000000308,-92462.97170993686,0.0,0.0
2026-08-06,NAN,6.75776854,0.034552109999999914,103280.01398644224,0.0,0.0
2026-08-06,TPW,6.65979383,0.07255801999999978,84564.00038832519,0.0,0.0
2026-08-06,JIN,6.57183414,0.0036510600000001503,2313.0026633031666,0.0,0.0
2026-08-06,FFM,6.31021274,-0.04607328999999982,-354205.0023379326,0.0,0.0
2026-08-06,ASX,6.18880679,0.006853290000000456,13392.003640532494,0.0,0.0
2026-08-06,ARB,6.13662237,-0.06881537999999932,-57570.999895842746,0.0,0.0
2026-08-06,ORA,6.12909743,0.0676680799999998,829165.945501551,0.0,0.0
2026-08-06,LLC,6.05548238,0.010315509999999861,71268.94927779585,0.0,0.0
2026-08-06,HMC,6.0350525,-0.008041379999999876,-33179.99886948988,0.0,0.0
2026-08-06,DGT,5.9219176,-0.06850567000000041,-382478.0185540877,0.0,0.0
2026-08-06,MI6,5.86883645,-0.031477320000000475,-714725.1570114791,0.0,0.0
2026-08-06,PWH,5.64625362,-0.06087051999999993,-61219.99104683474,0.0,0.0
2026-08-06,AGL,5.56547737,0.06718525999999958,451986.9776338488,0.0,0.0
2026-08-06,GEM,5.54370198,0.07730726999999948,596471.0099364817,0.0,0.0
2026-08-06,ING,5.49858317,0.0407835099999998,151583.98724179715,0.0,0.0
2026-08-06,CYL,5.47084182,-0.34162448999999917,-892671.9938142449,0.0,0.0
2026-08-06,CTD,5.38711007,-0.2410498599999995,-352718.0058769556,0.0,0.0
2026-08-06,CIA,5.38381425,-0.03316061999999942,-185715.03162611276,0.0,0.0
2026-08-06,RHC,5.36266219,-0.10017639999999961,-231236.99478660338,0.0,0.0
2026-08-06,NEU,5.23236567,-0.10186475999999978,-129138.00639485754,0.0,0.0
2026-08-06,SBM,5.17959377,0.029976880000000428,362659.0534969419,0.0,0.0
2026-08-06,SGP,5.12909989,0.03723366000000006,905390.1047954708,0.0,0.0
2026-08-06,UNI,5.03213274,0.003029159999999642,2323.996088195592,0.0,0.0
2026-08-06,AUB,5.00005676,0.04217527999999948,55098.00383819733,0.0,0.0
2026-08-06,XYZ,1.4754261,0.61611524,233785.9998585176,0.0,0.0
2026-08-06,AGE,1.26614083,0.7303778600000002,32407115.0357203,0.0,0.0
2026-08-06,PNI,4.91480974,0.2549667900000001,614368.0001310129,0.0,0.0
2026-08-06,MIN,4.86507034,-0.04806552999999969,-95427.98290188983,0.0,0.0
2026-08-06,NHC,4.86499537,0.010204400000000113,86101.9775223732,0.0,0.0
2026-08-06,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
