Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-16,TLX,16.05494346,-0.4595187799999998,-1558292.000948161,0.0,0.0
2026-04-16,DMP,15.45751231,0.01989205000000105,18819.005786793306,0.0,0.0
2026-04-16,PNV,13.99546037,0.09665206999999931,667714.0512514263,0.0,0.0
2026-04-16,GYG,13.90069075,-0.07714844999999926,-78103.00777184963,0.0,0.0
2026-04-16,TWE,12.86762503,0.01956782999999973,157997.95039346814,0.0,0.0
2026-04-16,FLT,12.62720687,-0.12799914999999906,-267017.0069884099,0.0,0.0
2026-04-16,ZIP,12.27158027,-0.38279070000000104,-4811283.944160402,0.0,0.0
2026-04-16,BOE,11.94507275,-0.29693040999999987,-1232629.0270146877,0.0,0.0
2026-04-16,DRO,11.66074488,0.08748354999999997,807562.9832362831,0.0,0.0
2026-04-16,LOT,10.78147347,0.29795878999999914,814078.0092690922,0.0,0.0
2026-04-16,NAN,10.34137314,0.008801739999999114,26703.99647257477,0.0,0.0
2026-04-16,LYC,9.92216177,0.019771440000001306,199000.05330772698,0.0,0.0
2026-04-16,IPH,9.4776417,-0.09650489000000029,-507414.9970454462,0.0,0.0
2026-04-16,IEL,9.30338705,-0.10310911000000011,-286989.9899698235,0.0,0.0
2026-04-16,BRG,9.301873,-0.03110911999999999,-45058.00174776465,0.0,0.0
2026-04-16,PDN,9.11603412,0.023183050000000094,104174.98741963506,0.0,0.0
2026-04-16,NXT,8.98477926,-0.06853500999999973,-439207.0090880543,0.0,0.0
2026-04-16,IPX,8.84629441,-0.08434514999999898,-286254.00291759893,0.0,0.0
2026-04-16,CAR,8.81372201,0.4177565999999988,1613395.0031803623,0.0,0.0
2026-04-16,MSB,8.73181142,-0.027293220000000673,-352509.0698917955,0.0,0.0
2026-04-16,PWH,8.68994014,-0.05576484000000015,-56084.998214704916,0.0,0.0
2026-04-16,CTD,8.49721552,0.03413000999999838,49940.99174237251,0.0,0.0
2026-04-16,CUV,8.40898028,0.10871165000000005,54820.999976117164,0.0,0.0
2026-04-16,CU6,8.30876756,-0.24805936000000095,-923420.9934321381,0.0,0.0
2026-04-16,BAP,8.18232734,0.057013640000000976,383561.0179798454,0.0,0.0
2026-04-16,EDV,8.07755406,0.030824980000000224,553532.0795571208,0.0,0.0
2026-04-16,BPT,7.97092295,0.027406070000000504,625223.8986969292,0.0,0.0
2026-04-16,MMS,7.96485517,-0.06359143999999972,-44287.001821144484,0.0,0.0
2026-04-16,ILU,7.92817242,-0.10192697000000006,-439503.99727223814,0.0,0.0
2026-04-16,LIC,7.88083271,0.011002949999999956,13394.99727159366,0.0,0.0
2026-04-16,HLS,7.80625288,0.06518007999999931,473293.9679736793,0.0,0.0
2026-04-16,SLX,7.5523622,0.022056199999999748,61383.009160440415,0.0,0.0
2026-04-16,ING,7.45080949,-0.10904877000000024,-405312.03323141113,0.0,0.0
2026-04-16,WTC,7.05114585,0.12523497000000017,420926.00907434896,0.0,0.0
2026-04-16,ACL,7.02184385,-0.16278343000000017,-324061.00787884556,0.0,0.0
2026-04-16,GDG,6.80318093,0.09584651000000033,383306.97908929735,0.0,0.0
2026-04-16,PLS,6.75141105,-0.08546559000000009,-2752846.247938454,0.0,0.0
2026-04-16,PNI,6.72173401,0.3390471399999999,775843.9946490508,0.0,0.0
2026-04-16,RIO,6.6211171,-0.5255811000000001,-1954222.026574552,0.0,0.0
2026-04-16,CAT,6.52508658,-0.12551471000000003,-385458.003963016,0.0,0.0
2026-04-16,DYL,6.22497317,0.15133722000000027,1476342.079799883,0.0,0.0
2026-04-16,HMC,6.14558779,-0.06899567999999956,-284687.02939042076,0.0,0.0
2026-04-16,BMN,6.12536449,-0.027879610000000277,-57915.00721890107,0.0,0.0
2026-04-16,SDR,6.05945284,-0.00762558999999996,15748.999286986887,0.0,0.0
2026-04-16,DGT,5.99513815,-0.052019310000000374,-287929.03548981994,0.0,0.0
2026-04-16,COH,5.82025347,-0.16632597999999987,-108774.99708032329,0.0,0.0
2026-04-16,TPW,5.78770323,-0.39830118999999975,-479055.99551722687,0.0,0.0
2026-04-16,NEU,5.78690193,-0.041564020000000035,-52577.99733840581,0.0,0.0
2026-04-16,REA,5.70382808,0.12346499000000044,162534.99963343982,0.0,0.0
2026-04-16,RHC,5.6732083,-0.020240020000000136,-46719.999912362546,0.0,0.0
2026-04-16,ELD,5.63904298,0.03170523999999997,68000.99736366235,0.0,0.0
2026-04-16,MIN,5.59788106,-0.40304644000000067,-796547.9986953512,0.0,0.0
2026-04-16,ELV,5.57650317,-0.14622194000000022,-247666.00046555698,0.0,0.0
2026-04-16,GMD,5.52834845,0.03140199999999993,358713.89916585386,0.0,0.0
2026-04-16,ORA,5.52535936,0.07154357000000022,876653.9831425324,0.0,0.0
2026-04-16,MYR,5.34780669,-0.054695420000000716,-946638.902677089,0.0,0.0
2026-04-16,CCP,5.23136547,-0.038444550000000355,-26167.996488348115,0.0,0.0
2026-04-16,SHL,5.11745281,0.20196769999999997,998201.0262011848,0.0,0.0
2026-04-16,JIN,5.01895885,-0.24779752000000066,-156929.00228968076,0.0,0.0
2026-04-16,SLVM,1.30933333,1.0547619000000001,11074.999950000001,0.0,0.0
2026-04-16,PXA,4.835014,0.04724838000000009,83127.00527852587,0.0,0.0
2026-04-16,A2M,4.82611357,0.06663765000000055,483406.96816604584,0.0,0.0
2026-04-16,NEC,4.74941468,0.029245630000000133,463766.1231727302,0.0,0.0
2026-04-16,RFF,4.69088687,-0.14583280999999992,-568344.000657972,0.0,0.0
2026-04-16,NHC,4.59563089,-0.02278212000000046,-192137.96595367044,0.0,0.0
2026-04-16,VUL,4.56893442,0.008144119999999866,38921.01937613636,0.0,0.0
2026-04-16,KAR,4.41307256,0.055311660000000096,394616.9877971411,0.0,0.0
2026-04-16,SNL,4.39175803,-0.05571166999999999,-24375.997738711536,0.0,0.0
2026-04-16,NCK,4.3679463,-0.23925326999999985,-204634.9942113571,0.0,0.0
2026-04-16,DTL,4.28417236,0.013343620000000556,20692.9978072457,0.0,0.0
2026-04-16,LLC,4.18134254,-0.0038346100000001826,-26492.982469130307,0.0,0.0
2026-04-16,MAQ,4.17906883,-0.08379849999999944,-21598.000810019672,0.0,0.0
2026-04-16,WEB,4.08249058,-0.23777415999999985,-860523.997057274,0.0,0.0
2026-04-16,ARB,4.06490275,0.36515049999999993,304738.00390676456,0.0,0.0
2026-04-16,DVP,4.01600283,-0.03524518000000043,-116303.97463760525,0.0,0.0
2026-04-16,EOS,4.00304948,-0.2737073100000007,-528123.9997614389,0.0,0.0
2026-04-16,TYR,3.9538647,-0.045950180000000174,-244008.02363372967,0.0,0.0
2026-04-16,A4N,3.94201372,0.1052833999999998,1528605.8849220872,0.0,0.0
2026-04-16,CIA,3.90093868,-0.029909990000000164,-167509.9783655107,0.0,0.0
2026-04-16,SIG,3.78904254,0.019662090000000187,2269733.2409469485,0.0,0.0
2026-04-16,CHN,3.77586962,0.07053587000000006,274737.02390850894,0.0,0.0
2026-04-16,CYL,3.76010795,-0.0733660399999998,-191445.0189472828,0.0,0.0
2026-04-16,AUB,3.73212087,-0.05044070999999972,-65896.00432246923,0.0,0.0
2026-04-16,LOV,3.72785546,0.0005445199999996042,602.9932475280948,0.0,0.0
2026-04-16,EVT,3.71241883,0.009622669999999722,15638.996345067397,0.0,0.0
2026-04-16,SOL,3.64012255,0.019922900000000077,75691.01832517795,0.0,0.0
2026-04-16,BOQ,3.55768537,0.0725756900000003,480066.0211054869,0.0,0.0
2026-04-16,FFM,3.55040051,0.08273511999999972,636056.0179884955,0.0,0.0
2026-04-16,EML,3.5473643,-0.1843186000000001,-716119.9883912615,0.0,0.0
2026-04-16,MP1,3.5066882,0.05144103000000033,91490.99689757358,0.0,0.0
2026-04-16,BC8,3.46041156,0.05533973000000003,403343.9950947836,0.0,0.0
2026-04-16,TLC,3.45257157,-0.02519270000000029,-560731.9878216833,0.0,0.0
2026-04-16,QOR,3.44877266,0.014200830000000053,195151.98147205263,0.0,0.0
2026-04-16,AGL,3.44751593,0.028659949999999768,192809.02060418203,0.0,0.0
2026-04-16,PPT,3.44072805,-0.19050900999999998,-220325.99618001282,0.0,0.0
2026-04-16,VCX,3.40779155,-0.037490020000000346,-1739662.9945655465,0.0,0.0
2026-04-16,SYR,3.39248009,-0.05212180000000011,-896020.9904117063,0.0,0.0
2026-04-16,IDX,3.39239485,-0.13547904999999982,-505427.0001954958,0.0,0.0
2026-04-16,FBU,3.36042105,-0.005838060000000311,-62791.94129452109,0.0,0.0
2026-04-16,EVN,3.35636155,0.014085590000000092,286091.0862748921,0.0,0.0
2026-04-16,RWC,3.32855665,-0.15660079000000016,-1185846.0615872964,0.0,0.0
2026-04-16,REH,3.30956433,0.04404121999999999,270894.0019846782,0.0,0.0
2026-04-16,AIS,3.30271818,0.004884689999999914,58477.98377748579,0.0,0.0
2026-04-16,PMV,3.30043036,-0.044004259999999906,-70354.01000791509,0.0,0.0
2026-04-16,OBM,3.2904337,-0.12856939,-2477819.909308709,0.0,0.0
2026-04-16,GNC,3.24213039,-0.02411598000000037,-53609.98825214524,0.0,0.0
2026-04-16,SDF,3.18549952,-0.02513077000000008,-279452.05845193565,0.0,0.0
2026-04-16,GEM,3.1673282,0.02854688999999988,220256.0290752165,0.0,0.0
2026-04-16,JHX,3.12091721,-0.007698630000000151,-33144.99103488773,0.0,0.0
2026-04-16,TNE,3.07590124,0.16248752,531933.023531083,0.0,0.0
2026-04-16,MPL,3.05121192,0.057448990000000144,1582147.0459472835,0.0,0.0
2026-04-16,NVX,2.97994467,-0.14034111000000005,-1208894.0158747472,0.0,0.0
2026-04-16,SUL,2.97612725,-0.003820190000000334,-8627.00137035083,0.0,0.0
2026-04-16,SBM,2.94883452,-0.09476525000000002,-1146466.0721663013,0.0,0.0
2026-04-16,WDS,2.93654741,-0.20104363999999997,-3822040.9275324047,0.0,0.0
2026-04-16,PME,2.91871358,0.14566291999999992,152173.9986287197,0.0,0.0
2026-04-16,ASX,2.82155532,0.058108119999999985,113548.98954873905,0.0,0.0
2026-04-16,ARU,2.76669338,-0.01948981999999999,-912133.0061493963,0.0,0.0
2026-04-16,MTS,2.71386634,-0.12368588000000003,-1360205.9748756327,0.0,0.0
2026-04-16,ANN,2.68281752,-0.015980949999999883,-22676.997454947792,0.0,0.0
2026-04-16,SFR,2.6367645,-0.027374019999999888,-127722.99210608378,0.0,0.0
2026-04-16,ALX,2.61283662,0.013083130000000054,189840.05541367084,0.0,0.0
2026-04-16,HSN,2.59761847,-0.007464279999999768,-15252.00233024545,0.0,0.0
2026-04-16,QAN,2.59357637,0.14144316000000012,2140316.8773148134,0.0,0.0
2026-04-16,PFP,2.54926896,-0.1718604199999998,-237121.99813749455,0.0,0.0
2026-04-16,AD8,2.52201633,-0.014473150000000157,-12204.998692177236,0.0,0.0
2026-04-16,FMG,2.50733838,-0.010747279999999915,-330904.98083923757,0.0,0.0
2026-04-16,MYX,2.45973987,0.026040720000000128,21156.998320754385,0.0,0.0
2026-04-16,L1G,2.45533017,-0.004744700000000268,-121775.1682613492,0.0,0.0
2026-04-16,XRO,2.40899187,0.005753519999999845,9815.01043235045,0.0,0.0
2026-04-16,MFG,2.3975254,-0.014065290000000008,-26129.001606243663,0.0,0.0
2026-04-16,AMP,2.39631893,-0.06104982999999997,-1545622.8677517772,0.0,0.0
2026-04-16,BRN,2.32979542,-0.00505407999999985,-115022.02343786508,0.0,0.0
2026-04-16,CBO,2.29629998,0.0056133100000002045,26876.033803522587,0.0,0.0
2026-04-16,NWS,2.28832176,-0.0029062600000000494,-1207.9984777895734,0.0,0.0
2026-04-16,NHF,2.25385635,-0.04650542999999985,-227370.99577954784,0.0,0.0
2026-04-16,IMD,2.24077098,-0.043101789999999696,-220612.98681959324,0.0,0.0
2026-04-16,BEN,2.24060801,-0.0222045500000001,-128740.02623346448,0.0,0.0
2026-04-16,LTR,2.23782986,0.06303995000000029,2004109.9508029372,0.0,0.0
2026-04-16,MGH,2.21094143,0.15180086000000026,548507.0143621396,0.0,0.0
2026-04-16,WOW,2.18514568,-0.06757256999999983,-825465.9691336304,0.0,0.0
2026-04-16,SS1,2.17227533,0.0035675800000003477,4938.990645088255,0.0,0.0
2026-04-16,SX2,2.16328764,0.0023984399999998907,2955.9974559322,0.0,0.0
2026-04-16,MAF,2.15059236,-0.07045170999999995,-138090.98562324792,0.0,0.0
2026-04-16,QRI,2.12097622,-0.007672749999999784,-46376.98363122344,0.0,0.0
2026-04-16,BVS,2.10343844,-0.04022440999999999,-180326.01997389644,0.0,0.0
2026-04-16,CIP,2.08927038,-0.0331655900000003,-207081.98763677105,0.0,0.0
2026-04-16,JDO,2.06352429,0.08652541000000014,970195.924366042,0.0,0.0
2026-04-16,NST,2.05772122,-0.1048739000000003,-1500875.0807034522,0.0,0.0
2026-04-16,BWP,2.04166073,0.07162268999999988,519073.0235356465,0.0,0.0
2026-04-16,AOV,2.03829344,-0.07617709000000028,-101963.00601770589,0.0,0.0
2026-04-16,HUB,1.9955835,-0.029822520000000186,-24387.001000580378,0.0,0.0
2026-04-16,NXL,1.98781295,-0.015552410000000183,-52125.020022231154,0.0,0.0
2026-04-16,AZJ,1.98546839,-0.10971733999999977,-1846879.9749338664,0.0,0.0
2026-04-16,DNL,1.97068743,-0.0019137700000000368,-33598.105739459395,0.0,0.0
2026-04-16,KGN,1.96838506,-0.01055842000000018,-10170.001596329035,0.0,0.0
2026-04-16,APE,1.96421653,-0.0036902699999998845,-10420.006455912255,0.0,0.0
2026-04-16,APA,1.96317358,-0.005215179999999986,-69036.01894049346,0.0,0.0
2026-04-16,RMS,1.96059351,0.06478983999999999,1247835.0302798748,0.0,0.0
2026-04-16,DXS,1.94017376,-0.004342660000000054,-46578.935330640525,0.0,0.0
2026-04-16,OPT,1.92883801,0.0,0.0,0.0,0.0
2026-04-16,JBH,1.91446335,-0.0182303800000001,-19932.000205428107,0.0,0.0
2026-04-16,MVF,1.9094912,-0.003133449999999982,-12209.012893979438,0.0,0.0
2026-04-16,SUN,1.90520038,-0.06304630000000011,-682770.9736279659,0.0,0.0
2026-04-16,AX1,1.87319184,-0.08577283999999996,-515654.026262939,0.0,0.0
2026-04-16,SHV,1.86230523,-0.020274780000000048,-28812.01117044408,0.0,0.0
2026-04-16,GMG,1.85450617,0.1396441100000001,2855433.036464177,0.0,0.0
2026-04-16,SGR,1.83248314,-0.03882971000000013,-2576818.292932749,0.0,0.0
2026-04-16,GGP,1.7960565,-0.2197846200000002,-1478945.0049695335,0.0,0.0
2026-04-16,WA1,1.78125875,0.13378586999999986,99382.00271924702,0.0,0.0
2026-04-16,DRR,1.76394017,-0.03266293000000009,-172936.00793522596,0.0,0.0
2026-04-16,IMU,1.74828448,-0.07855067000000004,-280448.0156962052,0.0,0.0
2026-04-16,SRG,1.71322267,-0.12693774000000002,-795382.0056225825,0.0,0.0
2026-04-16,SGH,1.68838353,0.02556498000000018,104048.9999939166,0.0,0.0
2026-04-16,IAG,1.67658659,0.017127790000000198,402536.21806415915,0.0,0.0
2026-04-16,GQG,1.6698735,0.028010239999999964,828546.8043876588,0.0,0.0
2026-04-16,PDI,1.66363182,-0.05247548999999996,-1386669.941184543,0.0,0.0
2026-04-16,TUA,1.66121784,0.02292831999999989,125738.02895462699,0.0,0.0
2026-04-16,WHC,1.63950539,-0.06700116,-552576.9992091265,0.0,0.0
2026-04-16,OBL,1.63377115,0.011140640000000035,32267.99679539539,0.0,0.0
2026-04-16,IFL,1.62853858,-0.025614919999999985,-171805.96494853497,0.0,0.0
2026-04-16,EMR,1.62366283,-0.0355859300000001,-235096.96759374999,0.0,0.0
2026-04-16,CWY,1.62160758,0.018689640000000063,418670.1835867688,0.0,0.0
2026-04-16,4DX,1.62109032,0.003639680000000034,21450.948421338573,0.0,0.0
2026-04-16,CBA,1.61634899,-0.01420366999999989,-237693.0709045343,0.0,0.0
2026-04-16,HVN,1.6152734,0.025632529999999987,319383.0293885432,0.0,0.0
2026-04-16,ASM,1.61329438,0.0,0.0,0.0,0.0
2026-04-16,IRE,1.61293564,-0.020961570000000096,-39154.006345142145,0.0,0.0
2026-04-16,ABB,1.60590834,-0.011488310000000057,-33706.00707166083,0.0,0.0
2026-04-16,CTT,1.59703374,-1.01041574,-3852090.9817758277,0.0,0.0
2026-04-16,BGA,1.58816793,-0.015302729999999931,-46760.99767649826,0.0,0.0
2026-04-16,CNU,1.56073595,-0.06612777999999997,-286920.03522427287,0.0,0.0
2026-04-16,WBC,1.55391713,0.018718020000000113,640213.0566905662,0.0,0.0
2026-04-16,MI6,1.55312412,-0.01021099999999997,-231139.0323094651,0.0,0.0
2026-04-16,KLS,1.45982856,-0.11254224000000002,-305658.9909382942,0.0,0.0
2026-04-16,NUF,1.44378167,-0.11165837,-428940.0131791895,0.0,0.0
2026-04-16,WOR,1.4214158,0.029627939999999908,146136.96976776049,0.0,0.0
2026-04-16,VEA,1.40904317,0.0018700599999998957,30716.12701576203,0.0,0.0
2026-04-16,MLX,1.40327581,-0.24277341000000008,-2151922.9627540447,0.0,0.0
2026-04-16,AMC,1.37496724,-0.10578863000000016,-151880.00720733963,0.0,0.0
2026-04-16,COL,1.36675713,0.03683144000000005,494699.0779521391,0.0,0.0
2026-04-16,PNR,1.35053941,0.006937600000000099,27275.997962497175,0.0,0.0
2026-04-16,INA,1.3496722,0.015418450000000083,62843.02176820859,0.0,0.0
2026-04-16,SMI,1.34108713,-0.00941181000000002,-92777.91124449112,0.0,0.0
2026-04-16,RDX,1.28639629,-0.026171749999999827,-137422.99863258842,0.0,0.0
2026-04-16,360,1.2773614,0.008098619999999945,14578.007262289058,0.0,0.0
2026-04-16,WGX,1.2753253,0.04973340999999998,469896.95553353056,0.0,0.0
2026-04-16,RRL,1.25529619,0.038678659999999976,292895.003393732,0.0,0.0
2026-04-16,IMM,1.24842159,-0.75524477,-11130203.087940697,0.0,0.0
2026-04-16,SEK,1.23480199,-0.009337649999999975,-33355.97107153572,0.0,0.0
2026-04-16,NSR,1.22485064,-0.003425999999999929,-48103.09022118151,0.0,0.0
2026-04-16,ONE,1.19467755,0.0,0.0,0.0,0.0
2026-04-16,PMT,1.19422761,0.0030047399999999502,18202.98955323454,0.0,0.0
2026-04-16,BHP,1.18959485,-0.06996446999999995,-3555168.775726855,0.0,0.0
2026-04-16,ALD,1.18537647,-0.14180571000000008,-337925.98343185335,0.0,0.0
2026-04-16,ORG,1.15640063,-0.01917280999999993,-330299.1377402544,0.0,0.0
2026-04-16,ASK,1.15579444,0.013741309999999896,180574.96172759868,0.0,0.0
2026-04-16,HCW,1.14557322,0.0013602900000000417,7483.988008565269,0.0,0.0
2026-04-16,S32,1.13228132,-0.008733340000000034,-391820.0535510555,0.0,0.0
2026-04-16,AYA,1.13048857,-0.008428689999999905,-13469.003886541585,0.0,0.0
2026-04-16,NAB,1.13036404,-0.005868800000000007,-180031.1300950423,0.0,0.0
2026-04-16,KCN,1.12901639,0.05644026000000002,150829.98061593063,0.0,0.0
2026-04-16,ADH,1.11988309,-0.06967233999999989,-124444.99021317135,0.0,0.0
2026-04-16,SHA,1.11887685,0.014049709999999882,11729.998911145958,0.0,0.0
2026-04-16,GTK,1.10670047,-0.014967339999999885,-16830.994598264806,0.0,0.0
2026-04-16,XYZ,1.08558205,-0.06806902000000004,-24988.001103959978,0.0,0.0
2026-04-16,HUM,1.08548863,-0.009081939999999955,-45856.02776360698,0.0,0.0
2026-04-16,IFT,1.07127133,0.0056560900000000025,56522.01268442348,0.0,0.0
2026-04-16,SLC,1.07100023,-0.02466204999999988,-126938.99764860608,0.0,0.0
2026-04-16,TCG,1.06777472,0.028117029999999987,296309.00577992015,0.0,0.0
2026-04-16,LNW,1.05422973,-0.01902588999999999,-15445.999085561023,0.0,0.0
2026-04-16,NEM,1.05351312,0.006547670000000005,5373.000192337437,0.0,0.0
2026-04-16,ANZ,1.02419561,0.0096908,292099.979830008,0.0,0.0
2026-04-16,REG,1.02048077,-0.06094194999999991,-184264.99719634745,0.0,0.0
2026-04-16,NIC,1.01316015,-0.012692079999999883,-551081.974803701,0.0,0.0
2026-04-16,SGLLV,0.96959843,-0.0007725400000000437,-528.0043755667284,0.0,0.0
2026-04-16,ARF,0.95215069,0.04326953,175294.02575680567,0.0,0.0
2026-04-16,ALQ,0.9381574,-0.01889377999999997,-95893.97337020375,0.0,0.0
2026-04-16,SVL,0.93028613,-0.012632669999999901,-270855.0690625012,0.0,0.0
2026-04-16,ABG,0.9195714,-0.04591221000000001,-410297.9691439904,0.0,0.0
2026-04-16,AIA,0.9149772,-0.004612729999999954,-78414.97096661851,0.0,0.0
2026-04-16,ALK,0.90801195,0.06486341000000007,886167.0344849974,0.0,0.0
2026-04-16,FCL,0.90797021,-0.00020211999999997232,-697.0018559782766,0.0,0.0
2026-04-16,SIQ,0.89428451,0.16033065000000002,220291.9979254139,0.0,0.0
2026-04-16,HLI,0.87853247,0.002747590000000022,7532.994114871137,0.0,0.0
2026-04-16,OCL,0.8699461,-0.0014943099999999987,-1430.0013198395027,0.0,0.0
2026-04-16,TCL,0.86620898,-0.0072919700000000365,-227522.8643803522,0.0,0.0
2026-04-16,RSG,0.85869162,0.020569489999999968,439655.90216427296,0.0,0.0
