Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-03,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-08-03,DRO,15.0681086,-0.9618372199999978,-8888249.049391598,0.0,0.0
2026-08-03,4DX,12.98248818,-0.14312864999999952,-858255.0037620962,0.0,0.0
2026-08-03,DMP,12.44239466,-0.26798564999999996,-253908.00470472872,0.0,0.0
2026-08-03,BOE,12.24331181,0.12753791999999997,529505.9674813449,0.0,0.0
2026-08-03,PDN,11.65134391,-0.021126340000000354,-94932.9878390953,0.0,0.0
2026-08-03,FLT,11.57939649,-0.438033149999999,-897032.0076880604,0.0,0.0
2026-08-03,LOT,11.55341698,-3.46351997,-14854149.970689692,0.0,0.0
2026-08-03,TLX,11.52680235,-0.18984427000000004,-645061.0125189498,0.0,0.0
2026-08-03,CAR,11.48424118,-0.03411523000000116,-129250.97999961674,0.0,0.0
2026-08-03,HLS,10.71102162,-0.09042962999999915,-656660.022153765,0.0,0.0
2026-08-03,ELD,10.33406033,0.005900219999999123,12709.004257403314,0.0,0.0
2026-08-03,TWE,10.27773935,-0.12305563000000141,-993597.0071477443,0.0,0.0
2026-08-03,LYC,10.25960283,-0.019378189999999407,-195041.98191973567,0.0,0.0
2026-08-03,PLS,9.90500387,0.11408776999999937,3677757.980706036,0.0,0.0
2026-08-03,IPX,9.72531447,-0.1345781199999987,-487496.0012503341,0.0,0.0
2026-08-03,BAP,9.66719189,-0.2523144199999994,-1697453.0267878473,0.0,0.0
2026-08-03,COH,9.60953528,-0.10471121000000139,-68479.99731759634,0.0,0.0
2026-08-03,GMD,9.5621869,-0.007455669999998804,-87478.01707392931,0.0,0.0
2026-08-03,PNV,9.51040813,-0.1993175100000002,-1376971.0476707146,0.0,0.0
2026-08-03,RIO,9.48765123,0.423472610000001,1574560.9994594902,0.0,0.0
2026-08-03,EDV,9.14996831,-0.1032838199999997,-1854694.071795106,0.0,0.0
2026-08-03,GYG,8.77984246,-0.014143869999999836,-14086.000780211762,0.0,0.0
2026-08-03,CU6,8.74406225,0.07650291000000031,285417.9976137988,0.0,0.0
2026-08-03,CUV,8.60826283,-0.21170623000000077,-106759.00172404665,0.0,0.0
2026-08-03,DYL,8.5448268,0.056316519999999315,548475.0892586857,0.0,0.0
2026-08-03,WTC,8.27823348,0.016544340000001156,55607.01622693241,0.0,0.0
2026-08-03,BPT,8.1847904,-0.01640267999999878,-374199.8593259156,0.0,0.0
2026-08-03,NXT,8.13727708,-0.03732003999999911,-283466.0421021804,0.0,0.0
2026-08-03,SLX,8.07235238,-0.2967005700000005,-826127.9964952581,0.0,0.0
2026-08-03,BRG,7.90948758,0.04424443,64082.995734652504,0.0,0.0
2026-08-03,BMN,7.79454824,0.02792673999999984,58035.0001950264,0.0,0.0
2026-08-03,SHL,7.77287474,0.07749729000000016,383021.0197264701,0.0,0.0
2026-08-03,MSB,7.76897585,0.026131630000000072,339384.05073718727,0.0,0.0
2026-08-03,ZIP,7.58518792,-0.31159250999999966,-3882199.015489042,0.0,0.0
2026-08-03,IPH,7.3884485,-0.32957024999999973,-844666.0015534945,0.0,0.0
2026-08-03,LIC,7.17915896,0.0007335299999997602,892.9998181052506,0.0,0.0
2026-08-03,A2M,7.13147367,-0.12339312000000024,-895126.0140738487,0.0,0.0
2026-08-03,ILU,7.01154259,-0.2815484899999996,-1214023.0086400136,0.0,0.0
2026-08-03,VUL,7.00686654,-0.2548740399999998,-1219981.9582856745,0.0,0.0
2026-08-03,A4N,7.00262344,-0.20555592000000011,-2984458.983966857,0.0,0.0
2026-08-03,CAT,6.97366721,-0.22409931999999966,-708099.0163373835,0.0,0.0
2026-08-03,EOS,6.95171705,-0.054217340000000114,-120201.01495889015,0.0,0.0
2026-08-03,DVP,6.79086678,0.006015109999999879,19848.989305276424,0.0,0.0
2026-08-03,NAN,6.74682146,0.02163520999999946,64669.995302733034,0.0,0.0
2026-08-03,PWH,6.45023478,-0.06506445000000038,-65437.999321630225,0.0,0.0
2026-08-03,JIN,6.29043765,-0.3507065599999999,-222177.99962689262,0.0,0.0
2026-08-03,FFM,6.27225914,-0.029023679999999885,-223129.98794431984,0.0,0.0
2026-08-03,CYL,6.16811863,-0.24052465999999928,-628496.0068398286,0.0,0.0
2026-08-03,HMC,6.15557772,-0.37231736000000026,-1536239.9966039024,0.0,0.0
2026-08-03,CTD,6.11307528,-0.2826283199999997,-413557.99764726683,0.0,0.0
2026-08-03,ACL,6.09042238,-0.7708373499999999,-1437758.0012208968,0.0,0.0
2026-08-03,ASX,6.03037158,-0.09904721000000016,-193548.0034997128,0.0,0.0
2026-08-03,MI6,6.01327721,-0.13797616999999995,-3132891.8652252257,0.0,0.0
2026-08-03,DGT,5.94682035,-0.08158678999999935,-455511.98578728363,0.0,0.0
2026-08-03,LLC,5.84411451,-0.18572824000000043,-1283180.0382156447,0.0,0.0
2026-08-03,ARB,5.82347659,-0.2650344200000001,-221727.9998485027,0.0,0.0
2026-08-03,TPW,5.78608421,-0.80981594,-943814.005186921,0.0,0.0
2026-08-03,GEM,5.76857779,-0.12425055000000018,-958665.9966606572,0.0,0.0
2026-08-03,RHC,5.61608743,-0.03260453999999946,-75260.99805941805,0.0,0.0
2026-08-03,ORA,5.59858972,-0.45830057000000046,-5615753.032270953,0.0,0.0
2026-08-03,NEU,5.42505112,0.012483640000000129,15826.00677752681,0.0,0.0
2026-08-03,ING,5.40525171,-0.29195656999999997,-1085143.0144692846,0.0,0.0
2026-08-03,AGL,5.35225895,0.035045550000000425,235767.96791463345,0.0,0.0
2026-08-03,CIA,5.13133326,0.24849809999999994,1391705.9602784812,0.0,0.0
2026-08-03,AUB,5.08528836,-0.040081739999999755,-52362.992358596064,0.0,0.0
2026-08-03,SGP,5.03222605,0.031441980000000314,764557.0585104078,0.0,0.0
2026-08-03,UNI,5.02577332,-0.006502799999999809,-4989.0008326796815,0.0,0.0
2026-08-03,NHC,4.93586869,-0.009888679999999539,-83438.01723627746,0.0,0.0
2026-08-03,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
2026-08-03,KAR,4.75471285,-0.06817848000000026,-691266.0118954927,0.0,0.0
2026-08-03,MIN,4.56053253,0.031932549999999615,63398.00758284889,0.0,0.0
2026-08-03,OBM,4.44650879,0.022852910000000115,440524.82485580444,0.0,0.0
2026-08-03,SBM,4.39382831,-0.6775999300000004,-8197575.907278895,0.0,0.0
2026-08-03,PNI,4.37521855,-0.1085491300000001,-261559.99341742136,0.0,0.0
2026-08-03,TLC,4.35557191,0.008387609999999768,186689.0499379933,0.0,0.0
2026-08-03,XRO,4.30250981,0.015458630000000362,26380.001218771562,0.0,0.0
2026-08-03,NCK,4.28073083,0.041293950000000024,35319.00407971023,0.0,0.0
2026-08-03,PXA,4.27609265,-0.3788793799999999,-666585.9913331484,0.0,0.0
2026-08-03,GDG,4.22557539,-0.1655816399999992,-662189.9766726084,0.0,0.0
2026-08-03,BC8,4.20655306,-0.08416360000000012,-613492.0243254714,0.0,0.0
2026-08-03,PME,4.11380446,-0.015570030000000123,-16266.00458008796,0.0,0.0
2026-08-03,PDI,4.09605357,-0.007753180000000803,-383013.07629203796,0.0,0.0
2026-08-03,EVN,4.08177436,0.07474530999999995,1518144.9219985604,0.0,0.0
2026-08-03,JHX,3.7148977,-0.04145466000000031,-131780.99253858812,0.0,0.0
2026-08-03,REA,3.70010772,-0.09670271999999969,-126544.99759088643,0.0,0.0
2026-08-03,LTR,3.58876679,0.13898461000000006,4418474.949765414,0.0,0.0
2026-08-03,TYR,3.58858875,-0.7877807200000002,-4194516.976615384,0.0,0.0
2026-08-03,SOL,3.57553758,0.006472420000000145,24589.997481707484,0.0,0.0
2026-08-03,EVT,3.54894354,-0.09983115000000042,-162248.00289045274,0.0,0.0
2026-08-03,SIG,3.49949587,0.005888880000000096,679794.8075686693,0.0,0.0
2026-08-03,BEN,3.4994734,0.030852599999999786,178882.01913675666,0.0,0.0
2026-08-03,SUL,3.49740309,-0.07496197999999987,-169284.01576469932,0.0,0.0
2026-08-03,IEL,3.38060289,-0.6830817999999996,-1901264.0001505967,0.0,0.0
2026-08-03,MYR,3.35425454,-0.1615728500000002,-2796415.9599909782,0.0,0.0
2026-08-03,MPL,3.34024051,-0.01629569999999969,-448784.1059806496,0.0,0.0
2026-08-03,PPT,3.32807102,0.023452949999999806,27133.00421551941,0.0,0.0
2026-08-03,LOV,3.26633122,-0.013306119999999755,-14734.996897832025,0.0,0.0
2026-08-03,JBH,3.25045422,0.18217301000000008,199177.00414052838,0.0,0.0
2026-08-03,SNL,3.24695807,-0.17278024000000025,-75597.99840022787,0.0,0.0
2026-08-03,GNC,3.10569259,0.14603529999999987,324671.0034070369,0.0,0.0
