Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-25,FLT,9.93858164,0.6425438799999998,1384129.0046061687,0.0,0.0
2025-09-25,CUV,9.24837447,2.8639306499999995,1435506.0024625948,0.0,0.0
2025-09-25,PLS,17.93167477,-0.032737900000000764,-1053902.9769518375,0.0,0.0
2025-09-25,BOE,16.63029758,-0.8039151800000006,-3335617.0120143592,0.0,0.0
2025-09-25,IEL,13.10709802,-0.014789669999998978,-41165.007097408175,0.0,0.0
2025-09-25,GYG,11.57464191,-0.12717387000000002,-131067.99494285882,0.0,0.0
2025-09-25,DMP,11.39932422,0.1439195600000005,135929.99515420385,0.0,0.0
2025-09-25,PDN,11.37553787,0.054302380000001094,236505.9907412678,0.0,0.0
2025-09-25,ILU,10.84269248,0.32619313000000005,1406065.9827596918,0.0,0.0
2025-09-25,PWH,10.40788504,-0.01406822999999946,-14148.998803438619,0.0,0.0
2025-09-25,MIN,10.39965599,0.17478915999999955,345438.9910791479,0.0,0.0
2025-09-25,PNV,9.89267849,-0.053235830000000206,-367776.000255689,0.0,0.0
2025-09-25,CTD,9.81024419,0.040148090000000636,58746.99219725281,0.0,0.0
2025-09-25,VUL,8.62330061,-0.06549441000000122,-153538.00896378234,0.0,0.0
2025-09-25,SLX,8.53655464,-0.017898259999999055,-49558.009576909244,0.0,0.0
2025-09-25,NAN,8.46559196,-0.018638640000000706,-56593.01370351389,0.0,0.0
2025-09-25,TLX,8.04215478,-0.04723418999999929,-159857.9793890342,0.0,0.0
2025-09-25,LIC,7.85957677,-0.20219802999999992,-246155.99090893753,0.0,0.0
2025-09-25,DYL,7.37381108,0.055199589999999965,537145.9705072194,0.0,0.0
2025-09-25,DGT,7.36388016,0.07481049999999989,412276.96163214,0.0,0.0
2025-09-25,MSB,6.62730278,0.0014348000000001804,18364.969199076295,0.0,0.0
2025-09-25,BRG,6.43151479,-0.04306502000000023,-62372.99777889624,0.0,0.0
2025-09-25,CU6,6.30084201,-0.021054509999999915,-78308.97575815022,0.0,0.0
2025-09-25,KAR,6.29041682,0.0478208200000001,349764.0119834617,0.0,0.0
2025-09-25,NXT,6.01297322,-0.062247659999999705,-398644.0302884951,0.0,0.0
2025-09-25,IPX,6.00628464,0.05159973999999945,172968.014771346,0.0,0.0
2025-09-25,LTR,5.98621357,-0.1385720699999995,-3977816.094963759,0.0,0.0
2025-09-25,RIO,5.98262338,0.08804922999999931,326853.01806214824,0.0,0.0
2025-09-25,CIA,5.76667928,0.03674647999999969,195950.9724322632,0.0,0.0
2025-09-25,IPH,5.69270135,0.08014091999999984,209553.00574466214,0.0,0.0
2025-09-25,DRO,5.67421518,0.3432701800000002,3002648.9846197367,0.0,0.0
2025-09-25,ARB,5.56932682,-0.04057913000000024,-33813.00035606045,0.0,0.0
2025-09-25,GMD,5.29278475,0.021912490000000062,250214.9182061106,0.0,0.0
2025-09-25,LOT,5.21648895,-0.021068860000000633,-571800.9115405083,0.0,0.0
2025-09-25,TWE,5.20534933,0.03792000999999967,307692.98908664286,0.0,0.0
2025-09-25,NEU,5.17674284,0.03175322000000058,40100.991027737036,0.0,0.0
2025-09-25,NCK,5.10810744,0.03941041000000034,33707.9991517663,0.0,0.0
2025-09-25,JBH,4.38870967,0.5499013100000001,601228.9937941507,0.0,0.0
2025-09-25,LKY,2.89460098,1.5859391799999998,4038245.992360598,0.0,0.0
2025-09-25,MYR,2.88991494,0.6329492000000001,10937723.102622315,0.0,0.0
2025-09-25,GHLD,2.70569948,0.9968911899999999,9619.999983499998,0.0,0.0
2025-09-25,CTT,4.80250826,-0.26880331999999996,-1024780.9924689047,0.0,0.0
2025-09-25,RFF,4.77091192,-0.010131290000000348,-39483.96722538769,0.0,0.0
2025-09-25,STX,4.76155385,-0.018492549999999497,68850.2092873156,0.0,0.0
2025-09-25,AD8,4.68500817,-0.18644658000000014,-157047.99836032046,0.0,0.0
2025-09-25,RMS,4.62122947,-0.2497839199999996,-4781515.872584015,0.0,0.0
2025-09-25,ELD,4.56729539,0.06552858999999955,125297.99869507737,0.0,0.0
2025-09-25,MFG,4.30746341,-0.045624059999999744,-80110.98678563442,0.0,0.0
2025-09-25,GDG,4.28544261,0.02920309999999926,115866.995778393,0.0,0.0
2025-09-25,MVF,4.25431489,0.08852673999999983,344931.021756215,0.0,0.0
2025-09-25,OBM,4.25215336,0.11201630000000051,2116276.9997872114,0.0,0.0
2025-09-25,NHC,4.25039592,0.15007816999999957,1264859.9873697236,0.0,0.0
2025-09-25,HMC,4.1921012,0.06368879999999955,262790.0076851249,0.0,0.0
2025-09-25,PMT,4.1729434,-0.005115769999999742,-28218.978676404804,0.0,0.0
2025-09-25,PFP,4.17033639,0.008740799999999993,12059.995904351585,0.0,0.0
2025-09-25,VEA,4.16687065,-0.05013966000000014,-809632.9776988924,0.0,0.0
2025-09-25,SFR,4.08380149,-0.014986570000000476,-68810.99935875088,0.0,0.0
2025-09-25,SGR,3.96667991,0.037281489999999806,1069486.974290654,0.0,0.0
2025-09-25,BOT,3.77828819,0.00023132000000014585,4536.940790608525,0.0,0.0
2025-09-25,CHN,3.72400149,-0.05273992000000005,-205213.9774089288,0.0,0.0
2025-09-25,APE,3.68731835,-0.06123162999999998,-158023.00069353543,0.0,0.0
2025-09-25,BPT,3.64247061,-0.031122809999999834,-710015.1392229348,0.0,0.0
2025-09-25,AGL,3.63636843,-0.05904000999999992,-397190.03363792226,0.0,0.0
2025-09-25,BRN,3.62799508,0.006393689999999896,130159.01573652029,0.0,0.0
2025-09-25,HLS,3.55345503,0.03225002999999971,234178.0597073473,0.0,0.0
2025-09-25,LNW,3.53764078,0.07110952999999975,21811.997857520822,0.0,0.0
2025-09-25,A2M,3.50793991,0.11902947000000008,863470.9539593682,0.0,0.0
2025-09-25,IDX,3.50388994,0.0010289100000000495,3833.9944181721658,0.0,0.0
2025-09-25,JLG,3.49756011,0.0,0.0,0.0,0.0
2025-09-25,CYL,3.48125242,0.06513813000000024,165681.98568911292,0.0,0.0
2025-09-25,CIP,3.40563355,0.3311129300000002,2073687.9758186266,0.0,0.0
2025-09-25,BGL,3.33969139,-0.9556150200000002,-14150259.02111473,0.0,0.0
2025-09-25,IGO,3.32135799,0.005139530000000114,38920.006429478526,0.0,0.0
2025-09-25,ACL,3.29921971,0.09551084000000021,187001.99741624296,0.0,0.0
2025-09-25,WGX,3.26515403,-0.2532970999999997,-2392800.0272722915,0.0,0.0
2025-09-25,ING,3.26028519,-0.13209092,-490955.0044132285,0.0,0.0
2025-09-25,RWC,3.2581472,0.02797543999999963,216401.03114055097,0.0,0.0
2025-09-25,BMN,3.24685012,-0.07054853999999988,-144909.00104240328,0.0,0.0
2025-09-25,SGM,3.23533807,0.029731379999999863,57448.0088719083,0.0,0.0
2025-09-25,GGP,3.21856044,0.3547080199999999,2379209.9784151725,0.0,0.0
2025-09-25,EDV,3.20330833,-0.2625779100000001,-4702717.897156246,0.0,0.0
2025-09-25,WDS,3.17332852,-0.11439453999999971,-2172066.0662865043,0.0,0.0
2025-09-25,SDF,3.10185766,0.22849437999999989,2527812.018839065,0.0,0.0
2025-09-25,BSL,3.08019029,0.03005153000000016,131808.97035519034,0.0,0.0
2025-09-25,SNL,3.01895895,0.036274109999999915,15764.000547353411,0.0,0.0
2025-09-25,REA,2.95898755,-0.1298998,-171620.0006485656,0.0,0.0
2025-09-25,MGH,2.9465303,-0.005892820000000132,-21403.99408734031,0.0,0.0
2025-09-25,A4N,2.94423578,0.0034748100000001614,39518.03277415782,0.0,0.0
2025-09-25,APX,2.89270604,-0.18254313999999994,-484854.000604664,0.0,0.0
2025-09-25,WHC,2.88713391,0.03141681000000007,261521.00583995506,0.0,0.0
2025-09-25,NXL,2.88495014,-0.008109790000000228,-27139.99516670592,0.0,0.0
2025-09-25,BVS,2.88417861,-0.2363140899999996,-1059396.006391475,0.0,0.0
2025-09-25,BAP,2.86349354,-0.012382570000000204,-42027.99040125124,0.0,0.0
2025-09-25,JIN,2.8603853,-0.016714859999999998,-10421.994348162087,0.0,0.0
2025-09-25,RHC,2.84479807,-0.010457919999999898,-24139.9969705306,0.0,0.0
2025-09-25,YAL,2.76580364,0.04622408,610360.9817104265,0.0,0.0
2025-09-25,JHX,2.69314884,-0.08828163,-379630.02044901997,0.0,0.0
