Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-03,DRO,10.06901607,1.1224162399999997,10248532.01822111,0.0,0.0
2025-12-03,CUV,9.52826592,2.963470260000001,1487684.0001999242,0.0,0.0
2025-12-03,BOE,23.2477154,-0.70710506,-2933930.9993094653,0.0,0.0
2025-12-03,DMP,16.94215621,-0.0029122000000008086,-2755.0034628361464,0.0,0.0
2025-12-03,GYG,13.14894419,0.0827422500000008,-42620.99318665825,0.0,0.0
2025-12-03,PDN,12.93435164,-0.22148944000000093,-995215.0034337416,0.0,0.0
2025-12-03,IEL,12.17499796,-0.24838701000000007,-691350.9922501966,0.0,0.0
2025-12-03,FLT,11.6371655,0.17473941000000082,373442.98983022943,0.0,0.0
2025-12-03,PNV,11.19679464,0.011389559999999577,78683.97696574032,0.0,0.0
2025-12-03,PWH,11.17892533,0.006719419999999587,6757.997668491676,0.0,0.0
2025-12-03,TLX,10.84845595,0.11761584999999997,398390.0008147657,0.0,0.0
2025-12-03,PLS,10.76101792,0.10578075000000098,3405779.8988466263,0.0,0.0
2025-12-03,IPH,9.56300481,0.3444912500000008,900777.9906973392,0.0,0.0
2025-12-03,CTD,9.55738849,-0.04092444000000128,-59882.992126325145,0.0,0.0
2025-12-03,NAN,9.15440555,-0.028009819999999408,-85196.02110620588,0.0,0.0
2025-12-03,LIC,8.58855377,0.016149160000001217,19659.996104549617,0.0,0.0
2025-12-03,VUL,8.31452463,0.0,0.0,0.0,0.0
2025-12-03,ILU,8.17522475,-0.0581165299999995,-249728.9988604933,0.0,0.0
2025-12-03,DGT,8.10239306,0.018903270000000916,104174.98506910354,0.0,0.0
2025-12-03,LOT,8.05892474,-0.1647355699999995,-4476119.928645313,0.0,0.0
2025-12-03,KAR,7.95192585,0.10411460999999989,761593.0092064366,0.0,0.0
2025-12-03,TWE,7.37772072,0.06975799000000027,563252.0030870661,0.0,0.0
2025-12-03,RIO,7.27090008,0.020872739999999723,77482.99518606439,0.0,0.0
2025-12-03,DYL,7.04912529,-0.010572680000000112,-102886.99633701146,0.0,0.0
2025-12-03,BRG,7.00735557,0.03909842999999924,56628.00777866319,0.0,0.0
2025-12-03,HMC,6.98198198,0.20260546000000001,835981.9998249151,0.0,0.0
2025-12-03,IPX,6.56452777,-0.02294215000000044,-77004.00730137154,0.0,0.0
2025-12-03,MSB,6.55405188,0.0648487400000004,831988.0553829521,0.0,0.0
2025-12-03,ING,6.36109056,0.15498672000000013,576054.0224989876,0.0,0.0
2025-12-03,SLX,6.23433513,-0.008213529999999913,-22782.99678215757,0.0,0.0
