Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-24,DRO,10.53652775,0.6935496399999987,6335004.941174895,0.0,0.0
2025-12-24,BOE,20.40664411,-0.4898646200000023,-2033544.9976966828,0.0,0.0
2025-12-24,DMP,17.89764942,0.032714909999999264,30949.004304774106,0.0,0.0
2025-12-24,GYG,13.85210179,0.0038855600000005097,3967.9971677754074,0.0,0.0
2025-12-24,PDN,13.13431985,0.01994999000000064,89640.97505666316,0.0,0.0
2025-12-24,IEL,12.59535253,0.007000520000000066,19484.982118293643,0.0,0.0
2025-12-24,PWH,11.83961616,0.007221539999999749,7263.000449880958,0.0,0.0
2025-12-24,PNV,11.46688221,0.014225670000000079,98277.04411779344,0.0,0.0
2025-12-24,TLX,11.01828249,0.08649934000000137,297526.97176977247,0.0,0.0
2025-12-24,FLT,10.3781161,0.08263398999999971,176415.9894604385,0.0,0.0
2025-12-24,CUV,9.46999387,0.011240869999999958,5642.999922437593,0.0,0.0
2025-12-24,KAR,9.4619392,0.00867736999999913,63007.00764644146,0.0,0.0
2025-12-24,LIC,9.45029398,0.010638240000000465,12950.99912064895,0.0,0.0
2025-12-24,CTD,9.4014542,0.0,0.0,0.0,0.0
2025-12-24,NAN,9.24523819,0.0017376200000001063,5271.001286488026,0.0,0.0
2025-12-24,DGT,9.21285337,0.007621979999999695,42187.97500240803,0.0,0.0
2025-12-24,LOT,8.99622447,-0.09319295999999966,-2532378.9852294326,0.0,0.0
2025-12-24,IPH,8.97826099,0.008463340000000485,22129.997205413878,0.0,0.0
2025-12-24,TWE,8.89181631,-1.2430398600000014,-10036766.98629184,0.0,0.0
2025-12-24,DYL,8.46711642,-0.029143200000000036,-283854.0041567385,0.0,0.0
2025-12-24,PLS,8.43653376,-0.09580206999999952,-3085644.0880362988,0.0,0.0
2025-12-24,SLX,8.17497106,0.058740780000000825,163285.99958588183,0.0,0.0
2025-12-24,RIO,7.98779037,0.01618597999999949,60084.98215479404,0.0,0.0
2025-12-24,IPX,7.44823723,0.023831480000000127,130519.99366701767,0.0,0.0
2025-12-24,ILU,7.36966749,0.06647810000000032,285658.9916698076,0.0,0.0
2025-12-24,BRG,7.2107222,0.04145629000000017,60043.00204879232,0.0,0.0
2025-12-24,HMC,7.10775252,0.055821919999999636,230330.02326623723,0.0,0.0
2025-12-24,BAP,7.04223298,-0.1546410300000005,-524870.9859487489,0.0,0.0
2025-12-24,MSB,6.65504394,-0.002358120000000241,-30253.90583010018,0.0,0.0
2025-12-24,CU6,6.12780116,0.0593532699999999,220812.012521822,0.0,0.0
2025-12-24,MIN,6.10521284,-0.04587671999999987,-90666.99485723488,0.0,0.0
2025-12-24,NXT,5.99907751,0.04716699999999996,302269.9930685982,0.0,0.0
2025-12-24,LYC,5.89976045,0.024276049999999216,244339.06908655912,0.0,0.0
2025-12-24,ELD,5.79074753,0.027603840000000268,114932.98631525785,0.0,0.0
2025-12-24,EDV,5.68045072,0.0037948999999999344,68145.99356468022,0.0,0.0
2025-12-24,NEU,5.67536158,-0.004236430000000624,-5364.994871322997,0.0,0.0
2025-12-24,BPT,5.57742133,-0.009131589999999967,-208322.0359979272,0.0,0.0
2025-12-24,ING,5.44484818,-0.04715808999999993,-175277.0007512197,0.0,0.0
2025-12-24,GMD,5.24767824,0.0032319100000002265,36919.01910239458,0.0,0.0
2025-12-24,CIA,5.17432409,-0.05077402000000042,-270752.96989794075,0.0,0.0
2025-12-24,RFF,5.09977319,-0.008896060000000539,-34669.99182484299,0.0,0.0
2025-12-24,DVP,5.06345438,-0.05156500000000008,-170157.01018374972,0.0,0.0
2025-12-24,JIN,5.01456334,-0.0088373500000003,-5599.994681972079,0.0,0.0
2025-12-24,PNI,4.62358595,0.5139802299999996,1169044.0035299957,0.0,0.0
2025-12-24,STX,4.30460291,0.7297561799999999,26266822.03563948,0.0,0.0
2025-12-24,A4N,4.28301359,1.1593507300000003,13231471.980320394,0.0,0.0
2025-12-24,XVGHAA,1.46206897,0.73103449,26500.0002625,0.0,0.0
2025-12-24,BMN,4.98300697,-0.1640166900000004,-340590.0057363305,0.0,0.0
2025-12-24,BC8,4.90977501,0.057065039999999456,414872.04253769666,0.0,0.0
2025-12-24,AD8,4.89912445,0.09635882000000073,81258.00341181597,0.0,0.0
2025-12-24,AX1,4.87107033,-0.07078777999999986,-425565.9923026338,0.0,0.0
2025-12-24,ZIP,4.69745739,0.030155580000000626,383182.005323112,0.0,0.0
2025-12-24,SNL,4.58447709,-0.0058257700000003965,-2548.9983758567832,0.0,0.0
2025-12-24,WTC,4.57186492,0.005693510000000401,19132.01911011152,0.0,0.0
2025-12-24,MFG,4.41194566,0.033960669999999915,50289.98917865101,0.0,0.0
2025-12-24,SDF,4.38750228,0.03258253,362315.00579059124,0.0,0.0
2025-12-24,CHN,4.20036216,-0.06762610999999996,-263136.97498581,0.0,0.0
2025-12-24,NHC,4.03601065,-0.08613011000000004,-726397.022874333,0.0,0.0
2025-12-24,NXL,4.02531321,0.02008264000000004,67207.99830016494,0.0,0.0
2025-12-24,ACL,4.00785372,0.02071065999999977,5997.996575199999,0.0,0.0
2025-12-24,SFR,3.97556132,0.00991539000000019,45784.96575766057,0.0,0.0
2025-12-24,HLS,3.92612099,0.009802199999999761,71176.9935365431,0.0,0.0
2025-12-24,MAQ,3.92431721,0.1168748100000001,30123.000304909307,0.0,0.0
2025-12-24,GDG,3.78483525,-0.011120169999999874,-44441.00412305258,0.0,0.0
2025-12-24,WDS,3.67639592,0.01104976000000013,210067.00316116214,0.0,0.0
2025-12-24,WHC,3.60578434,0.03059718,253342.0083335042,0.0,0.0
2025-12-24,CAT,3.51220541,0.0604346699999998,185595.99323747493,0.0,0.0
2025-12-24,SDR,3.45027484,0.015555210000000042,43842.99668195285,0.0,0.0
2025-12-24,ORA,3.40831313,0.08351168999999992,863273.9960367903,0.0,0.0
2025-12-24,GEM,3.26452429,0.04430744000000031,341857.9324363768,0.0,0.0
2025-12-24,COH,3.25223245,0.023499029999999976,15368.00420491863,0.0,0.0
2025-12-24,AGL,3.22924197,0.003048099999999998,20506.008409071714,0.0,0.0
2025-12-24,BRN,3.21967447,0.0035748200000003116,80531.82225424051,0.0,0.0
2025-12-24,MMS,3.15954546,0.007258450000000138,5055.0040755281225,0.0,0.0
2025-12-24,REH,3.12885947,0.0008847900000001907,5466.997326299548,0.0,0.0
2025-12-24,PFP,3.11434302,-0.005429299999999859,-7491.000339042395,0.0,0.0
2025-12-24,BOT,3.07072921,-0.017834660000000113,-352280.90101403,0.0,0.0
2025-12-24,LTR,3.05840319,-0.017939070000000168,-527345.887041375,0.0,0.0
2025-12-24,NCK,3.02404871,-0.02700901999999994,-23101.003599049523,0.0,0.0
2025-12-24,ANN,3.02018988,0.0025196200000001667,3624.0027301805094,0.0,0.0
2025-12-24,GGP,2.97075119,-0.2750405899999997,-1850766.0215003788,0.0,0.0
2025-12-24,REA,2.93430719,0.01174109000000012,15512.001353465952,0.0,0.0
2025-12-24,OPT,2.93006715,0.031965790000000105,437285.030027017,0.0,0.0
2025-12-24,LOV,2.91193052,0.004914279999999938,5441.999662943184,0.0,0.0
2025-12-24,MYR,2.87246328,-0.02362079000000028,-408815.9250987768,0.0,0.0
2025-12-24,VEA,2.81204114,-0.000884760000000373,-14383.117980480194,0.0,0.0
2025-12-24,AOV,2.80774454,-0.0030728400000001876,-4112.995172321331,0.0,0.0
2025-12-24,A2M,2.80556357,0.003638549999999796,26394.994781784713,0.0,0.0
2025-12-24,CIP,2.79410719,-0.005458309999999855,-34081.03651820123,0.0,0.0
2025-12-24,EML,2.78370446,-0.028023199999999804,-108652.99143247865,0.0,0.0
2025-12-24,RHC,2.77163984,0.02293118000000005,52931.99945406988,0.0,0.0
2025-12-24,NUF,2.75985315,-0.007428790000000074,-28521.024500180036,0.0,0.0
2025-12-24,ARB,2.75131333,0.0034425599999998724,2873.0040427967906,0.0,0.0
2025-12-24,CYL,2.68057616,-0.06179983999999994,-161055.99755546357,0.0,0.0
2025-12-24,COF,2.67152894,-0.18097056999999994,-1081004.048851207,0.0,0.0
2025-12-24,EOS,2.60569645,-0.25537529999999986,-492752.00167754665,0.0,0.0
2025-12-24,VCX,2.57888121,0.02959908000000011,1361469.1476717591,0.0,0.0
2025-12-24,NVX,2.56908906,0.015268190000000015,128264.06361885741,0.0,0.0
2025-12-24,DRR,2.56672749,-0.05886589000000031,-311478.0197246522,0.0,0.0
2025-12-24,SUL,2.56412113,-0.007685539999999769,-17355.98598810006,0.0,0.0
2025-12-24,SHL,2.54898312,0.0032249599999998324,15938.976289067417,0.0,0.0
2025-12-24,CXO,2.54626558,6.300000001679962e-07,16.761250495910645,0.0,0.0
2025-12-24,FBU,2.5363,0.0006925400000001858,7444.0942600518465,0.0,0.0
2025-12-24,BVS,2.52675455,0.0027950100000002642,12530.029131250456,0.0,0.0
2025-12-24,MGH,2.48415637,-0.23379087999999992,-850520.0322084837,0.0,0.0
2025-12-24,PMT,2.48380026,0.00396778000000042,21778.990073360503,0.0,0.0
2025-12-24,LLC,2.48015502,0.0016984100000003721,11730.032624740154,0.0,0.0
2025-12-24,BOQ,2.4658097,-0.0022701000000000526,-15016.018097955734,0.0,0.0
2025-12-24,RWC,2.43889902,-0.03523531000000002,-270055.02975052595,0.0,0.0
2025-12-24,IDX,2.4382676,0.027155739999999984,101270.994994957,0.0,0.0
2025-12-24,BEN,2.4250243,0.045373200000000224,257715.99641244113,0.0,0.0
2025-12-24,APX,2.31165966,-0.053331070000000036,-141652.99581253808,0.0,0.0
2025-12-24,SIG,2.24520804,0.013487309999999919,1556934.9869700968,0.0,0.0
2025-12-24,YAL,2.22968643,0.021962910000000058,290006.9251528196,0.0,0.0
2025-12-24,SHV,2.22829119,0.006063010000000091,8616.000363333616,0.0,0.0
2025-12-24,MVF,2.21199495,0.006019479999999966,23453.991266831756,0.0,0.0
2025-12-24,FMG,2.20898061,0.023343719999999735,718744.9493561536,0.0,0.0
2025-12-24,IMM,2.20533352,-0.0038589400000001994,-56870.020965754986,0.0,0.0
2025-12-24,SYR,2.20057145,0.004542299999999777,59574.02414159104,0.0,0.0
2025-12-24,IMU,2.19814948,-0.02139010000000008,-67830.99444136675,0.0,0.0
2025-12-24,SS1,2.19279537,-0.05378523000000035,-71273.99343432114,0.0,0.0
