Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-19,GYG,11.17246574,0.9061531600000006,933900.0047127157,0.0,0.0
2025-09-19,CUV,9.1659383,2.6035025800000007,1304970.000239655,0.0,0.0
2025-09-19,VUL,8.76810042,2.4234423299999994,5681256.006226314,0.0,0.0
2025-09-19,DGT,6.64760028,1.5281053699999996,8421313.037573129,0.0,0.0
2025-09-19,IPX,5.96545722,1.01782036,3411846.010523673,0.0,0.0
2025-09-19,NCK,5.23460004,0.5540104399999999,473849.00186497625,0.0,0.0
2025-09-19,BOE,19.30317467,-0.3965574099999998,-1645401.9975544661,0.0,0.0
2025-09-19,PLS,17.65407811,-0.22500030999999865,-7243074.059082627,0.0,0.0
2025-09-19,PDN,14.03566264,-0.6900104099999993,-2753938.0011160523,0.0,0.0
2025-09-19,IEL,13.29778539,-0.6241135500000006,-1737134.0074075833,0.0,0.0
2025-09-19,DMP,11.29157037,-0.0012864099999987388,-1214.9961066171527,0.0,0.0
2025-09-19,MIN,10.43033982,-0.3112358200000003,-615101.0031084903,0.0,0.0
2025-09-19,PWH,10.40832253,0.14996799999999944,150828.99928095937,0.0,0.0
2025-09-19,ILU,10.17168253,-0.30755729999999915,-1321457.009331368,0.0,0.0
2025-09-19,PNV,9.93120143,-2.4799054500000004,-17132252.984752014,0.0,0.0
2025-09-19,CTD,9.81102054,0.0,0.0,0.0,0.0
2025-09-19,FLT,8.83089775,-0.2837023399999996,-617795.0044794977,0.0,0.0
2025-09-19,SLX,8.51333906,0.20942383000000042,579867.9968205467,0.0,0.0
2025-09-19,NAN,8.44675045,0.1346827699999995,408940.9875525497,0.0,0.0
2025-09-19,LIC,8.43194221,-1.2440802799999986,-1514544.0046753492,0.0,0.0
2025-09-19,DYL,7.29912989,-0.5459946800000006,-5313061.968039483,0.0,0.0
2025-09-19,TLX,6.65611221,0.24040368,813615.0217138939,0.0,0.0
2025-09-19,MSB,6.52772281,-0.010421669999999494,-133393.95633740723,0.0,0.0
2025-09-19,CU6,6.43988102,-1.6846213199999998,-6265687.024278525,0.0,0.0
2025-09-19,LTR,6.42296932,-0.03397977000000019,-975415.0025266111,0.0,0.0
2025-09-19,KAR,6.33101866,-0.3092498800000003,-2261870.0125636384,0.0,0.0
2025-09-19,NXT,6.30811321,-0.3042804600000002,-1948661.0245660096,0.0,0.0
2025-09-19,BRG,6.19233555,1.448999999986711e-05,20.986516151577234,0.0,0.0
2025-09-19,CIA,5.92193656,0.4099941600000001,2186297.9622415416,0.0,0.0
2025-09-19,RIO,5.75378801,0.04114718000000028,152745.0037637651,0.0,0.0
2025-09-19,IPH,5.63164936,0.04026167999999952,105199.00285708532,0.0,0.0
2025-09-19,ARB,5.6123967,0.15478128999999985,128720.99947026093,0.0,0.0
2025-09-19,LOT,5.56939201,0.31506000999999983,8550609.805559397,0.0,0.0
2025-09-19,CTT,5.52476323,-1.2323756500000007,-4698286.991773434,0.0,0.0
2025-09-19,GMD,5.19176612,-0.12193218000000083,-1378909.0855821893,0.0,0.0
2025-09-19,NEU,5.03993894,-0.1029998299999999,-130077.99708780553,0.0,0.0
2025-09-19,DRO,4.77020243,0.9315138200000002,8148127.011155628,0.0,0.0
2025-09-19,RMS,4.75368241,3.15107686,60310826.00960033,0.0,0.0
2025-09-19,OBM,3.98178453,1.7663194500000001,33370332.94539976,0.0,0.0
2025-09-19,CYL,3.69319807,3.3186905500000003,8441250.005360715,0.0,0.0
2025-09-19,SGM,3.5023082,1.43877385,2780048.98862641,0.0,0.0
2025-09-19,BVS,3.48117909,0.5561963300000001,2493428.0083409194,0.0,0.0
2025-09-19,WGX,3.34934652,0.8252535400000003,7795851.958109908,0.0,0.0
2025-09-19,SNL,2.95058028,1.33718091,581111.9996369454,0.0,0.0
2025-09-19,GGP,2.84175512,1.5720393200000002,10544480.039117824,0.0,0.0
2025-09-19,JIN,2.68376613,0.5165972299999999,322107.00007874076,0.0,0.0
2025-09-19,CNU,1.88143306,0.61532707,2669825.9732724847,0.0,0.0
2025-09-19,SBM,1.86200795,0.66936609,7253979.917686656,0.0,0.0
2025-09-19,BC8,1.81718354,1.29722303,9198680.981580686,0.0,0.0
2025-09-19,SX2,1.79526607,1.31455025,1839648.0046376253,0.0,0.0
2025-09-19,GTK,1.3676913,0.9595616499999999,1033658.0026688839,0.0,0.0
2025-09-19,NST,1.35796799,1.00316393,14345832.043031339,0.0,0.0
2025-09-19,FFM,1.19576986,0.57677727,3937384.060878207,0.0,0.0
2025-09-19,DVP,1.14034222,0.5304018199999999,1742281.9744300253,0.0,0.0
2025-09-19,SLC,1.13096962,0.7898674199999999,4043807.9842719464,0.0,0.0
2025-09-19,ADH,1.05536844,0.7292400800000001,1288873.9907844537,0.0,0.0
2025-09-19,PNR,0.88708533,0.55474148,2186684.997369224,0.0,0.0
2025-09-19,MEK,0.88168321,0.7061473500000001,20624482.159267996,0.0,0.0
2025-09-19,PDI,0.729764,0.56310034,14767125.86400698,0.0,0.0
2025-09-19,SGLLV,0.63423256,0.6287147099999999,421813.0042603191,0.0,0.0
2025-09-19,CMW,0.62309437,0.55377156,14502538.973372806,0.0,0.0
2025-09-19,TWE,4.94940771,0.022579010000000288,183212.05815920234,0.0,0.0
2025-09-19,STX,4.88909659,-0.024057589999999962,-793388.8916036487,0.0,0.0
2025-09-19,AD8,4.80845863,-0.11483617000000024,-96728.99678752711,0.0,0.0
2025-09-19,ELD,4.71215563,-0.007795569999999863,-14906.002398150042,0.0,0.0
2025-09-19,RFF,4.70698266,0.11132496000000014,433858.9727475494,0.0,0.0
2025-09-19,BGL,4.54384288,-0.6484008800000005,-9601188.982482433,0.0,0.0
2025-09-19,MFG,4.32458006,0.03115349999999939,53105.98942387849,0.0,0.0
2025-09-19,CHN,4.2802762,-0.2550754899999994,-992512.992860645,0.0,0.0
2025-09-19,MVF,4.26657611,-2.25004212,-8766948.014194608,0.0,0.0
2025-09-19,SFR,4.21490626,-0.05780341,-265404.9864941351,0.0,0.0
2025-09-19,PMT,4.20129634,0.09724176000000018,536392.987154644,0.0,0.0
2025-09-19,PFP,4.15701355,-0.002523669999999534,-3481.9981996994466,0.0,0.0
2025-09-19,GDG,4.0969662,0.3792206699999996,1504606.009977406,0.0,0.0
2025-09-19,VEA,3.98961565,-0.14041654999999942,-2267384.1325350925,0.0,0.0
2025-09-19,HMC,3.97827173,0.15313302999999978,631850.97113695,0.0,0.0
2025-09-19,JBH,3.91713625,0.04241956999999985,46379.00460408162,0.0,0.0
2025-09-19,NHC,3.8428117,0.15206262000000015,1281584.9474484362,0.0,0.0
2025-09-19,SGR,3.83312685,-2.1396033799999996,-61378393.00570564,0.0,0.0
2025-09-19,BOT,3.81528825,-0.04982300999999989,-977191.969474569,0.0,0.0
2025-09-19,AGL,3.8098318,-0.017063760000000094,-114795.97324576229,0.0,0.0
