Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-23,PWH,11.18230095,0.8012369200000009,805836.9974298421,0.0,0.0
2025-09-23,CUV,9.07787804,2.62362483,1315056.0023773285,0.0,0.0
2025-09-23,TLX,7.84711375,0.8624937299999997,2918997.973999597,0.0,0.0
2025-09-23,PLS,17.94204053,-0.13530382000000074,-4342313.917600393,0.0,0.0
2025-09-23,BOE,17.6736713,-0.31952790000000064,-1325789.9907465726,0.0,0.0
2025-09-23,IEL,13.13517198,-0.477692789999999,-1329592.0119061768,0.0,0.0
2025-09-23,GYG,11.22763735,0.26053236999999996,268509.99622493796,0.0,0.0
2025-09-23,PDN,11.16183644,-1.0489463899999993,-4568530.977858022,0.0,0.0
2025-09-23,DMP,11.14813784,-0.25817219999999885,-243840.00267197937,0.0,0.0
2025-09-23,ILU,10.69199681,0.2698613899999991,1159491.9885283262,0.0,0.0
2025-09-23,MIN,10.46095685,0.08057710000000107,159245.98601013795,0.0,0.0
2025-09-23,PNV,9.88729666,-0.06267371999999938,-432977.00181896985,0.0,0.0
2025-09-23,CTD,9.81102054,0.0,0.0,0.0,0.0
2025-09-23,FLT,9.06641658,0.16780214999999998,152551.00177751854,0.0,0.0
2025-09-23,VUL,8.73672037,-0.05983511999999891,-140270.98176636174,0.0,0.0
2025-09-23,SLX,8.4941688,-0.1610265299999991,-445862.01764175296,0.0,0.0
2025-09-23,NAN,8.45692952,-0.04119022000000072,-125066.99442183599,0.0,0.0
2025-09-23,LIC,8.11021326,-0.27982408999999997,-340657.99827100895,0.0,0.0
2025-09-23,DYL,7.25357198,0.040447530000000675,393594.00597848,0.0,0.0
2025-09-23,DGT,7.16544525,0.23137352,1275088.013417028,0.0,0.0
2025-09-23,MSB,6.57119244,0.027217419999999493,348374.0451479703,0.0,0.0
2025-09-23,BRG,6.4604271,0.2234723400000007,323665.001582833,0.0,0.0
2025-09-23,LTR,6.42016033,0.013865059999999652,398007.0358018875,0.0,0.0
2025-09-23,CU6,6.41940806,-0.07337448999999996,-272905.0050880611,0.0,0.0
2025-09-23,KAR,6.24066492,-0.013297829999999955,-97261.03340498358,0.0,0.0
2025-09-23,NXT,6.1175493,-0.11572694000000006,-741133.9442246482,0.0,0.0
2025-09-23,IPX,5.91661127,-0.034945160000000364,-117140.02727663517,0.0,0.0
2025-09-23,RIO,5.84727126,0.14184052000000058,526535.0082619153,0.0,0.0
2025-09-23,CIA,5.78644071,0.018897860000000044,100773.02761758119,0.0,0.0
2025-09-23,IPH,5.68053026,-0.0456698900000001,-119330.01525502466,0.0,0.0
2025-09-23,ARB,5.65053018,0.018007979999999257,14976.003779528663,0.0,0.0
2025-09-23,RMS,5.38687354,-0.0647287400000005,-1239076.9498787671,0.0,0.0
2025-09-23,LOT,5.24179696,-0.1270481599999993,-3448039.129670173,0.0,0.0
2025-09-23,GMD,5.19807686,-0.004884600000000461,516581.9839791432,0.0,0.0
2025-09-23,CTT,5.1515176,-0.32544061000000024,-1240703.9887211435,0.0,0.0
2025-09-23,NCK,5.09183492,-0.09736971999999966,-83281.00213034172,0.0,0.0
2025-09-23,NEU,5.08836418,0.027380739999999903,34579.006761291996,0.0,0.0
2025-09-23,TWE,5.07078346,0.061650560000000354,500248.94733059406,0.0,0.0
2025-09-23,DRO,5.02154227,0.19784620000000075,1730598.0133225545,0.0,0.0
2025-09-23,MYR,1.90950053,1.3913759,24043768.95627946,0.0,0.0
2025-09-23,SOL,0.58831554,0.58300509,2532275.9779307866,0.0,0.0
2025-09-23,AD8,4.87257546,0.022173229999999933,18676.992566358764,0.0,0.0
2025-09-23,STX,4.78388045,-0.1479037700000001,-4877679.274785936,0.0,0.0
2025-09-23,RFF,4.73729855,-0.018501609999999502,-72105.02935528383,0.0,0.0
2025-09-23,ELD,4.46569778,-0.17634532000000025,-337191.99017166905,0.0,0.0
2025-09-23,BGL,4.32003586,-0.12062523999999986,-1786156.9301036373,0.0,0.0
2025-09-23,MFG,4.31649208,-0.04668571000000021,-81975.9980285922,0.0,0.0
2025-09-23,VEA,4.22275756,-0.19116843000000028,-3086902.9670907557,0.0,0.0
2025-09-23,MVF,4.21775989,-0.07200845000000022,-280570.0089439824,0.0,0.0
2025-09-23,PMT,4.18540932,-0.0006497400000000653,-3584.0155451111495,0.0,0.0
2025-09-23,GDG,4.17926729,-0.021476569999999917,-85211.00997923128,0.0,0.0
2025-09-23,OBM,4.15662348,0.02593372000000027,489954.9008039236,0.0,0.0
2025-09-23,PFP,4.11063946,-0.04130863000000051,-56995.00144316256,0.0,0.0
2025-09-23,SFR,4.1097252,-0.018229940000000333,-83702.96803404763,0.0,0.0
2025-09-23,HMC,4.08266911,0.0321437100000006,132630.0039870236,0.0,0.0
2025-09-23,NHC,3.97489369,0.017172389999999815,144729.03686464578,0.0,0.0
2025-09-23,SGR,3.90670548,0.33642654999999966,9651004.105000839,0.0,0.0
2025-09-23,CHN,3.85887182,-0.22147510000000015,-861771.9967728425,0.0,0.0
2025-09-23,JBH,3.79910432,0.010167920000000219,11116.991720894817,0.0,0.0
2025-09-23,AGL,3.77769343,-0.037670760000000136,-253428.9955500774,0.0,0.0
2025-09-23,BOT,3.77364598,-0.0037698999999999927,-73940.05311445892,0.0,0.0
2025-09-23,APE,3.71317603,0.03161338999999996,81585.98341894522,0.0,0.0
2025-09-23,BPT,3.65953524,0.04317610999999966,984991.128781572,0.0,0.0
2025-09-23,CYL,3.65552039,-0.024389939999999832,-62036.99261919595,0.0,0.0
2025-09-23,BRN,3.6406908,-0.07048536000000016,-1434899.8905850053,0.0,0.0
2025-09-23,IGO,3.63207554,0.17981617000000005,1361689.9779793657,0.0,0.0
2025-09-23,HLS,3.58344747,-0.004319730000000188,-31366.978258922696,0.0,0.0
2025-09-23,WGX,3.51295265,0.04091148000000011,386474.9752750881,0.0,0.0
2025-09-23,IDX,3.5012554,0.0486202299999996,181172.00768784247,0.0,0.0
2025-09-23,JLG,3.49990896,-0.0009497000000000533,-2694.0216540805995,0.0,0.0
2025-09-23,LNW,3.44236404,0.06942731999999996,21296.000059252954,0.0,0.0
2025-09-23,A2M,3.37785556,0.07516823000000006,545290.0299861655,0.0,0.0
2025-09-23,SGM,3.36178543,0.015395639999999933,29747.992300010286,0.0,0.0
2025-09-23,BMN,3.34599607,-0.03333782999999979,-68476.9896332575,0.0,0.0
2025-09-23,RWC,3.34409693,-0.0071939500000000045,-55648.03263053298,0.0,0.0
2025-09-23,ING,3.259089,-0.07235964000000017,-268946.0212370381,0.0,0.0
2025-09-23,EDV,3.25429399,0.07831187999999978,1402550.1217370108,0.0,0.0
2025-09-23,CIP,3.22388097,0.1449919300000002,916534.9787486121,0.0,0.0
2025-09-23,ACL,3.21317558,0.025008249999999954,48963.999289344996,0.0,0.0
2025-09-23,APX,3.18446092,-0.012971620000000073,-34454.00277065113,0.0,0.0
2025-09-23,WDS,3.1779168,-0.0008167499999998107,-15508.03875463456,0.0,0.0
2025-09-23,BVS,3.11621945,-0.1905784100000001,-854362.9643853959,0.0,0.0
2025-09-23,REA,3.08661361,0.012913530000000062,17060.996452460065,0.0,0.0
2025-09-23,BSL,2.99595256,0.04617863,202544.01931326836,0.0,0.0
2025-09-23,NXL,2.94529188,0.03923626999999996,131306.9978580866,0.0,0.0
2025-09-23,A4N,2.94526174,0.0010797700000000354,12279.919261358678,0.0,0.0
2025-09-23,MGH,2.9447771,-0.008837030000000023,-32098.00025618449,0.0,0.0
2025-09-23,SNL,2.94187762,0.02720557999999995,11822.999324065167,0.0,0.0
2025-09-23,GGP,2.91323239,-0.04160123999999987,-279041.0132887438,0.0,0.0
2025-09-23,BAP,2.86295466,0.0026145100000003474,8873.973753750324,0.0,0.0
2025-09-23,SDF,2.81777608,0.012921919999999698,142953.99599095806,0.0,0.0
2025-09-23,WHC,2.81150753,0.013076270000000001,108849.98454759642,0.0,0.0
2025-09-23,RHC,2.80844054,0.012397870000000033,28617.97988902498,0.0,0.0
2025-09-23,JIN,2.8019025,0.051260860000000186,31962.002266362077,0.0,0.0
2025-09-23,YAL,2.72164584,0.03516321999999983,464309.02419906855,0.0,0.0
2025-09-23,SYR,2.7156507,-0.05160519000000008,-676822.0581845567,0.0,0.0
2025-09-23,JHX,2.69876624,-0.2136727500000002,-918817.9863635469,0.0,0.0
2025-09-23,PPT,2.57976306,0.4528421199999997,519373.00953564094,0.0,0.0
2025-09-23,IMM,2.56338904,-0.00544368999999989,-79906.00840569288,0.0,0.0
2025-09-23,COH,2.54466724,0.06475186999999982,42347.0009966495,0.0,0.0
2025-09-23,BOQ,2.52339815,0.01297020999999976,85793.9773993548,0.0,0.0
2025-09-23,SHV,2.52098552,0.019433859999999914,27616.999612565618,0.0,0.0
2025-09-23,ALD,2.50591918,0.013786279999999707,32852.994614016265,0.0,0.0
2025-09-23,WEB,2.49082142,0.006850319999999854,24752.992733169347,0.0,0.0
2025-09-23,LYC,2.48940408,0.04215835999999973,418515.9410324283,0.0,0.0
2025-09-23,HLI,2.4637972,-0.017340710000000037,-47251.017975247465,0.0,0.0
2025-09-23,EMR,2.42509,-0.08326571000000005,-549503.9355709329,0.0,0.0
2025-09-23,PTM,2.41037678,-0.11329445000000016,-659563.0321530644,0.0,0.0
2025-09-23,APA,2.38435117,-0.040625739999999855,-534302.0200895146,0.0,0.0
2025-09-23,DRR,2.33779404,-0.12171968999999994,-643829.9708311222,0.0,0.0
2025-09-23,DTL,2.31136633,-0.02267377000000037,-35161.99298930634,0.0,0.0
2025-09-23,MTS,2.30164464,0.06835981999999996,751267.0088611208,0.0,0.0
2025-09-23,FBU,2.29421633,0.004472339999999964,48073.06512690708,0.0,0.0
2025-09-23,SIG,2.28472467,-0.038615019999999944,-4457603.158861965,0.0,0.0
2025-09-23,MAQ,2.26702908,-0.10487810000000009,-27031.000420692028,0.0,0.0
2025-09-23,WBT,2.26608739,-0.030238989999999966,-63115.01194558758,0.0,0.0
2025-09-23,KLS,2.26384341,0.04699038,127599.01895744447,0.0,0.0
2025-09-23,LOV,2.21961065,-0.026232980000000072,-29043.99831925193,0.0,0.0
2025-09-23,NUF,2.20146088,0.37719557000000004,1444824.0033544954,0.0,0.0
2025-09-23,WTC,2.19714464,-0.050236240000000265,-168102.00634212792,0.0,0.0
2025-09-23,PXA,2.1926358,-0.007545519999999861,-13400.98401758261,0.0,0.0
2025-09-23,AX1,2.18458266,0.16155989999999987,971274.9737287238,0.0,0.0
2025-09-23,ORA,2.15168937,-0.009935519999999975,-126623.98169175163,0.0,0.0
2025-09-23,COF,2.09685813,0.055697210000000386,332700.00486662425,0.0,0.0
2025-09-23,ZIP,2.08456379,-0.014092130000000314,-181905.8964320384,0.0,0.0
2025-09-23,QAL,2.0643914,-0.0007808800000002059,-2343.998637494631,0.0,0.0
2025-09-23,LLC,2.0494571,0.0012570800000002436,8681.996344765648,0.0,0.0
2025-09-23,ASX,1.98131261,0.016991820000000102,33015.00855703512,0.0,0.0
2025-09-23,IMU,1.96879561,0.004225359999999956,12500.006882598624,0.0,0.0
2025-09-23,PNI,1.94152532,0.03450879000000007,78323.99606899917,0.0,0.0
2025-09-23,OPT,1.92883801,0.0,0.0,0.0,0.0
2025-09-23,PMV,1.92269142,-0.04529333999999996,-72414.99108613329,0.0,0.0
2025-09-23,SX2,1.90067173,0.004439599999999988,6213.000439799856,0.0,0.0
2025-09-23,OBL,1.89892383,-0.004807360000000038,-13866.000073516741,0.0,0.0
2025-09-23,SBM,1.87418392,-0.2947576599999999,-3194315.0066420436,0.0,0.0
2025-09-23,BC8,1.86666219,-0.031382770000000004,-222638.03547662497,0.0,0.0
2025-09-23,HDN,1.858865,-0.07832454000000011,-1634490.8779725656,0.0,0.0
2025-09-23,BEN,1.83501109,0.0228620100000001,129852.03099459037,0.0,0.0
2025-09-23,CKF,1.82626922,-0.004696690000000059,-5542.997702255379,0.0,0.0
2025-09-23,AOV,1.80899021,0.0028108099999999414,-18066.995895169675,0.0,0.0
2025-09-23,REH,1.80041808,0.030049189999999948,194113.01391863637,0.0,0.0
2025-09-23,SEK,1.79297564,0.05520096000000008,197188.97419382446,0.0,0.0
2025-09-23,FMG,1.79087172,-0.05237026,-1612461.9328653887,0.0,0.0
2025-09-23,NIC,1.78666525,-0.05998663000000004,-2603981.1418735087,0.0,0.0
2025-09-23,NSR,1.78588761,-0.016355160000000035,-229581.89281798527,0.0,0.0
2025-09-23,CNU,1.78444728,0.014833579999999902,64361.01886532549,0.0,0.0
2025-09-23,ANN,1.78249688,-0.034486989999999995,-50331.99755059136,0.0,0.0
2025-09-23,ONE,1.76640343,0.0,0.0,0.0,0.0
2025-09-23,MAC,1.75954015,0.21388680999999998,61121.00065207295,0.0,0.0
2025-09-23,MP1,1.75069222,-0.01791902000000012,-28995.01103581302,0.0,0.0
2025-09-23,GEM,1.72794903,0.0893286499999999,689223.0197983049,0.0,0.0
2025-09-23,RRL,1.72492612,-0.11284854000000011,-854548.0506893974,0.0,0.0
2025-09-23,MMS,1.68767226,-0.013438539999999888,-9359.005637449445,0.0,0.0
2025-09-23,MAF,1.65736874,0.02366428999999992,46113.98120867321,0.0,0.0
2025-09-23,NST,1.64779059,0.05411337999999999,773853.0438995436,0.0,0.0
2025-09-23,SUL,1.59119191,-0.018765729999999925,-42377.99125844939,0.0,0.0
2025-09-23,FPR,1.58587009,0.02730096000000004,60546.989881051704,0.0,0.0
2025-09-23,HUB,1.55742759,-0.02803599000000001,-22908.998043918284,0.0,0.0
2025-09-23,GHLD,1.54176166,0.0,0.0,0.0,0.0
2025-09-23,CXO,1.53991813,-0.06833865000000006,-1654533.884925373,0.0,0.0
2025-09-23,WAF,1.50836164,0.00039120999999986417,4463.956818662584,0.0,0.0
2025-09-23,SDR,1.48708895,-0.15915527000000007,-447857.010795509,0.0,0.0
2025-09-23,DXS,1.47407943,0.0034341099999999347,36936.093669410795,0.0,0.0
2025-09-23,EVN,1.46859478,-0.011888649999999945,-239417.9516576752,0.0,0.0
2025-09-23,PME,1.4497702,-0.017524500000000165,-18315.00198055501,0.0,0.0
2025-09-23,HSN,1.4475905,0.15973397,327501.00030616485,0.0,0.0
2025-09-23,VCX,1.42442282,-0.007113590000000114,-327203.8628966287,0.0,0.0
2025-09-23,CAT,1.41194218,-0.09548865000000006,-270893.9980329345,0.0,0.0
2025-09-23,AIS,1.41170301,0.0,0.0,0.0,0.0
2025-09-23,ARU,1.40070798,-0.012606590000000084,-357267.9863938093,0.0,0.0
2025-09-23,TNE,1.37506646,0.0006649999999999157,2177.0007976498455,0.0,0.0
2025-09-23,KGN,1.35710163,-0.12040593999999993,-119951.00180848199,0.0,0.0
2025-09-23,AZJ,1.34696495,0.027553750000000043,482312.96034354717,0.0,0.0
2025-09-23,INA,1.3179653,-0.006969870000000045,-28408.023642556742,0.0,0.0
2025-09-23,NWS,1.31362864,-0.027031050000000167,-10430.000382609142,0.0,0.0
2025-09-23,FFM,1.31331562,0.13928172000000005,950810.0489114327,0.0,0.0
2025-09-23,LKY,1.31073619,5.6550000000044065e-05,143.99216170981526,0.0,0.0
2025-09-23,CAR,1.29782974,0.01568968000000015,59329.96668118518,0.0,0.0
2025-09-23,NWL,1.29305923,-0.24630087,-604319.9821904632,0.0,0.0
2025-09-23,CCP,1.29198269,-0.06834016999999992,-46517.005104055046,0.0,0.0
2025-09-23,GTK,1.27961543,-0.08867463000000009,-95521.99270698475,0.0,0.0
2025-09-23,MYX,1.27791179,0.0,0.0,0.0,0.0
2025-09-23,IMD,1.26709478,-0.03354668999999988,-171705.9889812246,0.0,0.0
