Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-07,LOT,15.92468052,-0.013884039999998876,-75951.99410140514,0.0,0.0
2026-09-07,DRO,15.42042028,0.04180866000000094,386821.9686601162,0.0,0.0
2026-09-07,4DX,12.16577408,-0.03446418000000051,-7449.972323834896,0.0,0.0
2026-09-07,DMP,11.78714977,0.07880154999999966,74661.99898442253,0.0,0.0
2026-09-07,TWE,11.72004501,0.009265489999998877,74952.0009315759,0.0,0.0
2026-09-07,ZIP,11.55903065,-0.15629408000000033,-1947302.017955333,0.0,0.0
2026-09-07,PLS,11.20114038,0.008333770000000129,268842.98396760225,0.0,0.0
2026-09-07,FLT,11.07160625,0.10110734000000043,207054.0099355504,0.0,0.0
2026-09-07,PDN,10.95243523,0.09804935000000015,440593.0109607652,0.0,0.0
2026-09-07,IPX,10.62765285,-0.1279913300000004,-463636.00241786987,0.0,0.0
2026-09-07,TLX,10.20372148,-0.20426430000000018,-694058.0096490458,0.0,0.0
2026-09-07,LYC,10.08201153,0.05248560000000069,528268.9170787781,0.0,0.0
2026-09-07,ELD,10.05134476,-0.19844723000000108,-427452.99174268916,0.0,0.0
2026-09-07,RIO,9.98524952,-0.0639667700000004,-237842.02077058703,0.0,0.0
2026-09-07,DYL,9.81530234,0.02105489000000027,209327.98545140028,0.0,0.0
2026-09-07,BOE,9.35971363,-0.08964886999999955,-372199.982898891,0.0,0.0
2026-09-07,WTC,9.32370146,0.03312578000000066,111403.00715125725,0.0,0.0
2026-09-07,EDV,9.19912131,0.03554708000000062,638328.0415618718,0.0,0.0
2026-09-07,BRG,9.03559868,-0.00977291999999963,-14255.995495038107,0.0,0.0
2026-09-07,GMD,8.57724279,-0.17017814000000087,-1999172.0511050522,0.0,0.0
2026-09-07,IPH,8.34275775,-0.07704715999999934,-197616.0039726831,0.0,0.0
2026-09-07,LLC,8.34240663,-0.050679900000000444,-350142.961666815,0.0,0.0
2026-09-07,CU6,8.31554726,-0.23699074999999858,-884168.0050862208,0.0,0.0
2026-09-07,EOS,8.2787402,-0.12347466000000118,-273745.9907421544,0.0,0.0
2026-09-07,SLX,8.23001615,-0.07095586999999881,-197807.01514400542,0.0,0.0
2026-09-07,HLS,8.22929934,-0.031020589999998904,-225264.94759450108,0.0,0.0
2026-09-07,CUV,8.15393892,0.04804483999999931,24228.002909462433,0.0,0.0
2026-09-07,NXT,8.02720588,-0.08307186000000044,-631036.027085185,0.0,0.0
2026-09-07,PNV,7.99050837,0.036671290000000134,253341.036674276,0.0,0.0
2026-09-07,BAP,7.73744108,-0.3867890099999993,-2602134.970140718,0.0,0.0
2026-09-07,BPT,7.56018886,0.05403159000000013,1232640.8475419283,0.0,0.0
2026-09-07,JIN,7.49204576,-0.22893978000000015,-145037.99581813626,0.0,0.0
2026-09-07,A2M,7.41740706,0.0012885000000002478,9380.999627254903,0.0,0.0
2026-09-07,ORA,7.38109646,0.04437813000000013,543212.080570221,0.0,0.0
2026-09-07,VUL,7.27464325,0.05365511999999928,256825.99283023924,0.0,0.0
2026-09-07,NAN,7.2216814,0.07261863000000002,217064.98161982745,0.0,0.0
2026-09-07,MSB,7.20461114,0.2837497099999995,3685193.9957554787,0.0,0.0
2026-09-07,SDR,6.9553937,0.08436905000000028,238836.01298166066,0.0,0.0
2026-09-07,CAT,6.68159586,-0.08070181999999981,-254998.00427166373,0.0,0.0
2026-09-07,DVP,6.63017789,-0.013571200000000339,-44782.988783203065,0.0,0.0
2026-09-07,BMN,6.5369422,-0.07466618999999941,-155164.99065812305,0.0,0.0
2026-09-07,LIC,6.48363849,-0.031656800000000374,-38539.005414672196,0.0,0.0
2026-09-07,GYG,6.42876058,0.13911861999999964,138761.0058489861,0.0,0.0
2026-09-07,TLC,6.38414757,0.06691611999999925,1489400.063705504,0.0,0.0
2026-09-07,PXA,6.34019598,0.19502523999999966,343120.0001973845,0.0,0.0
2026-09-07,DGT,6.31529949,-0.13033981999999966,-728682.9917338267,0.0,0.0
2026-09-07,NCK,6.30764516,0.16837228999999976,144009.99655930605,0.0,0.0
2026-09-07,CIA,6.16412173,-0.10072262999999992,-564093.9890724495,0.0,0.0
2026-09-07,ILU,6.07788079,0.062365749999999665,268917.99508884177,0.0,0.0
2026-09-07,TYR,5.97890642,-0.01674791999999936,-89175.01082172245,0.0,0.0
2026-09-07,A4N,5.87627158,0.02834066000000046,411477.01972559094,0.0,0.0
2026-09-07,ARB,5.73977239,-0.0035727900000006585,-2988.9988650493324,0.0,0.0
2026-09-07,GDG,5.5504154,0.4878027300000003,1957361.9953526445,0.0,0.0
2026-09-07,AUB,5.49147245,0.17681573999999944,230992.9968733741,0.0,0.0
2026-09-07,EF2,5.42937405,0.0,0.0,0.0,0.0
2026-09-07,GEM,5.42624754,0.08374773000000069,646162.9429287687,0.0,0.0
2026-09-07,CYL,5.20304287,0.0930825999999998,245429.9764180407,0.0,0.0
2026-09-07,ASX,5.14795137,0.039850090000000726,77871.00069536641,0.0,0.0
2026-09-07,MFG,5.04190152,0.07466031999999956,218461.9922454711,0.0,0.0
2026-09-07,MQHG,3.74665914,3.25843119,78039.9999638973,0.0,0.0
2026-09-07,PDI,3.35419714,2.05257724,20279765.00373469,0.0,0.0
2026-09-07,LNW,1.45791816,1.0293788899999998,793128.0041318908,0.0,0.0
2026-09-07,BEN,4.94718581,0.021520439999999752,124764.97818661481,0.0,0.0
2026-09-07,TPW,4.90779102,0.05749282000000022,67006.00226971507,0.0,0.0
2026-09-07,NHC,4.87700346,-0.035513569999999994,-299653.9341734275,0.0,0.0
2026-09-07,XRO,4.87415621,-0.23536144000000014,-401642.00023234636,0.0,0.0
2026-09-07,AGL,4.83297967,0.003094330000000589,20817.01945489645,0.0,0.0
2026-09-07,ACL,4.81472757,-0.005293299999999945,-9873.009433003142,0.0,0.0
2026-09-07,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
2026-09-07,RHC,4.76609756,0.03841055000000004,88662.9999690596,0.0,0.0
2026-09-07,CAR,4.69964586,-0.011772489999999358,-44626.01398454234,0.0,0.0
2026-09-07,PNI,4.69634486,0.1427286600000004,343918.991981579,0.0,0.0
2026-09-07,MI6,4.67982588,-0.07232656999999953,-1643205.128933549,0.0,0.0
2026-09-07,SIG,4.49382365,0.16810654000000014,19405719.4254815,0.0,0.0
2026-09-07,LTR,4.48379231,0.07021841999999978,2240765.209032744,0.0,0.0
2026-09-07,MYR,4.47592715,-0.0644475799999995,-1115424.0411974788,0.0,0.0
2026-09-07,JBH,4.45150717,-0.0673221599999998,-73605.99762319028,0.0,0.0
2026-09-07,SBM,4.36536174,-0.04065665999999979,-498474.0011264011,0.0,0.0
2026-09-07,EVN,4.35547411,0.01882362000000004,384858.0209673643,0.0,0.0
2026-09-07,NEC,4.33576216,0.14351723999999955,2275842.0318949968,0.0,0.0
2026-09-07,PME,4.33167761,-0.006900550000000116,-7209.002031797543,0.0,0.0
2026-09-07,SUL,4.18643826,0.028279669999999868,63862.988972548395,0.0,0.0
2026-09-07,ELV,4.18324406,0.0831632400000002,161350.01583573967,0.0,0.0
2026-09-07,MIN,4.1644245,0.02444831000000036,48539.00307892356,0.0,0.0
2026-09-07,FFM,4.12680052,-0.10150870000000012,-882999.935947001,0.0,0.0
2026-09-07,HSN,3.93667842,0.23746772999999965,485683.0143667469,0.0,0.0
2026-09-07,ARF,3.93356747,-0.040219040000000206,-164212.96040473692,0.0,0.0
2026-09-07,REA,3.88179222,0.022560019999999792,29521.999759162776,0.0,0.0
2026-09-07,KAR,3.87129598,0.1577948400000002,1101429.0172521733,0.0,0.0
2026-09-07,BOQ,3.8322601,0.03867918999999986,255851.02729140967,0.0,0.0
2026-09-07,ING,3.74720269,0.040463079999999874,150393.01429630816,0.0,0.0
2026-09-07,MTS,3.7428756,-0.032046610000000086,-352424.9526017755,0.0,0.0
2026-09-07,EML,3.69426122,-0.05865367999999993,-228441.0090177022,0.0,0.0
2026-09-07,HMC,3.64649403,0.04630555000000003,191063.9836260695,0.0,0.0
2026-09-07,AOV,3.640719,-0.11548603000000002,-154578.0072703082,0.0,0.0
2026-09-07,MEK,3.55131843,-0.00023846000000027345,-7396.893451884389,0.0,0.0
2026-09-07,JHX,3.54968429,-0.052724319999999825,-156366.9859583918,0.0,0.0
2026-09-07,BC8,3.49920073,-0.06998510999999974,-510141.04442466795,0.0,0.0
