Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-17,ORA,7.03537133,0.5418740800000004,6639815.018927529,0.0,0.0
2026-08-17,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-08-17,LOT,17.18986178,0.11942027999999993,512162.991415292,0.0,0.0
2026-08-17,DRO,14.9758879,-0.22864019999999918,-2112843.0030007362,0.0,0.0
2026-08-17,DMP,12.59185291,-0.027898540000000693,-26432.992309754714,0.0,0.0
2026-08-17,4DX,12.42456903,0.04851859000000047,323385.0013665259,0.0,0.0
2026-08-17,CAR,12.08517356,0.0901865199999996,341685.9887139797,0.0,0.0
2026-08-17,TWE,11.78330888,0.2538834199999993,2226698.9632422924,0.0,0.0
2026-08-17,PDN,11.3172202,0.029495380000000182,132539.97383595258,0.0,0.0
2026-08-17,FLT,11.0115832,-0.2596779799999993,-531785.0024633519,0.0,0.0
2026-08-17,PLS,10.64730428,0.08059923000000069,2598214.1764297485,0.0,0.0
2026-08-17,ELD,10.58693172,0.01749499000000121,37684.00201912224,0.0,0.0
2026-08-17,BOE,10.57151615,-0.1506491299999997,-625458.0075547174,0.0,0.0
2026-08-17,TLX,10.51583214,-0.14197830999999894,-482419.9982666299,0.0,0.0
2026-08-17,LYC,10.41336111,-0.09493666000000012,-955539.9303670973,0.0,0.0
2026-08-17,HLS,10.1258822,-0.28812079999999973,-2092205.9607117623,0.0,0.0
2026-08-17,GMD,9.98702308,0.04997947000000025,609591.0017984062,0.0,0.0
2026-08-17,RIO,9.85787245,-0.0426514099999995,-158586.99045012146,0.0,0.0
2026-08-17,BAP,9.61105733,-0.1783779299999999,-1200043.0145476833,0.0,0.0
2026-08-17,IPX,9.57552407,-0.0979640100000001,-354864.9895053357,0.0,0.0
2026-08-17,COH,9.03548907,-0.12440267999999932,-81358.00543897506,0.0,0.0
2026-08-17,PNV,8.98683852,0.03575457999999898,247008.00989148766,0.0,0.0
2026-08-17,DYL,8.97140561,0.07072544999999941,689008.9542200416,0.0,0.0
2026-08-17,CUV,8.57773211,-0.035736169999999845,-18020.999356706627,0.0,0.0
2026-08-17,BPT,8.5291729,-0.038411349999998734,-876291.0552738905,0.0,0.0
2026-08-17,WTC,8.47777999,0.1653614500000007,556115.0012657829,0.0,0.0
2026-08-17,EDV,8.38532774,-0.046026520000001625,-826510.0360285044,0.0,0.0
2026-08-17,CU6,8.29463305,-0.016371230000000736,-61077.98625013232,0.0,0.0
2026-08-17,SLX,8.20239268,0.02002670000000073,55762.00122369826,0.0,0.0
2026-08-17,ZIP,8.16060983,-0.10185871999999918,-1269079.9997181296,0.0,0.0
2026-08-17,SHL,7.88738274,-0.06332881000000068,-312995.0142032653,0.0,0.0
2026-08-17,A4N,7.80169616,-0.0182241000000003,-264595.0501922518,0.0,0.0
2026-08-17,GYG,7.70655112,0.04501317000000071,44828.99996534083,0.0,0.0
2026-08-17,NXT,7.64480537,0.011394039999999883,86543.94320998341,0.0,0.0
2026-08-17,MSB,7.60596302,-0.060957170000000005,-791680.0932844728,0.0,0.0
2026-08-17,A2M,7.58459447,0.27303218999999945,1980647.024311848,0.0,0.0
2026-08-17,IPH,7.56776035,0.04761266000000042,122027.98992180824,0.0,0.0
