Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-27,DRO,11.40821593,0.7012197100000002,6470804.063438684,0.0,0.0
2026-03-27,ZIP,9.76486848,0.6061311500000013,7702009.03268306,0.0,0.0
2026-03-27,DMP,15.32100462,0.026999440000000874,25542.999218286946,0.0,0.0
2026-03-27,TLX,14.33139922,-0.05110256000000035,-173182.00113883615,0.0,0.0
2026-03-27,PNV,14.21861701,0.014298479999999003,98780.04689951241,0.0,0.0
2026-03-27,GYG,14.14201369,-0.044834260000000015,-45917.99866449088,0.0,0.0
2026-03-27,BOE,12.06939901,0.014826409999999512,61547.96786364913,0.0,0.0
2026-03-27,TWE,11.83962355,-0.09212690999999928,-743866.9978266656,0.0,0.0
2026-03-27,NAN,11.77604206,0.010180280000000153,30882.996665723622,0.0,0.0
2026-03-27,FLT,11.77349254,-0.03643189000000113,-75999.99083377793,0.0,0.0
2026-03-27,BEMG,11.00909547,0.0,0.0,0.0,0.0
2026-03-27,LOT,10.18264028,-0.06258182000000012,-170984.99910687655,0.0,0.0
2026-03-27,IEL,9.96650378,-0.08969296999999976,-249648.01423136517,0.0,0.0
2026-03-27,LYC,9.9428417,-0.005116819999999578,-51500.92521160841,0.0,0.0
2026-03-27,IPH,9.4079316,-0.23861219000000133,-624518.9905255288,0.0,0.0
2026-03-27,PWH,9.08008424,-0.08476733000000003,-85253.99789034389,0.0,0.0
2026-03-27,NXT,8.9055352,0.06492854999999942,416094.98926059157,0.0,0.0
2026-03-27,MMS,8.76324813,-0.04492338000000018,-31286.00031501148,0.0,0.0
2026-03-27,BRG,8.65842902,0.05900983999999987,85469.00310440361,0.0,0.0
2026-03-27,PDN,8.50731559,0.038284809999998615,172036.01769884676,0.0,0.0
2026-03-27,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-03-27,IPX,8.36874518,0.024396839999999642,82798.98854338378,0.0,0.0
2026-03-27,CUV,8.33006645,-0.008850470000000499,-4443.001433477737,0.0,0.0
2026-03-27,MSB,8.28558636,-0.04816871999999961,-621522.0476098955,0.0,0.0
