Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-18,BOE,22.24220233,0.6892322800000024,2859772.990475759,0.0,0.0
2025-11-18,JHX,10.5906386,3.99026692,17161232.032815814,0.0,0.0
2025-11-18,DMP,16.85591503,-0.021258510000002673,-20111.00496694632,0.0,0.0
2025-11-18,PLS,12.55531736,-0.2725997099999997,-8776630.12309146,0.0,0.0
2025-11-18,PDN,12.35327889,0.35754960000000047,1606571.9719718248,0.0,0.0
2025-11-18,IEL,11.97732407,0.0367562699999997,102306.00922293216,0.0,0.0
2025-11-18,GYG,11.64765115,0.1126839799999999,116170.99815633707,0.0,0.0
2025-11-18,PWH,11.31994769,0.1375602399999991,138350.00360109285,0.0,0.0
2025-11-18,FLT,11.14731184,0.07861807000000098,168018.00529990718,0.0,0.0
2025-11-18,PNV,10.87828204,0.2746349099999996,1897296.0265741497,0.0,0.0
2025-11-18,IPH,10.84636512,0.07611958999999935,199038.00556010008,0.0,0.0
2025-11-18,TLX,10.4358277,0.06153406000000139,208429.00181851536,0.0,0.0
2025-11-18,CTD,9.80829102,0.0002624300000011459,384.0026552285999,0.0,0.0
2025-11-18,NAN,8.72668418,0.15679229000000028,476907.0007636845,0.0,0.0
2025-11-18,ILU,8.69513671,0.016448300000000415,70678.98740611225,0.0,0.0
2025-11-18,DGT,8.5458799,0.08310036999999859,457962.02477066964,0.0,0.0
2025-11-18,LIC,8.25381431,-0.27264322000000085,-331916.0032553412,0.0,0.0
2025-11-18,VUL,8.14256609,0.10829240000000162,253868.98640524596,0.0,0.0
2025-11-18,BRG,7.75725504,0.4238327800000006,613856.0029825456,0.0,0.0
2025-11-18,GEM,7.69147477,0.0725440500000003,559719.9690065831,0.0,0.0
2025-11-18,MSB,7.29231113,0.008604659999999598,110394.96435289085,0.0,0.0
2025-11-18,KAR,7.28747782,-0.13305539,-973284.9283717573,0.0,0.0
2025-11-18,LOT,7.15620034,0.004018049999999995,109127.98632496595,0.0,0.0
2025-11-18,BSL,7.14999494,0.07975379999999976,349808.02175176144,0.0,0.0
2025-11-18,DRO,7.10444207,0.4556550399999999,4136078.9461756125,0.0,0.0
2025-11-18,RIO,7.01985528,-0.04052975000000014,-150453.00349366292,0.0,0.0
2025-11-18,TWE,6.86768493,0.009129010000000548,73711.02820913494,0.0,0.0
2025-11-18,IPX,6.61429832,0.31902735999999976,1070796.9897667952,0.0,0.0
2025-11-18,DYL,6.56836917,0.01270033000000037,123592.01320657134,0.0,0.0
2025-11-18,CUV,6.54169042,0.023551440000000312,11822.997160655912,0.0,0.0
2025-11-18,ING,5.94096876,0.022677049999999532,84285.96895856783,0.0,0.0
2025-11-18,SLX,5.89508841,-0.37345554000000014,-1035494.0085512009,0.0,0.0
2025-11-18,MIN,5.85800365,-0.2623697000000007,-518526.0027437527,0.0,0.0
2025-11-18,NXT,5.67287058,-0.06805298999999998,-436117.98112234473,0.0,0.0
2025-11-18,HMC,5.53606886,0.09331854000000028,385046.9759795293,0.0,0.0
2025-11-18,NEU,5.32748379,0.0025970499999994345,3284.9962349822745,0.0,0.0
2025-11-18,ARB,5.3227163,0.03266412999999968,27259.99766000919,0.0,0.0
2025-11-18,GMD,5.28642727,-0.0021709799999998225,-24790.043629318476,0.0,0.0
2025-11-18,BPT,5.25775796,-0.10572732999999968,-2411993.162880197,0.0,0.0
2025-11-18,JIN,5.14702587,-0.03408446999999981,-21415.999187163077,0.0,0.0
2025-11-18,BAP,5.04118204,0.05554597999999977,188529.99936749786,0.0,0.0
2025-11-18,RFF,5.03286104,0.030499859999999934,118864.96908279881,0.0,0.0
2025-11-18,MYR,4.03712347,0.6081843199999999,10526127.001314,0.0,0.0
2025-11-18,SGM,3.87698811,0.9913706200000001,1915639.9924329957,0.0,0.0
2025-11-18,QRI,2.10949981,0.8569583999999999,5405166.960303139,0.0,0.0
2025-11-18,CIA,4.70844273,-0.027496059999999822,-146623.01518556103,0.0,0.0
2025-11-18,EDV,4.51191611,0.006821859999999624,122501.89139613509,0.0,0.0
2025-11-18,NHC,4.39298585,-0.02379141000000029,-200650.03276999295,0.0,0.0
2025-11-18,AD8,4.37489516,-0.03774166000000001,-31826.997643262614,0.0,0.0
2025-11-18,VEA,4.22144814,0.020932219999999724,340285.03758455813,0.0,0.0
2025-11-18,MFG,4.2030161,0.06692860999999972,112496.00448755827,0.0,0.0
2025-11-18,ELD,4.18345124,0.036569880000000055,78080.99112659879,0.0,0.0
2025-11-18,BRN,4.1617315,0.07438409000000057,1663036.14432998,0.0,0.0
2025-11-18,SGR,4.04463762,0.008600819999999842,246730.07860517502,0.0,0.0
2025-11-18,SFR,4.04234849,-0.004704770000000025,-21678.98096049577,0.0,0.0
2025-11-18,SDF,4.02086094,-0.03556896999999992,-395523.9685658291,0.0,0.0
2025-11-18,CU6,4.01967103,-0.014853369999999977,-55259.002956893295,0.0,0.0
2025-11-18,DVP,4.00557176,0.3468864799999998,1144674.9987387788,0.0,0.0
2025-11-18,ORA,3.97136226,-0.05165713000000016,-643569.9547953904,0.0,0.0
2025-11-18,SNL,3.92190218,0.02802497000000015,12262.00193509669,0.0,0.0
2025-11-18,RWC,3.90518134,0.10298107999999973,789280.9407137744,0.0,0.0
2025-11-18,JBH,3.81016767,-0.02963855000000004,-32405.006625675596,0.0,0.0
2025-11-18,WDS,3.77169174,-0.3758861899999997,-7145972.895607233,0.0,0.0
2025-11-18,WHC,3.70381768,0.14385998999999972,1194752.0178499594,0.0,0.0
2025-11-18,LTR,3.65888801,0.2205967499999999,6484722.954320893,0.0,0.0
2025-11-18,BC8,3.65781075,-0.30737868000000024,-2211094.0251756012,0.0,0.0
2025-11-18,STX,3.61466865,-0.013229860000000038,-476195.1836796254,0.0,0.0
2025-11-18,HLS,3.58939804,-0.3576130700000002,-2596745.952130586,0.0,0.0
2025-11-18,NXL,3.55879761,0.1782280599999999,596453.0138229523,0.0,0.0
2025-11-18,MVF,3.49404047,-0.08563942000000013,-333681.0170939304,0.0,0.0
2025-11-18,AGL,3.38651426,0.04207717000000022,283072.9968997091,0.0,0.0
2025-11-18,BMN,3.34236162,0.09025443000000033,187235.99650365766,0.0,0.0
2025-11-18,NCK,3.32888896,0.03471736000000014,29694.00068234699,0.0,0.0
2025-11-18,REA,3.32440472,0.39376774999999986,520234.9927435173,0.0,0.0
2025-11-18,PMT,3.32321538,-0.0007334100000000454,-4042.011876460165,0.0,0.0
2025-11-18,ARU,3.26163718,-0.0573643399999999,-1937591.8668777347,0.0,0.0
2025-11-18,AX1,3.25944959,0.10637013000000017,639481.9829751775,0.0,0.0
2025-11-18,CIP,3.16065051,-0.05999737000000005,-376055.990289852,0.0,0.0
2025-11-18,A4N,3.14466448,-0.022544740000000285,-256394.96093453467,0.0,0.0
2025-11-18,COH,3.08711847,-0.017529459999999997,-11463.997236905154,0.0,0.0
2025-11-18,RHC,3.05377671,0.0021613400000002336,4989.017037067562,0.0,0.0
2025-11-18,PFP,3.02930501,-0.039690930000000346,-54763.00261302432,0.0,0.0
2025-11-18,BOT,2.99814695,-0.049630329999999834,-978045.0497630164,0.0,0.0
2025-11-18,GDG,2.9912291,0.0225169300000001,89966.98195721209,0.0,0.0
2025-11-18,MGH,2.98774491,0.01996975000000001,72648.99474776536,0.0,0.0
2025-11-18,MAQ,2.9861178,-0.03424029000000006,-8825.000580622815,0.0,0.0
2025-11-18,ANN,2.98606104,0.09232065,133475.9882158977,0.0,0.0
2025-11-18,REH,2.97096071,-0.030447179999999907,-188128.99292872846,0.0,0.0
2025-11-18,NUF,2.94517214,0.08386259999999979,321969.96674407274,0.0,0.0
2025-11-18,APX,2.94037732,-0.008530159999999842,-22657.01248372253,0.0,0.0
2025-11-18,CHN,2.92777263,-0.007666299999999904,-29830.001922834665,0.0,0.0
2025-11-18,ACL,2.91468364,0.0055341999999996005,5016.991373987868,0.0,0.0
2025-11-18,OPT,2.89810136,0.0,0.0,0.0,0.0
2025-11-18,SHV,2.86533506,-0.013954210000000078,-19829.998372102156,0.0,0.0
2025-11-18,A2M,2.83678011,-0.060290630000000345,-437364.022547625,0.0,0.0
2025-11-18,FBU,2.76232771,-0.01470856999999981,-158102.03238878027,0.0,0.0
2025-11-18,GGP,2.73544275,-0.0828999800000001,-556053.0027666651,0.0,0.0
2025-11-18,COF,2.65655264,0.048378730000000036,288984.02103877626,0.0,0.0
2025-11-18,KLS,2.63060015,-0.0006082600000003602,-1652.0031752362847,0.0,0.0
2025-11-18,YAL,2.53125316,0.006733209999999712,88907.96021602303,0.0,0.0
2025-11-18,ADH,2.52941717,0.12744769999999983,226012.00166866556,0.0,0.0
2025-11-18,SUL,2.52235322,-0.011033690000000096,-24916.995947849937,0.0,0.0
2025-11-18,APE,2.52119798,0.00788272000000001,22257.990144394338,0.0,0.0
2025-11-18,MMS,2.5193033,-0.011355050000000144,-7908.000196712324,0.0,0.0
2025-11-18,IDX,2.45398544,0.019063810000000014,71094.03047366068,0.0,0.0
2025-11-18,IMM,2.44677447,0.017474999999999685,257218.07906549424,0.0,0.0
2025-11-18,WTC,2.43497925,0.0036862599999998302,12387.015525544062,0.0,0.0
2025-11-18,SX2,2.38651989,0.08072555000000037,115853.00184465246,0.0,0.0
2025-11-18,AOV,2.36527523,0.01647142999999973,22047.00279585598,0.0,0.0
2025-11-18,RMS,2.35230732,-0.005562600000000195,-107066.91186193377,0.0,0.0
2025-11-18,ALX,2.33214991,0.24739155000000013,3589239.995669756,0.0,0.0
2025-11-18,BOQ,2.29190145,-0.3568637899999998,-2360544.9668053426,0.0,0.0
2025-11-18,IMU,2.23840991,-0.0011048799999997527,-3483.9825821071863,0.0,0.0
2025-11-18,DXS,2.23754524,-0.024436739999999624,-262833.08269537985,0.0,0.0
2025-11-18,ZIP,2.2120676,0.10957193999999992,1274663.02483394,0.0,0.0
2025-11-18,WEB,2.20000002,-0.00321386999999973,-11613.01964803692,0.0,0.0
2025-11-18,LLC,2.17467649,0.01340596999999999,92588.04733031802,0.0,0.0
2025-11-18,DRR,2.1709698,-0.007186110000000134,-38023.97810214944,0.0,0.0
2025-11-18,EVN,2.16194771,0.27853201000000016,5655664.073629774,0.0,0.0
2025-11-18,DTL,2.15916857,0.06460303999999972,100184.99965236569,0.0,0.0
2025-11-18,ASX,2.15562655,-0.13426288000000008,-260872.0038284394,0.0,0.0
2025-11-18,LOV,2.1491533,-0.006934359999999806,-7679.005832538009,0.0,0.0
2025-11-18,NVX,2.13446436,0.06602007999999993,554599.9859841466,0.0,0.0
2025-11-18,SDR,2.13276984,0.07072588999999985,199020.02416415047,0.0,0.0
2025-11-18,EML,2.115967,0.07138974999999981,276796.0081331488,0.0,0.0
2025-11-18,KGN,2.11553327,0.12534559999999972,124871.99794532778,0.0,0.0
2025-11-18,PNI,2.1061241,0.04810383000000007,109507.99186097272,0.0,0.0
2025-11-18,AZJ,2.09462475,0.0005250100000000479,9190.00598140806,0.0,0.0
2025-11-18,OBL,2.08261156,0.04999309000000007,144596.01256900746,0.0,0.0
2025-11-18,MTS,2.07379799,0.06210388999999994,682515.0165541656,0.0,0.0
