Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-09,PDN,14.66497442,1.5689960099999993,7049944.997285992,0.0,0.0
2025-12-09,BAP,7.54658771,1.21969904,4139811.004139997,0.0,0.0
2025-12-09,BOE,23.35203296,-0.31918326000000263,-1324360.0052510798,0.0,0.0
2025-12-09,DMP,17.01845364,0.12991672000000065,122903.99473947473,0.0,0.0
2025-12-09,GYG,13.23653092,-0.004144079999999661,-4232.002003060654,0.0,0.0
2025-12-09,IEL,12.01211581,-0.02547638000000063,-70909.990791969,0.0,0.0
2025-12-09,FLT,11.62734725,-0.03945642999999954,-84324.00674367696,0.0,0.0
2025-12-09,PWH,11.18910091,-0.12455589999999894,-125271.00282419659,0.0,0.0
2025-12-09,PNV,11.11652155,-0.05798264000000053,-400569.00443677604,0.0,0.0
2025-12-09,TLX,11.01481747,-0.012587639999999567,-42637.02477052063,0.0,0.0
2025-12-09,IPH,10.95976204,0.037813119999999145,98873.9953644611,0.0,0.0
2025-12-09,PLS,10.56416589,-0.031967019999999735,-1029229.1758379936,0.0,0.0
2025-12-09,CTD,9.58492909,-0.01776721000000059,-25998.002575887367,0.0,0.0
2025-12-09,NAN,9.27276977,0.07172931999999932,218284.99604813382,0.0,0.0
2025-12-09,DRO,9.06747958,-0.1759255599999996,-1606336.9989046901,0.0,0.0
2025-12-09,LIC,8.69235609,0.021104799999999813,25692.99491658993,0.0,0.0
2025-12-09,KAR,8.46199922,0.19254381999999914,1404372.020834379,0.0,0.0
2025-12-09,LOT,8.06877354,0.19033188000000045,5171611.213804811,0.0,0.0
2025-12-09,DGT,8.02125588,-0.4451370000000008,-2453127.9682671353,0.0,0.0
2025-12-09,TWE,7.73489968,0.10692038999999998,863315.0673973113,0.0,0.0
2025-12-09,ILU,7.69278697,-0.11330033999999944,-486855.9853582755,0.0,0.0
2025-12-09,HMC,7.50551728,0.004384710000000069,18092.00321872905,0.0,0.0
2025-12-09,RIO,7.48141594,0.00010074999999964973,374.0003356039524,0.0,0.0
2025-12-09,VUL,7.3496631,-0.10008523000000036,-234628.98499096557,0.0,0.0
2025-12-09,BRG,7.27260456,0.03695322000000001,53521.00403025746,0.0,0.0
