Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-31,EOS,7.46378333,0.5947073300000003,1318479.0081824735,0.0,0.0
2026-08-31,DRO,15.36022842,-0.36024523999999936,-3333060.0152511597,0.0,0.0
2026-08-31,LOT,15.03188097,-0.24599766000000045,-1345077.006363362,0.0,0.0
2026-08-31,4DX,12.33090229,0.07064918999999925,423848.0169902742,0.0,0.0
2026-08-31,DMP,12.04455776,-0.22417206000000078,-212396.00129763968,0.0,0.0
2026-08-31,TWE,11.76233828,-0.11190237000000103,-905219.9657530785,0.0,0.0
2026-08-31,PLS,11.09279528,-0.007827189999998652,-252318.98641717434,0.0,0.0
2026-08-31,ZIP,11.08384834,0.34162841999999927,4256422.966608122,0.0,0.0
2026-08-31,ELD,10.92576784,0.17902977000000142,385628.0120287165,0.0,0.0
2026-08-31,PDN,10.64830384,-0.014239410000000063,-63985.987935714424,0.0,0.0
2026-08-31,FLT,10.54540511,-0.05482884999999982,-112281.98914791644,0.0,0.0
2026-08-31,TLX,10.41575277,0.06256734999999836,212594.02847199887,0.0,0.0
2026-08-31,IPX,10.27492112,0.10958972999999972,396978.0165832564,0.0,0.0
2026-08-31,LYC,10.10987396,-0.1625391700000005,-1635960.9363098145,0.0,0.0
2026-08-31,RIO,9.82538022,0.038735019999998954,144025.02160713077,0.0,0.0
2026-08-31,BOE,9.80570714,0.17292357000000003,717935.9851029292,0.0,0.0
2026-08-31,DYL,9.73535937,-0.017271870000000078,-168262.95323854685,0.0,0.0
2026-08-31,IPH,9.1808499,-0.040034379999999814,-102683.00865500793,0.0,0.0
2026-08-31,WTC,9.08973004,0.23588129999999907,793275.9968443923,0.0,0.0
2026-08-31,EDV,8.91629893,-0.008484709999999396,-152362.11574959755,0.0,0.0
2026-08-31,GMD,8.82977849,-0.06174348999999957,-724584.9686971158,0.0,0.0
2026-08-31,BRG,8.82012767,0.02699971000000012,39105.99143817276,0.0,0.0
2026-08-31,CU6,8.81289766,0.469771960000001,1752631.0065631121,0.0,0.0
2026-08-31,HLS,8.41531275,-0.08988626999999916,-652735.0350530371,0.0,0.0
2026-08-31,CUV,8.35470477,0.21217421999999964,106994.99924389552,0.0,0.0
2026-08-31,PNV,8.17172653,-0.027233979999998326,-188144.04200032353,0.0,0.0
2026-08-31,NXT,7.93595631,-0.07755071999999963,-589039.9812158793,0.0,0.0
2026-08-31,SLX,7.9331402,0.08238306000000062,229385.98433750495,0.0,0.0
2026-08-31,BAP,7.80128545,-0.10741371000000033,-722629.040218994,0.0,0.0
2026-08-31,LLC,7.64710611,0.09626741000000028,665103.0497178137,0.0,0.0
2026-08-31,A2M,7.62747391,-0.012511260000000135,-91088.96033871174,0.0,0.0
2026-08-31,JIN,7.43142495,0.1368048900000005,86668.00187420752,0.0,0.0
2026-08-31,BPT,7.40906147,0.012601309999999977,287477.92612692714,0.0,0.0
2026-08-31,NAN,7.28240787,-0.12819306000000008,-383182.9960533418,0.0,0.0
2026-08-31,ORA,7.27015175,0.0908516300000004,1113243.9059791267,0.0,0.0
2026-08-31,MSB,7.23536814,-0.021788909999999717,-282983.05681459606,0.0,0.0
2026-08-31,VUL,7.07926646,0.0034803400000003037,16659.02109411359,0.0,0.0
2026-08-31,BMN,7.01314424,-0.011756810000000506,-24432.012853734195,0.0,0.0
2026-08-31,DVP,6.72826796,-0.0897003199999995,-295998.02702851966,0.0,0.0
2026-08-31,LIC,6.70744979,-0.015574990000000177,-18961.00123649463,0.0,0.0
2026-08-31,DGT,6.65870054,0.2107169200000003,1176465.9777420014,0.0,0.0
2026-08-31,CAT,6.62602225,-0.18213626000000005,-575506.0146785416,0.0,0.0
2026-08-31,GYG,6.43972293,0.05036306000000046,50157.00105090253,0.0,0.0
2026-08-31,A4N,6.24310547,-1.9710786599999999,-28618019.928311154,0.0,0.0
2026-08-31,CIA,6.1833078,-0.005246520000000032,-29382.973772116005,0.0,0.0
2026-08-31,TLC,6.13675997,0.03514389999999956,782222.9815306067,0.0,0.0
2026-08-31,ILU,6.12892289,-0.08862069999999989,-382128.0264787935,0.0,0.0
2026-08-31,SDR,6.01384496,0.1975835100000003,559329.0164974332,0.0,0.0
2026-08-31,PXA,5.86252226,-0.12505498999999975,-220016.9998174794,0.0,0.0
2026-08-31,ARB,5.73792324,0.039605509999999455,33134.00016224198,0.0,0.0
2026-08-31,TYR,5.64317805,0.11967414000000076,637210.0374005027,0.0,0.0
2026-08-31,NCK,5.6111128,0.15117612999999963,129302.00071014836,0.0,0.0
2026-08-31,GEM,5.36157975,0.09897599999999951,763657.9933487996,0.0,0.0
2026-08-31,ASX,5.28809426,-0.03228137999999969,-63080.9959131144,0.0,0.0
2026-08-31,PNI,5.26033845,-0.1633818800000002,-393684.9927523695,0.0,0.0
2026-08-31,CAR,5.10815531,-6.457429540000001,-24478197.98158669,0.0,0.0
