Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-02,BOE,19.69864822,-0.6784126700000002,-2816252.9709790796,0.0,0.0
2026-01-02,DMP,17.71074138,-0.14049893999999696,-132915.00110733137,0.0,0.0
2026-01-02,GYG,13.69140616,-0.15863730000000054,-162002.9949616175,0.0,0.0
2026-01-02,PDN,12.96866819,0.05724587999999997,257222.00869155675,0.0,0.0
2026-01-02,IEL,12.44765885,-0.23750232999999987,-661054.9863587171,0.0,0.0
2026-01-02,PWH,11.93202263,0.04519353000000059,45452.9959983062,0.0,0.0
2026-01-02,PNV,11.6621587,0.08746343000000145,604234.975843206,0.0,0.0
2026-01-02,TLX,11.22868003,0.04496660000000041,152329.98551965505,0.0,0.0
2026-01-02,DRO,10.60933136,-0.49640729999999955,-4534271.978477702,0.0,0.0
2026-01-02,FLT,10.16991559,-0.10195144999999961,-217656.99476300552,0.0,0.0
2026-01-02,TWE,9.86855486,0.19004757999999988,1534514.9726482928,0.0,0.0
2026-01-02,LIC,9.55688996,-0.006861340000000382,-8352.999021124095,0.0,0.0
2026-01-02,CTD,9.4014542,0.0,0.0,0.0,0.0
2026-01-02,KAR,9.35976682,-0.015353789999998924,-111484.97343456745,0.0,0.0
2026-01-02,DGT,9.31396553,-0.026027629999999746,-144064.01011443138,0.0,0.0
2026-01-02,NAN,9.31082434,-0.009373460000000833,-28434.018783640116,0.0,0.0
2026-01-02,IPH,9.01917338,-0.009988890000000694,-26119.015398789197,0.0,0.0
2026-01-02,LOT,8.86611911,-0.11230959999999968,-3051845.020047933,0.0,0.0
2026-01-02,PLS,8.59825479,-0.02508002999999981,-807790.9621083736,0.0,0.0
2026-01-02,DYL,8.28345638,-0.07085445999999962,-690231.9785609543,0.0,0.0
2026-01-02,RIO,8.08554338,0.1207679000000006,448310.0261073075,0.0,0.0
2026-01-02,SLX,8.05748914,-0.09458400000000111,-262921.9936274402,0.0,0.0
2026-01-02,ILU,7.47305264,-0.03662731000000008,-157388.98136645183,0.0,0.0
