Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-19,PDN,11.44080084,1.25398852,5634903.012993269,0.0,0.0
2026-06-19,GDG,9.17801942,0.8690564700000003,3475509.0213895924,0.0,0.0
2026-06-19,DYL,8.74902212,1.162241569999999,11338069.987511024,0.0,0.0
2026-06-19,COH,8.7069821,1.7346693899999996,1134454.994590505,0.0,0.0
2026-06-19,NXT,8.01880711,0.5994987899999993,4553520.01890558,0.0,0.0
2026-06-19,A2M,6.68356856,0.8702105200000005,6312735.055023611,0.0,0.0
2026-06-19,CYL,6.25634502,0.8194803300000002,2138393.012676928,0.0,0.0
2026-06-19,LLC,5.90090146,0.6003728400000004,4147923.0286941603,0.0,0.0
2026-06-19,ASX,5.48097246,0.8781420300000002,1715976.0148285348,0.0,0.0
2026-06-19,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-06-19,LOT,23.08233991,0.0,0.0,0.0,0.0
2026-06-19,DMP,14.40951197,0.041852569999999645,39653.99841545336,0.0,0.0
2026-06-19,BOE,13.97960674,0.3064820899999994,1272437.9979001805,0.0,0.0
2026-06-19,TLX,12.57752815,-0.030988970000001004,-105170.00412494689,0.0,0.0
2026-06-19,CAR,12.20430215,0.1837310599999995,696081.0080347508,0.0,0.0
2026-06-19,DRO,12.19308456,0.1683425800000009,1555613.0058402717,0.0,0.0
2026-06-19,FLT,11.52533294,-0.3291270500000003,-678516.0070545152,0.0,0.0
2026-06-19,TWE,11.41935251,-0.7213520200000012,-5824464.98524265,0.0,0.0
2026-06-19,4DX,11.03755056,0.09655917999999986,574876.0375969335,0.0,0.0
2026-06-19,GYG,10.79130383,-1.3168726900000003,-1321649.0004153587,0.0,0.0
2026-06-19,ZIP,10.52259621,-0.4405464400000003,-5525131.962160215,0.0,0.0
2026-06-19,EDV,10.51083469,0.4344669200000002,7801834.023132354,0.0,0.0
2026-06-19,HLS,10.33171805,0.11238910999999874,816120.0644350946,0.0,0.0
2026-06-19,LYC,10.00523607,-0.27661896999999946,-2784177.0642870367,0.0,0.0
2026-06-19,IPH,9.98771532,-0.11853495999999986,-303796.9923180379,0.0,0.0
2026-06-19,BPT,9.86084041,0.08324039000000027,1898991.032455653,0.0,0.0
2026-06-19,BAP,9.75398956,0.12161401000000005,818161.9955542237,0.0,0.0
2026-06-19,CUV,9.4711939,0.14191152999999979,71563.00159863941,0.0,0.0
2026-06-19,ELD,8.9796898,0.04952658999999926,106224.00322536752,0.0,0.0
2026-06-19,RIO,8.9409799,-0.20106168000000046,-747589.9794647954,0.0,0.0
2026-06-19,PLS,8.76942256,-0.042473899999999176,-1368084.1172489524,0.0,0.0
2026-06-19,IPX,8.66051079,0.008083170000000806,27432.991331025958,0.0,0.0
2026-06-19,SLX,8.5457693,0.4991389599999998,1389793.9899391755,0.0,0.0
2026-06-19,BRG,8.34048331,-0.19204416000000002,-278153.9978285376,0.0,0.0
2026-06-19,MSB,8.29172622,-0.4220671300000003,-5464134.988276541,0.0,0.0
2026-06-19,PNV,8.04977929,0.016190370000000343,111850.03636197001,0.0,0.0
2026-06-19,WTC,7.97613505,0.2558396199999997,859899.9960609861,0.0,0.0
2026-06-19,ACL,7.96145711,-0.22967046000000124,-428379.0108368341,0.0,0.0
2026-06-19,CTD,7.62385999,0.0,0.0,0.0,0.0
2026-06-19,ING,7.46934777,0.0210065299999993,78076.986887943,0.0,0.0
2026-06-19,LIC,7.34916464,0.26543442000000006,323140.0062425863,0.0,0.0
2026-06-19,NAN,7.26499398,0.0069047299999995815,20638.988790336996,0.0,0.0
2026-06-19,PWH,7.06086104,-0.051716090000000214,-52013.003450230695,0.0,0.0
2026-06-19,ILU,6.99369892,-0.047850740000000336,-206329.99786449596,0.0,0.0
2026-06-19,CU6,6.95917779,0.053624240000000434,200002.9875061512,0.0,0.0
2026-06-19,BMN,6.82421185,0.006632569999999838,13778.00261301361,0.0,0.0
2026-06-19,TPW,6.64933536,-0.42094649999999945,-754185.0075695654,0.0,0.0
2026-06-19,GMD,6.17229177,-0.14549539999999972,-1662034.9737181067,0.0,0.0
